original	publication_year	publication_year_from	publication_year_till	Count
printed in the yeare 1651.	1679	1679	NA	   1
Printed in the yeer 1651.	1679	1679	NA	   1
10. April 1651.	1585	1585	NA	   1
Printed in the year, 1650 [i.e. 1651]	1542	1542	NA	   1
1651. [i.e. 1672]	1617	1617	NA	   1
1650, i.e. 1651]	1616	1616	NA	   1
Printed in the yeere 1650.	1645	1645	NA	   1
printed in the year, MDCL. [1650, i.e. 1651]	1507	1507	NA	   1
May 14. 1650.	1665	1665	NA	   1
February 4th: 1651.	1640	1640	NA	   1
Anno Domini 1649.	1672	1672	1673	   1
Octob. 4 [sic] 1649.	1528	1528	NA	   1
August 26. 1650.	1665	1665	NA	   1
Aug. 23. 1650.	1665	1665	NA	   1
Octob. 4. 1649.	1696	1696	NA	   1
in the ninth yeare of tyrannie. [i.e. 1650]	1520	1520	NA	   1
Printed in the yeer, 1650.	1645	1645	NA	   1
MD CXLVIII. [1648]	1548	1548	NA	   1
Printed in the yeere 1649. [i.e. 1650]	1544	1544	NA	   1
Printed in the yeer, 1650. [i.e. 1649]	1559	1559	NA	   1
M D CXLVIII. [1648]	1569	1569	NA	   1
Printed Anno Dom. 1649.	1664	1664	NA	   1
the 12. of September, 1649.	1664	1664	NA	   1
Imprinted anno Domini, 1649.	1664	1664	NA	   1
Printed in the Yeare, MDCXLVIII [1648]	1668	1668	NA	   1
Printed in the yeare, MDCXLVIII [1648]	1668	1668	NA	   1
imprinted in the yeere, 1648.	1659	1659	NA	   1
printed, Anno Domini 1648.	1664	1664	NA	   1
printed in the yeer, 1647 [i.e. 1648]	1662	1662	1700	   1
Printed in the yeare, 1647. [i.e. 1648]	1662	1662	1700	   1
May 15. 1643.	1782	1782	1826	   1
Feb.I. 1647 [i.e. 1648]	1683	1683	NA	   1
Jan. 1648.	1782	1782	1783	   1
1674 [i.e. 1647]	1556	1556	NA	   1
the 4. of September, 1649.	1664	1664	NA	   1
March 23. 1647 [i.e. 1648]	1683	1683	NA	   1
printed in the Yeare, 1647.	1674	1674	NA	   1
Printed in the yeer, MDCXLIX. [1649]	1647	1647	NA	   1
March 15. 1647 [i.e. 1648]	1683	1683	NA	   1
Anno M DC XLVII.[1647]	1538	1538	NA	   1
Anno MDCXLIX [1649]	1688	1688	NA	   1
Aug. 23. 1649.	1696	1696	NA	   1
MDCXLII. [1642] [i.e. 1648]	1554	1554	1575	   1
Printed in the the year, M.DC.XLIX. [1649]	1519	1519	NA	   1
March 1. 1647 [i.e. 1648]	1683	1683	NA	   1
printed in the Yeare 1648 [i.e. 1649]	1596	1596	NA	   1
Aug. 21. 1649.	1696	1696	NA	   1
Printed in the year, M. DC. XLIX. [1649]	1587	1587	NA	   1
March 1. 1649.	1696	1696	NA	   1
Febr 24. Printed for John Wright, in the Old-Bailey. 1642 [i.e. 1643]	1548	1548	NA	   1
anno Dom. 1676/7 [i.e. 1677]	1531	1531	NA	   1
Feb. 26. [1649]	1647	1647	NA	   1
MDCLII. [1652 i.e. 1651]	1532	1532	NA	   1
Febr. 22. 1648 [i.e. 1649]	1596	1596	NA	   1
Printed in the year year [sic], 1649.	1537	1537	NA	   1
MDCXLIX.[1649]	1679	1679	1682	   1
June 20, 1649.	1696	1696	NA	   1
printed in the yeare. 1648. [i.e. 1649]	1596	1596	NA	   1
July 23. 1650.	1665	1665	NA	   1
An. Dom. 1651 [i.e. 1652]	1528	1528	NA	   1
June 1. 1649.	1696	1696	NA	   1
Sent from the army Novemb. 18. to be printed and published.	1518	1518	NA	   1
Printed in the year of joy, Novemb. 17. 1648.	1647	1647	NA	   1
Printed, Anno exulantis Monarchiæ 8. Anno Domini 1648.	1516	1516	NA	   1
Printed Anno Domini QuanDo ReX AngLoruM VectI vIctItabat CaptIvus 1649.	1591	1591	NA	   1
May 24. 1649.	1696	1696	NA	   1
May, 22. 1649.	1696	1696	NA	   1
in the year of confusion [i.e. 1649]	1556	1556	NA	   1
May the 22. 1649.	1672	1672	1673	   1
Ann. Dom. 1649.	1672	1672	1673	   1
May 23. 1649.	1696	1696	NA	   1
May 2. 1649.	1696	1696	NA	   1
17. May, MDCXLIX. [1649]	1540	1540	NA	   1
May 14. 1649.	1696	1696	NA	   1
May 10. 1649.	1696	1696	NA	   1
Printed anno Dom. 1648. [i.e. 1649]	1566	1566	NA	   1
Printed in the year. 1649.	1792	1792	1880	   1
1648. [i.e. 1649]]	1520	1520	NA	   1
Aprill 25. 1649.	1696	1696	NA	   1
Aprill 23. 1649.	1696	1696	NA	   1
Printed on the day of Jacobs trouble, and to make way (in hope) for its deliverance out of it. May 13. 1643.	1679	1679	1747	   1
Novemb. 10. 1648.	1782	1782	1783	   1
Novemb. 9. 1648.	1782	1782	1783	   1
Aprill 18. 1649.	1696	1696	NA	   1
17 Aprill, 1649.	1566	1566	NA	   1
April 22. 1643.	1782	1782	1826	   1
April 14. 1649.	1696	1696	NA	   1
Aprill 16. 1649.	1696	1696	NA	   1
2649. [i.e. 1649]	1548	1548	NA	   1
Printed in the yeer, M.DC.XL.IX. [1649]	1647	1647	NA	   1
Aprill 5. 1649.	1696	1696	NA	   1
2. Aprill, 1649.	1527	1527	NA	   1
Septem. 26. 1643.	1782	1782	1826	   1
in the yeer 1648.	1664	1664	NA	   1
Printed in the first yeer of the peoples pretended freedom, but intended slavery, 1649.	1536	1536	NA	   1
30. March, 1649.	1542	NA	1542	   1
March 29. 1649.	1696	1696	NA	   1
Julii 13. 1644.	1662	1662	NA	   1
Decemb. 25. 1648.	1782	1782	1783	   1
Mensis Martii 22⁰. Anno 1648. [i.e. 1649]	1548	1548	NA	   1
March 22. 1648. [i.e. 1649]	1596	1596	NA	   1
26. March, 1649.	1548	1548	NA	   1
Printed in the year, 1648. [i.e. 1649]	1596	1596	NA	   1
Anno Dom. M.DC.XLVIII. [1648, i.e. 1649]	1584	1584	NA	   1
anno Dom. 1659. [i.e. 1660]	1562	1562	NA	   1
printed in the year, 1648 [i.e. 1649]	1596	1596	NA	   1
Feb. 24. 1644. [i.e. 1645]	1660	1660	1685	   1
Anno 1648.	1782	1782	1783	   1
December 14. 1646.	1692	1692	NA	   1
Printed in the Yeer, 1648.	1659	1659	NA	   1
printed in the year. 1648.	1659	1659	NA	   1
Febr. 24. 1643 [i.e. 1644]	1699	1699	NA	   1
Feb. 21. 1644.	1662	1662	NA	   1
Feb. 22. 1645.	1707	1707	1725	   1
October 23. 1648.	1782	1782	1783	   1
printed Decemb. 2, 1648.	1642	1642	NA	   1
1649 [i.e. 1648]	1564	1564	NA	   1
Octob. 20. 1648.	1782	1782	1783	   1
Printed in the year, 1648 [i.e. 1649]	1596	1596	NA	   1
Published 26th February, 1659. [i.e. 1660]	1541	1541	NA	   1
printed in the year. 1648 [i.e. 1649]	1596	1596	NA	   1
Printed in the yeere. 1649.	1792	1792	1880	   1
Octob. 19. 1648.	1782	1782	1783	   1
Decemb. 28. 1648.	1782	1782	1783	   1
Iuly 11. 1648.	1782	1782	1783	   1
16. Octob. 1648.	1535	1535	NA	   1
Printed in the year, MDCLXVIII. [1648]	1668	1668	NA	   1
Printed in the year, 1648. Octob.12.	1535	1535	NA	   1
M. DC. XLIX. [1649 i.e. 1648]	1647	1647	NA	   1
Novem. 22. 1648.	1782	1782	1783	   1
Printed, anno Domini, 1648.	1664	1664	NA	   1
printed in the year of discovery 1648.	1581	1581	NA	   1
Octob. 10. 1648.	1782	1782	1783	   1
9 Octob. 1648.	1513	1513	NA	   1
Septemb. 5. 1648.	1782	1782	1783	   1
31. Aug. 1648.	1515	1515	NA	   1
Imprinted, 1648.	1782	1782	1783	   1
Printed in the yeer of blindnes, the month of stupidnes, the day of dulnes, and the hour of unnaturalnes. 1648.	1579	1579	NA	   1
in the yeer, 1648.	1664	1664	NA	   1
August 28. 1648.	1782	1782	1783	   1
Printed in the Yeere 1648.	1659	1659	NA	   1
August 23. 1648.	1782	1782	1783	   1
August 21. 1648.	1782	1782	1783	   1
August 14. 1648.	1782	1782	1783	   1
MDCL. [1650, i.e. 1651]	1547	1547	NA	   1
Yrinted [sic] in the yeer, 1648.	1509	1509	NA	   1
Priuted in the yeer, 1648.	1659	1659	NA	   1
August 15. 1648.	1782	1782	1783	   1
printed August 14. 1648.	1642	1642	NA	   1
July 31. 1648.	1782	1782	1783	   1
Anno Dom 1648.	1642	1642	NA	   1
Printed in the Presse-yard. 1648.	1493	1493	NA	   1
July 27. 1647 [i.e 1648]	1683	1683	NA	   1
Printed 21 June. 1648.	1528	1528	NA	   1
Aug. 11. 1648.	1782	1782	1783	   1
July. 24. 1648.	1782	1782	1783	   1
Imprinted, Anno Domini 1648.	1664	1664	NA	   1
Printed in the Year 1648.	1659	1659	NA	   1
June 5. 1648.	1782	1782	1783	   1
Jan. 12. 1647. [i.e. 1648]	1683	1683	NA	   1
Jan. 11. 1647 [i.e. 1648]	1683	1683	NA	   1
Jan. 6. 1647. [i.e. 1648]	1683	1683	NA	   1
Jan. 3. 1647 [i.e. 1648]	1683	1683	NA	   1
printed May 24. MDCXLVIII. [1648]	1569	1569	NA	   1
printed, 1659.	1665	1665	NA	   1
Printed in the year, 1649 [i.e. ca. 1660?]	1570	1570	NA	   1
Printed in the yeere. 1647.	1674	1674	NA	   1
printed in the year. 1648. [i.e. 1647]	1588	1588	NA	   1
anno Domini. 1647.	1648	1648	NA	   1
Printed in the happy yeer of the Lords liberty. 1649.	1591	1591	NA	   1
printed in the yeere 1649.	1792	1792	1880	   1
Decem. 4. 1647.	1661	1661	1663	   1
Printed in the year of the saints treason, 1647.	1555	1555	NA	   1
Febr. 24. 1646. [i.e. 1648]	1482	1482	NA	   1
1648. Feb. 23: Imprimatur, Gilb. Mabbot.	1562	1562	NA	   1
Febr. 17. 1647 [i.e. 1648]	1683	1683	NA	   1
in the year 1649.	1664	1664	NA	   1
printed January 1647/8.	1588	1588	NA	   1
Jan. 31. 1647 [i.e. 1648]	1683	1683	NA	   1
printed in the yeare. 1647.	1674	1674	NA	   1
printed in the grand yeer of hypocriticall and abominable dissimulation. 1649.	1579	1579	NA	   1
Novemb. 27. 1647.	1661	1661	1663	   1
printed in the yeere 1647.	1674	1674	NA	   1
Jan. 18. 1647. [i.e. 1648]	1683	1683	NA	   1
November 16. 1647.	1661	1661	1663	   1
Nov. 25. 1647.	1661	1661	1663	   1
Printed in the first year of the Agitators raign, MDCXLVII. [1647]	1584	1584	NA	   1
in the yeer, 1649.	1664	1664	NA	   1
M DC XLVI. [1647]	1538	1538	NA	   1
Octob. 5. 1647.	1661	1661	1663	   1
Decemb. 9. 1648.	1782	1782	1783	   1
Novem. 27. 1647.	1661	1661	1663	   1
1646 [i.e. 1647?].	1579	1579	NA	   1
June 6. 1648.	1782	1782	1783	   1
Feb. 14. 1642.	1674	1674	NA	   1
Iuly 1643.	1782	1782	1826	   1
5· March 1643. [i.e. 1644]	1554	1554	NA	   1
printed in the year, M.DC.XLIX. [1649]	1647	1647	NA	   1
ca. 1673]	1567	1567	NA	   1
printed an. Dom. 1682.	1630	1630	NA	   1
re-printed in the year, 1679.	1561	1561	NA	   1
Printed anno Domini. MDCLXXV. [1675]	1642	1642	NA	   1
printed, anno Dom. 1661]	1603	1603	NA	   1
printed in the yeare 1648. [i.e. 1649]	1596	1596	NA	   1
And reprinted in 1656.	1575	1575	NA	   1
Printed in the first yeere of Englands thraledome [1649]	1584	1584	NA	   1
Septemb. 6. 1648.	1782	1782	1783	   1
printed in the year MDCLIX. [1659, i.e. 1660]	1569	1569	NA	   1
Iune, 22. 1642.	1674	1674	NA	   1
28. Aug. 1648.	1562	1562	NA	   1
Ann. Dom. 1643.	1689	1689	NA	   1
Anno Caroli Martyris primo [1649]	1568	1568	NA	   1
Printed in the year, 1652. [i.e. 1651]	1554	1554	NA	   1
M. DC. LX. [1660]	1679	1679	1682	   1
printed, 1653.	1607	1607	NA	   1
printed Anno Dom: 1659.	1583	1583	NA	   1
printed MDCLIX. [1659]	1534	1534	NA	   1
printed anno Domini, 1642.	1654	1654	NA	   1
July 5. 1648.	1782	1782	1783	   1
August 28. 1649.	1696	1696	NA	   1
Sept. 9. 1650.	1665	1665	NA	   1
Printed in the first year of the English armies small or scarce beginning to return from their almost six years great apostacy. [i.e. 1659]	1624	1624	NA	   1
Printed in the yeare. Anno Dom. 1647 [i.e. 1648]	1586	1586	NA	   1
August 31. 1648.	1782	1782	1783	   1
Iune 27 anno Dom. 1648.	1634	1634	NA	   1
18 Octob. 1648.	1630	1630	NA	   1
Anno 1949 [i.e. 1649]	1633	1633	NA	   1
Printed anno Domini 1648. June 27.	1615	1615	NA	   1
Printed in the year of our Lord, 1657 [i.e. 1658]	1540	1540	NA	   1
August 16. 1650.	1665	1665	NA	   1
printed in the yeere, MDCLIX. [1659]	1689	1689	1690	   1
Jan. 14. [1648]	1713	1713	1714	   1
Printed in the yeere, 1646.	1642	1642	NA	   1
June 3. 1648.	1782	1782	1783	   1
July 17. 1648.	1782	1782	1783	   1
Printed in the yeere M.DC.XLVIII. [1648]	1668	1668	NA	   1
June 17. 1648.	1782	1782	1783	   1
printed anno 1655.	1685	1685	NA	   1
July 14. 1648.	1782	1782	1783	   1
MDCLXXXIX, [1689]	1737	1737	NA	   1
printed in the year 1660 [i.e. 1659]	1542	1542	NA	   1
printed anno Dom. 1647 [i.e. 1648]	1515	1515	NA	   1
Printed anno Dom: 1648.	1606	1606	NA	   1
July 21. 1648.	1782	1782	1783	   1
March 22. 1648.	1782	1782	1783	   1
March 3. 1649.	1696	1696	NA	   1
Printed in the yeare, M.DC.XL.IX. [1649]	1647	1647	NA	   1
Printed 21. June 1648.	1642	1642	NA	   1
Printed in the yeare, MDCXLVIII. [1648]	1668	1668	NA	   1
Printed anno M.DC.LII. [1652]	1530	1530	NA	   1
Febr. 27. 1649.	1696	1696	NA	   1
printed in the year, MDCLIX· [1659]	1480	1480	NA	   1
Printed, anno Domini 1648.	1664	1664	NA	   1
1659 [i.e. 1658]	1485	1485	NA	   1
June 8. 1648.	1782	1782	1783	   1
printed 1654.	1596	1596	NA	   1
1643. [1644]	1563	1563	NA	   1
anno Dom: 1655.	1578	1578	NA	   1
M DC XCI. [1691, i.e. 1692]	1624	1624	NA	   1
MDCXCIII. [1693, i.e. 1694]	1525	1525	NA	   1
MDCXCIV. [1694, i.e. 1695]	1607	1607	NA	   1
May 15. 1648.	1782	1782	1783	   1
M.DC.LXI. [1661]	1570	1570	NA	   1
Decemb. 19. 1648.	1782	1782	1783	   1
April 6. 1646.	1692	1692	NA	   1
April 14. 1648.	1782	1782	1783	   1
printed in the year 1651.	1679	1679	NA	   1
August 4. 1648.	1782	1782	1783	   1
Printed in the yeere 1647]	1543	1543	NA	   1
printed in the yeer. 1649.	1792	1792	1880	   1
M. DC. LVII. [1657]	1661	1661	NA	   1
Printed in the year, 1659 [i.e. 1660]	1570	1570	NA	   1
Printed in the last yeare of Englands slavery, 1647.	1555	1555	NA	   1
May 18. 1648.	1782	1782	1783	   1
Printed in the year of discoveries. 1647.	1581	1581	NA	   1
August 12. 1648.	1782	1782	1783	   1
July 10. 1649.	1696	1696	NA	   1
Printed in the year· 1648.	1618	1618	NA	   1
M DC XLV. [1645]	1583	1583	NA	   1
in the yeare. 1648.	1664	1664	NA	   1
printed in the yeare 1648 [i.e. 1649]	1596	1596	NA	   1
MDCLXXXVII. [1687, i.e. 1688]	1580	1580	NA	   1
Printed in the year, MDCLXXXIX. [1689]	1682	1682	NA	   1
printed. 1648.	1782	1782	1783	   1
June 2. 1648.	1782	1782	1783	   1
2 Septemb. 1648.	1544	1544	NA	   1
Novemb. 1. 1648.	1782	1782	1783	   1
M.DC.L. [1650]	1675	1675	NA	   1
in the year 1673.	1642	1642	NA	   1
November 22. 1647.	1661	1661	1663	   1
Printed in the year, MDCXLVII. [1647]	1539	1539	NA	   1
Jan. 5. 1647. [i.e. 1648]	1683	1683	NA	   1
Ianuary, 31. 1642.	1674	1674	NA	   1
Printed in the yeer 1652.	1644	1644	NA	   1
in the year 1653. But according to the mis-apprehension of the vulgar, 1654.	1542	1542	NA	   1
June 20 1648.	1583	1583	NA	   1
Sept. 11. 1647.	1661	1661	1663	   1
Jan 18. 1648.	1782	1782	1783	   1
Printed in the yeare of hope, 1647.	1581	1581	NA	   1
August 27. 1647.	1661	1661	1663	   1
in the yeare of Englands recovery of her madnesse, 1647.	1591	1591	NA	   1
Aug. 26. 1647.	1661	1661	1663	   1
Aug. 19. 1647.	1661	1661	1663	   1
Printed in the yeere of Iupiter, 1647.	1581	1581	NA	   1
Printed in the year of the truely-hoped-for reformation of Englands oppressions and horrid deformation. 1647.	1550	1550	NA	   1
Printed in the yeare of jubile, 1647.	1581	1581	NA	   1
Printed anno Domini, MDCLXXXIII. [1683]	1626	1626	NA	   1
Printed in the yeere M DC XLVII. [1647]	1524	1524	NA	   1
Printed in the year, 1647. July 22.	1532	1532	NA	   1
Printed in the yeere of Iubilee, 1647.	1581	1581	NA	   1
Printed, ann. Dom. 1647.	1788	1788	1790	   1
July 17. 1647.	1661	1661	1663	   1
in the yeare MDCXLVII. [1647]	1532	1532	NA	   1
Imprinted in the yeare, 1647.	1674	1674	NA	   1
July 16. 1647.	1661	1661	1663	   1
Printed in the yeare of liberty, 1647.	1581	1581	NA	   1
Iuly 14. 1647.	1661	1661	1663	   1
June [sic] 13. 1647.	1573	1573	NA	   1
Iuly 9. 1647.	1661	1661	1663	   1
printed in the year: 1647.	1559	1559	NA	   1
July 8. 1647.	1661	1661	1663	   1
July 5. 1547, [i.e. 1647]	1586	1586	NA	   1
printed ann. Dom. 1647.	1788	1788	1790	   1
Iuly 3. 1647.	1661	1661	1663	   1
July 1647.	1661	1661	1663	   1
Iuly 2. 1647.	1661	1661	1663	   1
Printed in the yeer, M.DC.XLVII. [1647]	1539	1539	NA	   1
June 28. 1647.	1661	1661	1663	   1
Printed ann. Dom. 1647.	1788	1788	1790	   1
printed in the year, M.DCXLVII. [1647]	1539	1539	NA	   1
Anno Domini. 1647.	1648	1648	NA	   1
Iune 24. 1647.	1661	1661	1663	   1
Iuue [sic] 22. 1647.	1573	1573	NA	   1
Iune 21. 1647.	1661	1661	1663	   1
June 21. 1647.	1661	1661	1663	   1
Printed. 1647.	1661	1661	1663	   1
June 18. 1647.	1661	1661	1663	   1
Iune 18. 1647.	1661	1661	1663	   1
Iune 17. 1647.	1661	1661	1663	   1
June 16. 1647.	1661	1661	1663	   1
Iune 14. 1647.	1661	1661	1663	   1
Printed in the yeare, M DC XLVII. [1647]	1524	1524	NA	   1
Iune 11. 1647.	1661	1661	1663	   1
May 21. 164[7]	1573	1573	NA	   1
Iune the 8. 1647.	1648	1648	NA	   1
1667. [i.e. 1647]	1556	1556	NA	   1
printed in the yeare, 1647. June the 5th [1647]	1575	1575	NA	   1
An⁰. Domi. 1647.	1636	1636	NA	   1
Iune 3. 1647.	1661	1661	1663	   1
Iune 1. 1647.	1661	1661	1663	   1
[1647]]	1638	1638	NA	   1
May 30. 1647.	1661	1661	1663	   1
Anno 1647]	1629	1629	NA	   1
May 22. 1647.	1661	1661	1663	   1
May 21. 1647.	1661	1661	1663	   1
Printed in the yeer. 1647.	1674	1674	NA	   1
May 10. 1647.	1661	1661	1663	   1
Printed May 3. 1647.	1648	1648	NA	   1
April 30. 1647.	1661	1661	1663	   1
Printed in the yeere, M DC XLVII. [1647]	1524	1524	NA	   1
ann: 1647.	1547	NA	1547	   1
April 2. 1647.	1661	1661	1663	   1
Printed in the yeare of reformation, M.D.C.XLVI. [1646, i.e. 1647]	1543	1543	NA	   1
March 9. 1646. [i.e. 1647]	1648	1648	NA	   1
printed anno Domini, 1647.	1788	1788	1790	   1
March 4. 1647.	1661	1661	1663	   1
March 1. 1647.	1661	1661	1663	   1
Febr. 22. Printed, anno Dom. 1647.	1674	1674	NA	   1
February 19. 1647.	1661	1661	1663	   1
M.DC.XLVII. [1647]	1643	1643	NA	   1
Feb. 12. 1647.	1661	1661	1663	   1
Febr. 11. 1646. [i.e. 1647]	1648	1648	NA	   1
Feb. 10. 1647.	1661	1661	1663	   1
Feb. 8. 1647.	1661	1661	1663	   1
February 8. 1646. [i.e. 1647]	1648	1648	NA	   1
February 1. [1647]	1643	1643	NA	   1
printed. 1647.	1661	1661	1663	   1
Imprinted in the yeere, 1647.	1674	1674	NA	   1
January 28! [1647]	1536	1536	NA	   1
January 26. [1647]	1643	1643	NA	   1
January 23. 1646. [i.e. 1647]	1648	1648	NA	   1
January 21, 1647.	1661	1661	1663	   1
Printed in the yeere, MDCXLVI [i.e. 1646]	1638	1638	NA	   1
Decemb. 18. 1646.	1692	1692	NA	   1
December 4. 1646.	1692	1692	NA	   1
Printed in the yeare. 1646.	1642	1642	NA	   1
Novemb. 9. 1646.	1692	1692	NA	   1
in the yeare M.DC.XLIII [1643]	1688	1688	1689	   1
16461 [sic, i.e. 1646]	1616	1616	NA	   1
printed in the yeare, 1646.	1642	1642	NA	   1
July the 8. 1642.	1800	1800	NA	   1
printed in the year. 1646.	1642	1642	NA	   1
15. Sept. 1646.	1577	1577	NA	   1
Octob. 2. 1648.	1782	1782	1783	   1
printed in the yeare 1646.	1642	1642	NA	   1
August 27. 1646.	1692	1692	NA	   1
Printed in the yeare, of his cosen Taffies carier, 1646.	1614	1614	NA	   1
25 July 1646.	1572	1572	NA	   1
M DC XLVI. [1646]	1628	1628	NA	   1
Iuly 21. 1646.	1692	1692	NA	   1
July 18. 1646.	1692	1692	NA	   1
July 13. 1646.	1692	1692	NA	   1
in the yeer, 1646.	1642	1642	NA	   1
Iuly 1. 1646.	1692	1692	NA	   1
June 30. 1646.	1692	1692	NA	   1
27 June 1646.	1627	1627	NA	   1
Iune 25. 1646.	1692	1692	NA	   1
Iune 22. 1646.	1692	1692	NA	   1
June 19. 1646.	1692	1692	NA	   1
Iune 19. 1646.	1692	1692	NA	   1
Anno Dom. MDCXLVI. [1646]	1628	1628	NA	   1
June 17. 1646.	1692	1692	NA	   1
Iune the 15. 1646.	1566	1566	NA	   1
June 12. 1646.	1692	1692	NA	   1
Iune the 11. 1646.	1566	1566	NA	   1
Iune 8. 1646.	1692	1692	NA	   1
June the 8. 1646.	1566	1566	NA	   1
4. June, 1646.	1616	1616	1621	   1
Iune 4. 1646.	1692	1692	NA	   1
1 June 1646.	1628	1628	NA	   1
May 30. 1646.	1692	1692	NA	   1
26 May 1646.	1568	1568	NA	   1
May 23. 1646.	1692	1692	NA	   1
May 21. 1646.	1692	1692	NA	   1
May 20. 1646.	1692	1692	NA	   1
May 9. 1646.	1692	1692	NA	   1
[1652?]	1639	1639	NA	   1
December. 9. 1642.	1674	1674	NA	   1
printed in the Year M.DCC. [1700]	1598	1598	NA	   1
April 30. 1646.	1692	1692	NA	   1
in the year. 1646.	1642	1642	NA	   1
Aprill 27. 1646.	1692	1692	NA	   1
Aprill 22. 1646.	1692	1692	NA	   1
April, 19. 1646.	1692	1692	NA	   1
April 18. 1646.	1692	1692	NA	   1
April 17. 1646.	1692	1692	NA	   1
April 16. 1646.	1692	1692	NA	   1
16. April 1646.	1637	1637	NA	   1
13. April 1646.	1603	1603	NA	   1
April 13. 1646.	1692	1692	NA	   1
April 11. 1646.	1692	1692	NA	   1
April 9. 1646.	1692	1692	NA	   1
printed, anno, 1646.	1566	1566	NA	   1
6. Aprill. 1646.	1573	1573	NA	   1
6 April 1646.	1573	1573	NA	   1
Aprill the first 1646.	1642	1642	NA	   1
31 March, 1646.	1625	1625	NA	   1
30 March, 1646.	1572	1572	NA	   1
March 27. 1646.	1692	1692	NA	   1
23 March, 1645. [i.e. 1646]	1633	1633	NA	   1
March. 26. 1646.	1692	1692	NA	   1
M. DC. XLIII [1643]	1631	1631	NA	   1
18 March, 1645 [i.e. 1646]	1575	1575	NA	   1
March 18. 1645. [i.e. 1646]	1665	1665	NA	   1
17 March 1645. [i.e. 1646]	1608	1608	NA	   1
March 17. 1646.	1692	1692	NA	   1
March 17. 1645. [i.e. 1646]	1665	1665	NA	   1
16 March 1645 [i.e. 1646]	1569	1569	NA	   1
16. March 1646.	1637	1637	NA	   1
10 March 1645. [i.e. 1646]	1600	1600	NA	   1
March 10. 1645. [i.e. 1646]	1665	1665	NA	   1
9 March 1645. [i.e. 1646]	1617	1617	NA	   1
March 5. 1645 [i.e. 1646]	1665	1665	NA	   1
4 March 1645. [i.e. 1646]	1575	1575	NA	   1
Printed Anno Dom. 1642.	1654	1654	NA	   1
March 2. 1645. [i.e. 1646]	1665	1665	NA	   1
26 Feb. 1645. [i.e. 1646]	1632	1632	NA	   1
Feb. 24. 1645. [i.e. 1646]	1665	1665	NA	   1
Feb. 21. 1645 [i.e. 1646]	1665	1665	NA	   1
printed 1645.	1707	1707	1725	   1
February 20. 1646.	1692	1692	NA	   1
Feb. 10. 1645. [i.e. 1646]	1665	1665	NA	   1
Febr. 9. 1645. [i.e. 1646]	1665	1665	NA	   1
February 3. 1645. [i.e. 1646]	1665	1665	NA	   1
printed in the year, 1646.	1642	1642	NA	   1
Printed 1646.	1692	1692	NA	   1
Printed in the hopefull-yeare both of civill and Christian liberty, 1646.	1621	1621	NA	   1
Ian 24. 1645. [i.e. 1646]	1665	1665	NA	   1
January 23. 1645 [i.e. 1646]	1665	1665	NA	   1
January 21. 1645. [i.e. 1646]	1665	1665	NA	   1
January 20. 1645. [i.e. 1646]	1665	1665	NA	   1
Jan. 17. 1646.	1692	1692	NA	   1
Printed Anno, 1641.	1646	1646	NA	   1
16 Jan. 1645. [i.e. 1646]	1569	1569	NA	   1
15. Jan. 1645 [i.e. 1646]	1631	1631	NA	   1
January. 15. 1645. [i.e. 1646]	1665	1665	NA	   1
1645 [i.e. 1646]]	1621	1621	NA	   1
January. 2. 1645. [i.e. 1646]	1665	1665	NA	   1
December 30. 1645.	1707	1707	1725	   1
24. Decemb. 1645.	1582	1582	NA	   1
December 22. 1645.	1707	1707	1725	   1
December 6. 1645.	1707	1707	1725	   1
December 2. 1645.	1707	1707	1725	   1
November 25. 1645.	1707	1707	1725	   1
November 22. 1645.	1707	1707	1725	   1
Printed in the Year, M.DC.XL,IX. [1649, i.e. 1660?]	1595	1595	NA	   1
Novemb. 14. 1645.	1707	1707	1725	   1
12 Novemb. 1645.	1628	1628	NA	   1
Nov. 10. 1645.	1707	1707	1725	   1
Anno, 1645.	1707	1707	1725	   1
Novemb. 7. 1645.	1707	1707	1725	   1
Novemb. 5. 1645.	1707	1707	1725	   1
4. Novemb. 1645.	1590	1590	NA	   1
Novemb. 3. 1645.	1707	1707	1725	   1
Octob. 28. 1645.	1707	1707	1725	   1
27 Octob. 1645.	1566	NA	1566	   1
Octob. 25. 1645.	1707	1707	1725	   1
MDC XLVI. [1646, i.e. 1645]	1620	1620	NA	   1
Printed, 1645.	1707	1707	1725	   1
Printed October. 1645]	1619	1619	NA	   1
printed in the yeare, 1645. October. 7.	1570	1570	NA	   1
Sept. 29. 1645.	1707	1707	1725	   1
Sept. 27. 1645.	1707	1707	1725	   1
