original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Mouradgea d'Ohsson, Ignatius	1740-1807.	Mouradgea D'ohsson, Ignatius (1740-1807)	1740	1807	  1
Brooks, John	1752-1825.	Brooks, John (1752-1825)	1752	1825	  1
Drowne, Solomon	1753-1834.	Drowne, Solomon (1753-1834)	1753	1834	  1
Gérard de Rayneval, J.-M	1736-1812.	Gérard De Rayneval, J -m (1736-1812)	1736	1812	  1
Paley, William	1743-1805.	Paley, William (1743-1805)	1743	1805	  1
Stearns, William	1749-1783.	Stearns, William (1749-1783)	1749	1783	  1
Bradley, Stephen Row	1754-1830.	Bradley, Stephen Row (1754-1830)	1754	1830	  1
Ruggles, Thomas	1704-1770.	Ruggles, Thomas (1704-1770)	1704	1770	  1
Loring, Israel	1682-1772.	Loring, Israel (1682-1772)	1682	1772	  1
Lyman, Eliphalet	1754-1836.	Lyman, Eliphalet (1754-1836)	1754	1836	  1
Stone, Nathan	1708-1781.	Stone, Nathan (1708-1781)	1708	1781	  1
Stearns, Josiah	1732-1788.	Stearns, Josiah (1732-1788)	1732	1788	  1
Rowson	1762-1824.	Rowson,  (1762-1824)	1762	1824	  1
Foster, William	1740-1780.	Foster, William (1740-1780)	1740	1780	  1
Howell, Isaac	1722-1797.	Howell, Isaac (1722-1797)	1722	1797	  1
Brown, Andrew	1744?-1797.	Brown, Andrew (1744-1797)	1744	1797	  1
Wijnpersse, Dionysius van de	1724-1808.	Wijnpersse, Dionysius Van De (1724-1808)	1724	1808	  1
Henley, David	1749-1823.	Henley, David (1749-1823)	1749	1823	  1
Estabrook, Hobart	1716-1766.	Estabrook, Hobart (1716-1766)	1716	1766	  1
Leonard, Abiel	1740-1777.	Leonard, Abiel (1740-1777)	1740	1777	  1
Taylor, Nathanael	1722-1800.	Taylor, Nathanael (1722-1800)	1722	1800	  1
Breck, Robert	1713-1784.	Breck, Robert (1713-1784)	1713	1784	  1
Allen, James	1739-1808.	Allen, James (1739-1808)	1739	1808	  1
Deane, Silas	1737-1789.	Deane, Silas (1737-1789)	1737	1789	  1
Haven, Samuel	1727-1806.	Haven, Samuel (1727-1806)	1727	1806	  1
Foss, John	-1800.	Foss, John (NA-1800)	NA	1800	  1
Stevens, Simon	1736-1817.	Stevens, Simon (1736-1817)	1736	1817	  1
Gay, Ebenezer	1696-1787.	Gay, Ebenezer (1696-1787)	1696	1787	  1
Coke, Thomas	1747-1814.	Coke, Thomas (1747-1814)	1747	1814	  1
Checkley, Samuel	1696-1769.	Checkley, Samuel (1696-1769)	1696	1769	  1
Eaton, William	1764-1811.	Eaton, William (1764-1811)	1764	1811	  1
Webb, Thomas	1724-1796.	Webb, Thomas (1724-1796)	1724	1796	  1
Logan, James	1674-1751.	Logan, James (1674-1751)	1674	1751	  1
Perkins, Nathan	1748-1838.	Perkins, Nathan (1748-1838)	1748	1838	  1
Calef, Robert	1648-1719.	Calef, Robert (1648-1719)	1648	1719	  1
Willard, Samuel	1705-1741.	Willard, Samuel (1705-1741)	1705	1741	  1
Randolph, Edmund	1753-1813.	Randolph, Edmund (1753-1813)	1753	1813	  1
Payson, Phillips	1736-1801.	Payson, Phillips (1736-1801)	1736	1801	  1
Gyles, John	1678?-1755.	Gyles, John (1678-1755)	1678	1755	  1
Leigh, Egerton	1733-1788?.	Leigh, Egerton (1733-1788)	1733	1788	  1
Frink, Samuel	1735-1771.	Frink, Samuel (1735-1771)	1735	1771	  1
Johnson, Guy	approximately 1740-1788.	Johnson, Guy (1740-1788)	1740	1788	  1
Potter, Elam	1742-1794.	Potter, Elam (1742-1794)	1742	1794	  1
Conway, Henry Seymour	1719-1795.	Conway, Henry Seymour (1719-1795)	1719	1795	  1
Chew, Samuel	1693-1744.	Chew, Samuel (1693-1744)	1693	1744	  1
Hollenback, Matthias	1752-1829.	Hollenback, Matthias (1752-1829)	1752	1829	  1
Kerr, David	1749-1814.	Kerr, David (1749-1814)	1749	1814	  1
Pemberton, Ebenezer	1672-1717.	Pemberton, Ebenezer (1672-1717)	1672	1717	  1
Chaudron, Jean Simon	1758-1846.	Chaudron, Jean Simon (1758-1846)	1758	1846	  1
Shurtleff, James	1745-1832.	Shurtleff, James (1745-1832)	1745	1832	  1
Sower, Christopher	1754-1799.	Sower, Christopher (1754-1799)	1754	1799	  1
Low, Nathanael	1740-1808.	Low, Nathanael (1740-1808)	1740	1808	  1
Judd, Jonathan	1719-1803.	Judd, Jonathan (1719-1803)	1719	1803	  1
Jones, Benjamin	active 1754.	Jones, Benjamin (1754-NA)	1754	NA	  1
Jacob, Stephen	1755-1817.	Jacob, Stephen (1755-1817)	1755	1817	  1
Napoleon	1769-1821.	Napoleon,  (1769-1821)	1769	1821	  1
Spark, Alexander	1762-1819.	Spark, Alexander (1762-1819)	1762	1819	  1
Welch, Moses C	1754-1824.	Welch, Moses C (1754-1824)	1754	1824	  1
Minot, George Richards	1758-1802.	Minot, George Richards (1758-1802)	1758	1802	  1
Hopkinson, Joseph	1770-1842.	Hopkinson, Joseph (1770-1842)	1770	1842	  1
Brown, Charles Brockden	1771-1810.	Brown, Charles Brockden (1771-1810)	1771	1810	  1
Abbot, John	1743-1804.	Abbot, John (1743-1804)	1743	1804	  1
Way, Nicholas	approximately 1750-1797.	Way, Nicholas (1750-1797)	1750	1797	  1
Hazard, Nathaniel	1748-1798.	Hazard, Nathaniel (1748-1798)	1748	1798	  1
Ogden, John Cosens	1751-1800.	Ogden, John Cosens (1751-1800)	1751	1800	  1
Banks, John	-1784.	Banks, John (NA-1784)	NA	1784	  1
Henry, Patrick	1736-1799.	Henry, Patrick (1736-1799)	1736	1799	  1
Pemberton, Israel	1715-1779.	Pemberton, Israel (1715-1779)	1715	1779	  1
Tousard, Louis de	1749-1817.	Tousard, Louis De (1749-1817)	1749	1817	  1
Humphreys, Daniel	1740-1827.	Humphreys, Daniel (1740-1827)	1740	1827	  1
Tucker, St. George	1752-1827.	Tucker, St George (1752-1827)	1752	1827	  1
Andrews, Samuel	1737-1818.	Andrews, Samuel (1737-1818)	1737	1818	  1
Treat, Joseph	1734-1787?.	Treat, Joseph (1734-1787)	1734	1787	  1
Pemberton, Israel	1685-1754.	Pemberton, Israel (1685-1754)	1685	1754	  1
Wigglesworth, Samuel	1689-1768.	Wigglesworth, Samuel (1689-1768)	1689	1768	  1
Rodgers, John	1727-1811.	Rodgers, John (1727-1811)	1727	1811	  1
Pattillo, Henry	1726-1801.	Pattillo, Henry (1726-1801)	1726	1801	  1
Street, Nicholas	1730-1806.	Street, Nicholas (1730-1806)	1730	1806	  1
Scull, Nicholas	1687-1761.	Scull, Nicholas (1687-1761)	1687	1761	  1
Scudder, William	1747-	Scudder, William (1747-NA)	1747	NA	  1
Harris, Matthias	1718-1773.	Harris, Matthias (1718-1773)	1718	1773	  1
Schuyler, Philip John	1733-1804 .	Schuyler, Philip John (1733-1804)	1733	1804	  1
Smith, Meriwether	1730-1790.	Smith, Meriwether (1730-1790)	1730	1790	  1
Smith, Chileab	1742-1843.	Smith, Chileab (1742-1843)	1742	1843	  1
Parkhurst, Jabez	1764?-1829.	Parkhurst, Jabez (1764-1829)	1764	1829	  1
Buckminster, Joseph	1751-1812.	Buckminster, Joseph (1751-1812)	1751	1812	  1
Sherman, Roger	1721-1793.	Sherman, Roger (1721-1793)	1721	1793	  1
Pinto, Joseph Yesurun	1729-	Pinto, Joseph Yesurun (1729-NA)	1729	NA	  1
Arscott, Alexander	1676-1737.	Arscott, Alexander (1676-1737)	1676	1737	  1
Reading, Philip	1720-1778.	Reading, Philip (1720-1778)	1720	1778	  1
Pickering, Timothy	1745-1829.	Pickering, Timothy (1745-1829)	1745	1829	  1
Rochambeau, Donatien-Marie-Joseph de Vimeur	1755-1813.	Rochambeau, Donatien-marie-joseph De Vimeur (1755-1813)	1755	1813	  1
Hooper, William	1742-1790.	Hooper, William (1742-1790)	1742	1790	  1
Rochambeau, Jean-Baptiste-Donatien de Vimeur	1725-1807.	Rochambeau, Jean-baptiste-donatien De Vimeur (1725-1807)	1725	1807	  1
Walter, Nathanael	1711-1776.	Walter, Nathanael (1711-1776)	1711	1776	  1
Allen, John	1763-1812.	Allen, John (1763-1812)	1763	1812	  1
Mellen, Henry	1757-1809.	Mellen, Henry (1757-1809)	1757	1809	  1
Lee, Andrew	1745-1832.	Lee, Andrew (1745-1832)	1745	1832	  1
Appleton, Nathaniel	1693-1784.	Appleton, Nathaniel (1693-1784)	1693	1784	  1
Mansfield, Isaac	1750-1826.	Mansfield, Isaac (1750-1826)	1750	1826	  1
Currie, William	approximately 1709-1803.	Currie, William (1709-1803)	1709	1803	  1
Perry, Joseph	1731-1783.	Perry, Joseph (1731-1783)	1731	1783	  1
Story, Isaac	1749-1816.	Story, Isaac (1749-1816)	1749	1816	  1
Lockwood, James	1714-1772.	Lockwood, James (1714-1772)	1714	1772	  1
Newell, Jonathan	1749-1830.	Newell, Jonathan (1749-1830)	1749	1830	  1
Lyman, Joseph	1749-1828.	Lyman, Joseph (1749-1828)	1749	1828	  1
Ross, Robert	1726-1799.	Ross, Robert (1726-1799)	1726	1799	  1
French, Jonathan	1740-1809.	French, Jonathan (1740-1809)	1740	1809	  1
Freeman, Jonathan	1765-1822.	Freeman, Jonathan (1765-1822)	1765	1822	  1
Johnson, Samuel	1696-1772.	Johnson, Samuel (1696-1772)	1696	1772	  1
Read, John K	1746-1805.	Read, John K (1746-1805)	1746	1805	  1
Pettibone, Augustus	1766-1847.	Pettibone, Augustus (1766-1847)	1766	1847	  1
Conant, Sylvanus	1720-1777.	Conant, Sylvanus (1720-1777)	1720	1777	  1
Daboll, Nathan	1750-1818.	Daboll, Nathan (1750-1818)	1750	1818	  1
Hale, John	1762-1796.	Hale, John (1762-1806)	1762	1806	  1
Gold, Hezekiah	1731-1790.	Gold, Hezekiah (1731-1790)	1731	1790	  1
Ward, Samuel	1725-1776.	Ward, Samuel (1725-1776)	1725	1776	  1
Fessenden, Thomas Green	1771-1837.	Fessenden, Thomas Green (1771-1837)	1771	1837	  1
Cary, Thomas	1751-1823.	Cary, Thomas (1751-1823)	1751	1823	  1
Nicholas, Robert Carter	1728-1780.	Nicholas, Robert Carter (1728-1780)	1728	1780	  1
Martin, Alexander	1740-1807.	Martin, Alexander (1740-1807)	1740	1807	  1
Linn, John Blair	1777-1804.	Linn, John Blair (1777-1804)	1777	1804	  1
Graham, Chauncey	1731-1784.	Graham, Chauncey (1731-1784)	1731	1784	  1
Fletcher, Ebenezer	1761-1831.	Fletcher, Ebenezer (1761-1831)	1761	1831	  1
Miller, Samuel	1769-1850.	Miller, Samuel (1769-1850)	1769	1850	  1
Ellis, Jonathan	1717-1785.	Ellis, Jonathan (1717-1785)	1717	1785	  1
Pinckney, Charles Cotesworth	1746-1825.	Pinckney, Charles Cotesworth (1746-1825)	1746	1825	  1
Morgan, Joseph	1671-approximately 1749.	Morgan, Joseph (1671-1749)	1671	1749	  1
Moore, Maurice	1735-1777.	Moore, Maurice (1735-1777)	1735	1777	  1
Moodey, Samuel	1676-1747.	Moodey, Samuel (1676-1747)	1676	1747	  1
Schuyler, Philip John	1733-1804.	Schuyler, Philip John (1733-1804)	1733	1804	  1
Prout, Timothy	1721-1782.	Prout, Timothy (1721-1782)	1721	1782	  1
Cogswell, James	1720-1807.	Cogswell, James (1720-1807)	1720	1807	  1
Middleton, Peter	-1781.	Middleton, Peter (NA-1781)	NA	1781	  1
Duane, William	1760-1835.	Duane, William (1760-1835)	1760	1835	  1
Malcomson, James	1768?-1804.	Malcomson, James (1768-1804)	1768	1804	  1
Clark, Jonas	1730-1805.	Clark, Jonas (1730-1805)	1730	1805	  1
Doolittle, Benjamin	1695-1749.	Doolittle, Benjamin (1695-1749)	1695	1749	  1
Colman, Benjamin	1673-1747.	Colman, Benjamin (1673-1747)	1673	1747	  1
Vinal, William	1718-1781.	Vinal, William (1718-1781)	1718	1781	  1
Hart, William	1713-1784.	Hart, William (1713-1784)	1713	1784	  1
Findley, William	1741 or 1742-1821.	Findley, William (1742-1821)	1742	1821	  1
La Poterie	1751-approximately 1826.	Poterie, La (1751-1826)	1751	1826	  1
Davies, William	-1814.	Davies, William (NA-1814)	NA	1814	  1
Cadwalader, John	1742-1786.	Cadwalader, John (1742-1786)	1742	1786	  1
Dyer, Eliphalet	1721-1807.	Dyer, Eliphalet (1721-1807)	1721	1807	  1
Clark, Peter	1694-1768.	Clark, Peter (1694-1768)	1694	1768	  1
Norton, John	1715-1778.	Norton, John (1715-1778)	1715	1778	  1
Webster, Samuel	1743-1777.	Webster, Samuel (1743-1777)	1743	1777	  1
Gentz, Friedrich von	1764-1832.	Gentz, Friedrich Von (1764-1832)	1764	1832	  1
Meigs, Josiah	1757-1822.	Meigs, Josiah (1757-1822)	1757	1822	  1
Welsh, Thomas	1754-1831.	Welsh, Thomas (1754-1831)	1754	1831	  1
Dawes, Thomas	1757-1825.	Dawes, Thomas (1757-1825)	1757	1825	  1
Varnum, James M	1748-1789.	Varnum, James M (1748-1789)	1748	1789	  1
Frisbie, Levi	1748-1806.	Frisbie, Levi (1748-1806)	1748	1806	  1
Lovell, James	1737-1814.	Lovell, James (1737-1814)	1737	1814	  1
Livingston, John Henry	1746-1825.	Livingston, John Henry (1746-1825)	1746	1825	  1
Read, John	1769-1854.	Read, John (1769-1854)	1769	1854	  1
Austin, Jonathan Williams	1751-1779.	Austin, Jonathan Williams (1751-1779)	1751	1779	  1
Allen, Paul	1775-1826.	Allen, Paul (1775-1826)	1775	1826	  1
Drewe, Edward	-1793.	Drewe, Edward (NA-1793)	NA	1793	  1
Miller, John Henry	1702-1782.	Miller, John Henry (1702-1782)	1702	1782	  1
Giddinge, Daniel	1704-1771.	Giddinge, Daniel (1704-1771)	1704	1771	  1
Donkin, Robert	1727-1821.	Donkin, Robert (1727-1821)	1727	1821	  1
Heath, William	1737-1814.	Heath, William (1737-1814)	1737	1814	  1
Avery, David	1746-1818.	Avery, David (1746-1818)	1746	1818	  1
Stanton, Daniel	1708-1770.	Stanton, Daniel (1708-1770)	1708	1770	  1
Penhallow, Samuel	1665-1726.	Penhallow, Samuel (1665-1726)	1665	1726	  1
Smith, Samuel	1720-1776.	Smith, Samuel (1720-1776)	1720	1776	  1
Proud, Robert	1728-1813.	Proud, Robert (1728-1813)	1728	1813	  1
Hutchins, Thomas	1730-1789.	Hutchins, Thomas (1730-1789)	1730	1789	  1
Pemberton, Thomas	1728-1807.	Pemberton, Thomas (1728-1807)	1728	1807	  1
Callender, John	1706-1748.	Callender, John (1706-1748)	1706	1748	  1
Hazard, Ebenezer	1744-1817.	Hazard, Ebenezer (1744-1817)	1744	1817	  1
Capen, Hopestill	1731-1807.	Capen, Hopestill (1731-1807)	1731	1807	  1
Green, Joseph	1701-1770.	Green, Joseph (1701-1770)	1701	1770	  1
Greene, Benjamin	1764-1837.	Greene, Benjamin (1764-1837)	1764	1837	  1
Checkley, Samuel	1723-1768.	Checkley, Samuel (1723-1768)	1723	1768	  1
Hemmenway, Moses	1735-1811.	Hemmenway, Moses (1735-1811)	1735	1811	  1
Macpherson, John	1726-1792.	Macpherson, John (1726-1792)	1726	1792	  1
Hitchcock, Enos	1745-1803.	Hitchcock, Enos (1745-1803)	1745	1803	  1
Burr, Aaron	1716-1757.	Burr, Aaron (1716-1757)	1716	1757	  1
Estaing, Charles Henri	1729-1794.	Estaing, Charles Henri (1729-1794)	1729	1794	  1
Mead, Samuel	1761-1832.	Mead, Samuel (1761-1832)	1761	1832	  1
Bogatzky, Carl Heinrich von	1690-1774.	Bogatzky, Carl Heinrich Von (1690-1774)	1690	1774	  1
Thomas, George	1695?-1774.	Thomas, George (1695-1774)	1695	1774	  1
Torrey, Joseph	1707-1791.	Torrey, Joseph (1707-1791)	1707	1791	  1
Parker, Peter	1721-1811.	Parker, Peter (1721-1811)	1721	1811	  1
Barclay, Robert	1648-1690.	Barclay, Robert (1648-1690)	1648	1690	  1
Hopwood, John	1745-1802.	Hopwood, John (1745-1802)	1745	1802	  1
Sweeney, Lawrence	-1770.	Sweeney, Lawrence (NA-1770)	NA	1770	  1
Broaddus, Andrew	1770-1848.	Broaddus, Andrew (1770-1848)	1770	1848	  1
Stuart, John Ferdinand Smyth	1745-1814.	Stuart, John Ferdinand Smyth (1745-1814)	1745	1814	  1
Young, Thomas	1732-1777.	Young, Thomas (1732-1777)	1732	1777	  1
Goffe, John	1701-1781.	Goffe, John (1701-1781)	1701	1781	  1
Talbot, Silas	1751-1813.	Talbot, Silas (1751-1813)	1751	1813	  1
Cabot, Samuel	1758-1819.	Cabot, Samuel (1758-1819)	1758	1819	  1
Wooster, David	1711-1777.	Wooster, David (1711-1777)	1711	1777	  1
Winchester, Elhanan	1751-1797.	Winchester, Elhanan (1751-1797)	1751	1797	  1
Wilkes, John	1725-1797.	Wilkes, John (1727-1797)	1727	1797	  1
Knight	-1838.	Knight,  (NA-1838)	NA	1838	  1
Berry, Edward	1768-1831.	Berry, Edward (1768-1831)	1768	1831	  1
Plessis, Joseph Octave	1763-1825.	Plessis, Joseph Octave (1763-1825)	1763	1825	  1
Parker, Hyde	1739-1807.	Parker, Hyde (1739-1807)	1739	1807	  1
Bolton, Thomas	-1777.	Bolton, Thomas (NA-1777)	NA	1777	  1
Danforth, John	1660-1730.	Danforth, John (1660-1730)	1660	1730	  1
Bland, Richard	1710-1776.	Bland, Richard (1710-1776)	1710	1776	  1
Adams, Zabdiel	1739-1801.	Adams, Zabdiel (1739-1801)	1739	1801	  1
Sampson, Ezra	1749-1823.	Sampson, Ezra (1749-1823)	1749	1823	  1
Bean, Joseph	1716-1784.	Bean, Joseph (1716-1784)	1716	1784	  1
Gilman, Tristram	1735-1809.	Gilman, Tristram (1735-1809)	1735	1809	  1
Whitney, Josiah	1731-1824.	Whitney, Josiah (1731-1824)	1731	1824	  1
Brown, Andrew	1763-1834.	Brown, Andrew (1763-1834)	1763	1834	  1
Penn, Thomas	1702-1775.	Penn, Thomas (1702-1775)	1702	1775	  1
Baltimore, Charles Calvert	1699-1751.	Baltimore, Charles Calvert (1699-1751)	1699	1751	  1
Prentice, Thomas	1702-1782.	Prentice, Thomas (1702-1782)	1702	1782	  1
Parsons, Jonathan	1705-1776.	Parsons, Jonathan (1705-1776)	1705	1776	  1
Hopkins, Samuel	1693-1755.	Hopkins, Samuel (1693-1755)	1693	1755	  1
Cooke, Samuel	1709-1783.	Cooke, Samuel (1709-1783)	1709	1783	  1
Greene, Nathanael	1742-1786.	Greene, Nathanael (1742-1786)	1742	1786	  1
How, Nehemiah	1693-1747.	How, Nehemiah (1693-1747)	1693	1747	  1
Williams, Samuel	1743-1817.	Williams, Samuel (1743-1817)	1743	1817	  1
Devotion, John	1730-1802.	Devotion, John (1730-1802)	1730	1802	  1
Hodgkinson, John	approximately 1767-1805.	Hodgkinson, John (1767-1805)	1767	1805	  1
Forbes, Eli	1726-1804.	Forbes, Eli (1726-1804)	1726	1804	  1
Hurt, John	1752-1824.	Hurt, John (1752-1824)	1752	1824	  1
Wheatley, Phillis	1753-1784.	Wheatley, Phillis (1753-1784)	1753	1784	  1
Roots, Peter Philanthropos	1765-1828.	Roots, Peter Philanthropos (1765-1828)	1765	1828	  1
Bellamy, Joseph	1719-1790.	Bellamy, Joseph (1719-1790)	1719	1790	  1
Hearsey, Freeman	1773?-	Hearsey, Freeman (1773-NA)	1773	NA	  1
Ury, John	-1741.	Ury, John (NA-1741)	NA	1741	  1
Burt, Jonathan	1632?-1715.	Burt, Jonathan (1632-1715)	1632	1715	  1
Fletcher, Reuben	1720-	Fletcher, Reuben (1720-NA)	1720	NA	  1
Leigh, William	1748-1787.	Leigh, William (1748-1787)	1748	1787	  1
Fessenden, Thomas	1739-1813.	Fessenden, Thomas (1739-1813)	1739	1813	  1
Levy, Aaron	1742-1815.	Levy, Aaron (1742-1815)	1742	1815	  1
Dawson, John	1762-1814.	Dawson, John (1762-1814)	1762	1814	  1
Hall, David	1704-1789.	Hall, David (1704-1789)	1704	1789	  1
Prime, Ebenezer	1700-1779.	Prime, Ebenezer (1700-1779)	1700	1779	  1
Bird, Samuel	1724-1784.	Bird, Samuel (1724-1784)	1724	1784	  1
Ballantine, John	1716-1776.	Ballantine, John (1716-1776)	1716	1776	  1
Sedgwick, John	1742-1820.	Sedgwick, John (1742-1820)	1742	1820	  1
Bulkley, John	1679-1731.	Bulkley, John (1679-1731)	1679	1731	  1
Dawkins, Henry	-1786?.	Dawkins, Henry (NA-1786)	NA	1786	  1
Davis, Thomas Terry	-1807.	Davis, Thomas Terry (NA-1807)	NA	1807	  1
Bleecker, Ann Eliza	1752-1783.	Bleecker, Ann Eliza (1752-1783)	1752	1783	  1
Rowland, David S	1719-1794.	Rowland, David S (1719-1794)	1719	1794	  1
Huntington, Enoch	1739-1809.	Huntington, Enoch (1739-1809)	1739	1809	  1
La Condamine, Charles-Marie de	1701-1774.	La Condamine, Charles-marie De (1701-1774)	1701	1774	  1
Davie, William Richardson	1756-1820.	Davie, William Richardson (1756-1820)	1756	1820	  1
Caner, Henry	1700-1792.	Caner, Henry (1700-1792)	1700	1792	  1
Williams, Eliphalet	1727-1803.	Williams, Eliphalet (1727-1803)	1727	1803	  1
Eliot, Jared	1685-1763.	Eliot, Jared (1685-1763)	1685	1763	  1
Adams, Eliphalet	1677-1753.	Adams, Eliphalet (1677-1753)	1677	1753	  1
Harris, Thaddeus Mason	1768-1842.	Harris, Thaddeus Mason (1768-1842)	1768	1842	  1
Pomeroy, Jonathan L	1768-1836.	Pomeroy, Jonathan L (1768-1836)	1768	1836	  1
Alison, Hugh	approximately 1740-1781.	Alison, Hugh (1740-1781)	1740	1781	  1
Alison, Francis	1705-1779.	Alison, Francis (1705-1779)	1705	1779	  1
Russel, William	1690-1761.	Russel, William (1690-1761)	1690	1761	  1
Coxe, Tench	1755-1824.	Coxe, Tench (1755-1824)	1755	1824	  1
Stiles, Isaac	1697-1760.	Stiles, Isaac (1697-1760)	1697	1760	  1
Davis, Daniel	1762-1835.	Davis, Daniel (1762-1835)	1762	1835	  1
Tennent, William	1740-1777.	Tennent, William (1740-1777)	1740	1777	  1
Robbins, Chandler	1738-1799.	Robbins, Chandler (1738-1799)	1738	1799	  1
Adams, Samuel	1722-1803.	Adams, Samuel (1722-1803)	1722	1803	  1
Nougaret, P. J. B	1742-1823.	Nougaret, P J B (1742-1823)	1742	1823	  1
Smith, Charles	1768-1808.	Smith, Charles (1768-1808)	1768	1808	  1
Hull, William	1753-1825.	Hull, William (1753-1825)	1753	1825	  1
Rhees, Morgan J	1760-1804.	Rhees, Morgan J (1760-1804)	1760	1804	  1
Keatinge, George	-1811?.	Keatinge, George (NA-1811)	NA	1811	  1
Horrocks, James	approximately 1734-1772.	Horrocks, James (1734-1772)	1734	1772	  1
Mercer, John Francis	1759-1821.	Mercer, John Francis (1759-1821)	1759	1821	  1
How, Uriah	1738-1758.	How, Uriah (1738-1758)	1738	1758	  1
Hopkins, Stephen	1707-1785.	Hopkins, Stephen (1707-1785)	1707	1785	  1
Dyson, John	1742?-1828.	Dyson, John (1742-1828)	1742	1828	  1
Lee, Jonathan	1718-1788.	Lee, Jonathan (1718-1788)	1718	1788	  1
Rivington, James	1724-1802.	Rivington, James (1724-1802)	1724	1802	  1
Honeyman, James	approximately 1675-1750.	Honeyman, James (1675-1750)	1675	1750	  1
Wells, Robert	1728?-1794.	Wells, Robert (1728-1794)	1728	1794	  1
Hall, Aaron	1751-1814.	Hall, Aaron (1751-1814)	1751	1814	  1
Holly, Israel	1728-1809.	Holly, Israel (1728-1809)	1728	1809	  1
Sitgreaves, Samuel	1764-1827.	Sitgreaves, Samuel (1764-1827)	1764	1827	  1
Foster, Dwight	1757-1823.	Foster, Dwight (1757-1823)	1757	1823	  1
Strong, Nathan	1748-1816.	Strong, Nathan (1748-1816)	1748	1816	  1
Bourne, Benjamin	1755-1808.	Bourne, Benjamin (1755-1808)	1755	1808	  1
Davies, Richard	1635-1708.	Davies, Richard (1635-1708)	1635	1708	  1
Dewey, Sherman	1772-1813.	Dewey, Sherman (1772-1813)	1772	1813	  1
Odlin, John	1681-1754.	Odlin, John (1681-1754)	1681	1754	  1
Cooper, Robert	approximately 1732-1805.	Cooper, Robert (1732-1805)	1732	1805	  1
Kellogg, Ezekiel	1732-1785.	Kellogg, Ezekiel (1732-1785)	1732	1785	  1
Cooley, Timothy Mather	1772-1859.	Cooley, Timothy Mather (1772-1859)	1772	1859	  1
Dickens, Charles	1719-1793.	Dickens, Charles (1719-1793)	1719	1793	  1
Forbes, Duncan	1644?-1704.	Forbes, Duncan (1644-1704)	1644	1704	  1
Harrington, William Stanhope	approximately 1690-1756.	Harrington, William Stanhope (1690-1756)	1690	1756	  1
Campbell	active 1769.	Campbell,  (1769-NA)	1769	NA	  1
Thomson, Thomas	active 1703.	Thomson, Thomas (1703-NA)	1703	NA	  1
Campbell, John	active 1733.	Campbell, John (1733-1775)	1733	1775	  1
Grundy, John	active 1797.	Grundy, John (1797-NA)	1797	NA	  1
Macleod, Allan	-1805.	Macleod, Allan (NA-1805)	NA	1805	  1
Graves, W	1724?-1801.	Graves, W (1724-1801)	1724	1801	  1
Paris, John	1682 or 1683-	Paris, John (1683-NA)	1683	NA	  1
Mildred, Daniel	1731-1783.	Mildred, Daniel (1731-1783)	1731	1783	  1
Wall, William	1647-1728.	Wall, William (1647-1728)	1647	1728	  1
Broughton, John	1673 or 1674-1720.	Broughton, John (1674-1720)	1674	1720	  1
Verelst, Harry	-1785.	Verelst, Harry (NA-1785)	NA	1785	  1
Evans, Abel	1679-1737.	Evans, Abel (1679-1737)	1679	1737	  1
Thirlby, Styan	approximately 1686-1753.	Thirlby, Styan (1686-1753)	1686	1753	  1
Keeling, Bartholomew	1719 or 1720-1778.	Keeling, Bartholomew (1720-1778)	1720	1778	  1
