gatherings	physical_extent	estimated_pagecount	Count
4to	[2], 13 leaves	NA	    1
4to	[16], CCXXX, LXXXXI, [1], LXXV, [1]; LIIII, LXI-CI, [3] leaves	NA	    1
2fo	[16], 176, 179-386, [16], 475, [1]; [12], 172, 181-360, 36, [2] p.	NA	    1
4to	[52], 95, [1] p.	NA	    1
4to	[24], 131, [3] p.	NA	    1
2fo	[20], 210, [2] p.	NA	    1
4to	[4], 25, 24-25 p.	NA	    1
8vo	[8], 66, 77-190, [4] leaves	NA	    1
8vo	[36], 99, [1] p.	NA	    1
8vo	[8], 291, [9] p.	NA	    1
8vo	[14], 287, [1] p.	NA	    1
2fo	[8], 404 p.	NA	    1
2fo	[20], lxxxvi [i.e. 88], ljx, ljx-cxiij, cxlv, [1], lxxvi; lxxxiiij, lxxxvi-c.xxiii leaves	NA	    1
2fo	[10], 112, [4] leaves	NA	    1
2fo	[21], ccxliiii [i.e. 255], Cccxl [i.e. 292], [1]; lxxvi [i.e. 74]; [4], LI [i.e. 60] leaves	NA	    1
2fo	[20], 218, [26], 43, [1] p.	NA	    1
2fo	[24], 260, [32], 47, [5] p.	NA	    1
2fo	[18], 334; 18, [18] p., [4] folded tables	NA	    1
8vo	[1], 170 [i.e. 168], [1] leaves	NA	    1
8vo	[15], cli, [1] leaves	NA	    1
2fo	[8], 194, 191-293, [11]; [14], 121, [9] p.	NA	    1
2fo	[16], 247, [9], 215, [9], 60, [6], 102 p.	NA	    1
4to	[10], 120 p.	NA	    1
4to	[30], 75, [1], 169, 176-654 p.	NA	    1
4to	cxxxvi, [10] leaves	NA	    1
12mo	[4], 332, [6], 101, [1] p.	NA	    1
NA	55, [1], 125, [1] p.	NA	    1
4to	[14], 215, [1] p.	NA	    1
8vo	[12], 159, [1] p.	NA	    1
8vo	[4], 142, [2] leaves	NA	    1
4to	[16], 353, 356-921, [1] p.	NA	    1
4to	[10], 1086, [2], 1105-1221, [3], 1233-1376, 1361-1401, [3] p.	NA	    1
12mo	[8], 276, 29 [i.e. 62], [2] p.	NA	    1
8vo	[6], 209 [i.e. 98] leaves	NA	    1
2fo	[38], 60, [14]; 352, 351-477, [21] p.	NA	    1
2fo	[4], 248, [10] p.	NA	    1
2fo	[16], 176, 179-386, [16], 475, [1] p.	NA	    1
2fo	[20], 861 [i.e. 860], [4] p.	NA	    1
2fo	[20], 921, [11] p.	NA	    1
4to	[32+] leaves	NA	    1
4to	[120] p., [3] leaves of plates	NA	    1
2fo	[14], 72; [4], 80, 200 p., [2] folded plates	NA	    1
4to	[8], 141 [i.e. 147], [3] p.	NA	    1
8vo	[8], 75 [i.e. 95] leaves	NA	    1
8vo	[16], 144 [i.e. 174], [2] p.	NA	    1
12mo	[16], 453, 455-464, [1] p.	NA	    1
4to	[20], 283, [17], 285-479, [1] p.	NA	    1
4to	[48], 489, 491-781, [2], 812-1142, [1] p.	NA	    1
4to	[10], 6, 9-270, [2] p.	NA	    1
2fo	[16], 427, [5], 163, [3], 165-210, 209-263, [13], 311, [1] p., folded table	NA	    1
2fo	[8], 292 p.	NA	    1
4to	[5], 86 leaves	NA	    1
8vo	16, 149 [i.e. 151] leaves	NA	    1
8vo	[32], 253, [3] p.	NA	    1
8vo	[14], 286 p.	NA	    1
4to	85, [1] leaves	NA	    1
2fo	[16], 1271, [13] p.	NA	    1
2fo	[32], 393, [7] p.	NA	    1
8vo	[14], 97, 89-148, 148-183, 182-406 p.	NA	    1
2fo	2 v. ([8], 286; 215 [i.e. 217], [1]; [4], 261, [1]; 192, [2]; [2], 11 [i.e. 12], 12, [2] leaves)	NA	    1
2fo	[268] p.	NA	    1
2fo	[20], 1234, [2] p.	NA	    1
8vo	[4], 83, [1] leaves	NA	    1
2fo	[18], 423, [55] p.	NA	    1
4to	324 p.	NA	    1
2fo	[12], 331, [3], 333-379, 362-363, [1] p., 381-382 leaves, [2], 383-1008, [4], 24, [4], 25-167, [3], 22, [4] p.	NA	    1
4to	[14], 41, [1], 264, [8]; [2], 70; 23, [1] p.	NA	    1
8vo	[38], 200 p.	NA	    1
2fo	[2], 217, [1], 110, [12] leaves	NA	    1
2fo	[2], 292, 138, [16] leaves	NA	    1
4to	[24], 189 [i.e. 192], 191-293, [1] p.	NA	    1
4to	[12], 136, 139-301, [1] p.	NA	    1
2fo	[6], 7, [1], 7-159, [9] p., [48] leaves of plates (some folded)	NA	    1
2fo	[6], 93, [1] p., [17] leaves of plates	NA	    1
2fo	[14], 257, [15], 619, [5], 122, [6] p.	NA	    1
2fo	[4], 187, [1]; [4], 195, [5] p.	NA	    1
2fo	[4], 252, [4]; [4], 184, [2] p.	NA	    1
2fo	[4] p., 64, 75-280, 283-510, 514-515, 14 [i.e. 514]-559 columns, [20] p.	NA	    1
8vo	[6], ccxxxv [i.e. ccxxix], [1] leaves	NA	    1
2fo	[4], 159, [9] p., [50] plates, some folded	NA	    1
4to	[20], 248; [10], 284, 283-328; [8], 179, [1] p.	NA	    1
4to	[16], 126, [6] p.	NA	    1
4to	[56], 264, p.	NA	    1
4to	[8], 59, [3], 25, [1] p.	NA	    1
4to	[8], 570, [6] p.	NA	    1
2fo	[8], 764, [2], 801-1634, [28] p.	NA	    1
4to	xix, [1], 216, [4] p.	NA	    1
2fo	[10], 44, [2], 45-[138], 137-289, [1] p.	NA	    1
2fo	[14], 514, 529-920, [2], 921-1068, [2], 1069-1240, [12] p.	NA	    1
4to	[6], 654 [i.e. 570], [6] p.	NA	    1
4to	[6], 562 [i.e. 570], [6] p.	NA	    1
4to	[8], 69, 72-87, [1] p.	NA	    1
4to	[4], 248, [4] p.	NA	    1
2fo	[26], 341, [11]; [10], 193, [3], 195-376, [4] p.	NA	    1
4to	45, [5] p.	NA	    1
4to	[74] p., [6] leaves of plates (1 folded)	NA	    1
4to	[120] p., [3] folded leaves of plates	NA	    1
4to	[6], 312, 321-604 p.	NA	    1
8vo	[2], 29, [1] leaves	NA	    1
4to	[121+] leaves	NA	    1
4to	[66] p., [9] leaves of plates (3 folded)	NA	    1
4to	[12] p., [1] leaf of plates	NA	    1
2fo	[16], 242, [2], 243-501, [1], 506-643, [12], 644-825, [12] p., [1] folded plate	NA	    1
4to	[14], 150 p., table	NA	    1
2fo	[4], 155, [1] p.	NA	    1
2fo	2v. ([20], 336, [2] p.; [14], 269, 271-371, 370-490, [1] p.)	NA	    1
8vo	80 leaves	NA	    1
NA	[8], 77, [11] p.	NA	    1
4to	[4], 351, [1]; 328 leaves	NA	    1
4to	[4], 170, [1] leaves	NA	    1
8vo	[16], 64, 66-175, 175-238, 240-249, 245-287, [21] leaves	NA	    1
8vo	[6], lxiiii, lxvi-Clxxv, Clxxv-CCxxxvii [i.e. CCxxxviii], CCxl-CCxlix, CCxlv-CClxxxvii, [1] leaves	NA	    1
8vo	[17], 50, [1], 40, 40-67, [1], 30, [1] leaves	NA	    1
2fo	[8], 191, [1] leaves	NA	    1
2fo	[28], 203, 205-464, [1] leaves, folded table	NA	    1
2fo	[4], Cxxviii, [16] leaves	NA	    1
12mo	[22], 500 p.	NA	    1
4to	[120] p., [3] leaves of folded plates	NA	    1
4to	[16], 355, [1] p.	NA	    1
8vo	[16], 397 [i.e. 377], [7] p.	NA	    1
4to	[20], 318 p.	NA	    1
4to	[168] p.+	NA	    1
2fo	[26], 80, [6] p.	NA	    1
2fo	[12], 202, [10] p., [2] folded leaves of plates	NA	    1
8vo	[1], 69, [1+] pages	NA	    1
8vo	[4], 23 leaves	NA	    1
2fo	[10], CC.xix, [3], CC.xx-CCC, CCC-CCC.lxxxiii leaves	NA	    1
8vo	195, [11] leaves	NA	    1
2fo	[340+] p.	NA	    1
8vo	[4], 75, leaf 75, 75-82, 85-172, 172-251, 352-357, [1] leaves	NA	    1
2fo	[10], 157 [i.e. 517], [27]; [4], 206, [2], 205-332, [8]; [12], 118, [2]; [8], 156, 48, [2], 49-95, [1] p.	NA	    1
8vo	[12], 176, [4] leaves	NA	    1
4to	[74], 501, [43] p.	NA	    1
4to	[74], 568, [42] p.	NA	    1
16mo	[16], 111, leaf 102, 115-162, leaf 132, [6] leaves	NA	    1
8vo	[16], 280, [24] p.	NA	    1
2fo	[30] p.	NA	    1
2fo	[616] p.	NA	    1
4to	[4], 206 [i.e. 207], [13] p.	NA	    1
2fo	[622] p.	NA	    1
2fo	[12], 253, [5], 326, [2] p.	NA	    1
2fo	2 v. ([6], 127, 146-210, [2]; [14], 134, 137-187 [i.e. 188] leaves)	NA	    1
8vo	[6], 330 p.	NA	    1
8vo	[10], 308; [16], 191, [5], 38, [10], 43-66, [4], 29, [19] p.	NA	    1
2fo	[42] p.	NA	    1
8vo	[2], 13 [i.e. 14], 120 leaves	NA	    1
2fo	[8], xc, cxx, lij, cij; lxxxi, [1], cxiij, [1] leaves	NA	    1
2fo	[4], CCLXXIIII [i.e. CCLXXIX] leaves	NA	    1
8vo	[12], 174 [i.e. 188] p.	NA	    1
2fo	[14], 426 leaves	NA	    1
8vo	[8], 95 leaves	NA	    1
2fo	[16], 220, [32] p.	NA	    1
12mo	[10], 72, [2] p.	NA	    1
8vo	[8], 48 leaves	NA	    1
8vo	[8], 74, 73-83, [3] p.	NA	    1
2fo	[740] p.	NA	    1
12mo	[18], 136, [2] p.	NA	    1
12mo	[18], 89, 100-205, [9], 54, 53-74, 279-300, 95-255, [5] p.	NA	    1
8vo	[6], 102 [i.e. 108], [1] p.	NA	    1
8vo	[20], 9, [1], 13-168, 12, 40, 39-166, 165-187, [1] p.	NA	    1
2fo	[182+] p.	NA	    1
8vo	[28], 546 p.	NA	    1
4to	[2], 72, [2], 17, [1] p.	NA	    1
2fo	[20], CCxxv, [1], CCxxxi-CCCCxxviij [i.e. 430] leaves	NA	    1
8vo	[48], 144, 149-308, [4], 309-596, 613-736, [20] p.	NA	    1
8vo	[16], 550, [2] p., folding table	NA	    1
4to	[188], 65, [1] p.	NA	    1
2fo	[432] p.	NA	    1
4to	[2], 30 p. ;;Signatures: A-D⁴.	NA	    1
4to	[6], 25, 24-25, [1] p.	NA	    1
4to	[8], 373, [3] p.	NA	    1
4to	[4], 216, [204+] p.	NA	    1
2fo	[10], 811 [ie. 815], [27] p.	NA	    1
2fo	[24], 197, [3], 237, [11] p.	NA	    1
2fo	[956] p.	NA	    1
4to	[18], 84, [2] p.	NA	    1
4to	[10], 18 p.	NA	    1
8vo	110 [i.e. 100], [4] p.	NA	    1
8vo	[6], 78, [4], 79-122, [2] p.	NA	    1
8vo	[6], 185, [3] p.	NA	    1
4to	[8], 644, [4] p., folded plate	NA	    1
4to	[4], 437, [5] p.	NA	    1
4to	[10+] leaves	NA	    1
4to	[4], 92, 95-377, 380-429, [3], 431-437, [1] p.	NA	    1
8vo	[10], 32 p.	NA	    1
2fo	[240] p.	NA	    1
2fo	[364] p.	NA	    1
8vo	[16], clix, [1] leaves	NA	    1
4to	[8], 359, [29] p.	NA	    1
4to	[16], 239, 242-391, [7] p.	NA	    1
8vo	[38], 80 p.	NA	    1
4to	[9], 278, 278-279, [3] p.	NA	    1
12mo	[8], 183, [2] leaves	NA	    1
4to	[5], 50 [i.e. 51], [50] p.	NA	    1
NA	[24], 288, [20] p.	NA	    1
2fo	[480] p.	NA	    1
4to	[8], 525, [27] p.	NA	    1
8vo	[8], 441, [7] p.	NA	    1
2fo	[50], CCCxxxvi, CCCxxxvi-CCCxlvi, [1] leaves	NA	    1
8vo	[14], 174 p.	NA	    1
2fo	[298] p.	NA	    1
2fo	[5], 42, 45-83 leaves	NA	    1
4to	[16], 224, 227-391, [3] p.	NA	    1
4to	[32], 68, 65-595, [5] p.	NA	    1
4to	[16], 236, 239-391, [3] p.	NA	    1
4to	[14], 711 [i.e. 712] p.	NA	    1
12mo	[352] p.	NA	    1
8vo	[24], 284, [2] p.	NA	    1
4to	[16], 245, [3] p.	NA	    1
4to	[8], 6, [4], 14, [1] p.	NA	    1
4to	[32], 138, 149-472 p., folded table	NA	    1
8vo	[8], 204 [i.e. 203], [1] p.	NA	    1
8vo	[32], 431, [3]; [4], 104; [4], 63 [i.e. 39], [1] p., folded table	NA	    1
12mo	[30], 494 p.	NA	    1
8vo	[6], 41, [5], 124 p.	NA	    1
4to	[6], 144, 141-183, [1] p.	NA	    1
2fo	[6], lxix [i.e. clxxiiii] leaves	NA	    1
12mo	[12], 115, [1], 71, [1], 35, [1], 45, [1], 56 p.	NA	    1
2fo	33, [11]; [84] p., folded map	NA	    1
8vo	[2], 142 leaves	NA	    1
4to	[16], 292, [4], 142, [12] p., [1] leaf of plates	NA	    1
12mo	[24], 207 [i.e. 211], [1] p.	NA	    1
8vo	[2], 66 leaves, plates	NA	    1
8vo	[4], 13, [1], 17, [1], 18-32, [1] leaves	NA	    1
12mo	[14], 370 p.	NA	    1
8vo	[12], 99, [3], 57, [1] p.	NA	    1
8vo	[6], 5-36 p.	NA	    1
8vo	[2], 62, 79-88+ p.	NA	    1
8vo	[10], 116 [i.e. 118] p.	NA	    1
12mo	2-104 [i.e. 100], [8] leaves	NA	    1
4to	88, 98-105, 105-135, 135-139, 139-165, 165-205 p.	NA	    1
12mo	[24], 71, [3], 58, [36] p.	NA	    1
8vo	[48], 178 [i.e. 180] p.	NA	    1
4to	[16], 145, [3] p.	NA	    1
8vo	47 [i.e. 46], [2] p.	NA	    1
8vo	[192] p., plate	NA	    1
4to	[4], 213+ leaves	NA	    1
8vo	25 [i.e. 23] leaves	NA	    1
12mo	[20], 228 p.	NA	    1
12mo	[4], 263, [1] p.	NA	    1
8vo	[62]+ p.	NA	    1
4to	[6], 174 [i.e. 214], [20] p.	NA	    1
2fo	[32+] p.	NA	    1
8vo	118, [2] leaves	NA	    1
16mo	[26+] p.	NA	    1
8vo	[4], 198 leaves	NA	    1
8vo	[8], 775, [1] p., [1] folded leaf of plates	NA	    1
12mo	[2], 138+ p.	NA	    1
12mo	[26], 175, 178-211, [5], 34, [12] p.	NA	    1
8vo	[16], 96, 95-268 p., plate	NA	    1
8vo	[16], 234, [8], 104, [6] p.	NA	    1
4to	[8], 40, [24], 10	NA	    1
12mo	[6], 144 leaves	NA	    1
4to	[4], 89, [3] leaves	NA	    1
24mo	240 p.	NA	    1
4to	[4], 132 leaves	NA	    1
8vo	[8], 191, 182-220, [22] p.	NA	    1
8vo	[12], 59, [1] leaves	NA	    1
4to	[28], 560 p.	NA	    1
4to	[4], 222, [2] p.	NA	    1
8vo	[24], 542 p.	NA	    1
4to	[8], 108, [8] p.	NA	    1
4to	[12], 315, [1] leaves	NA	    1
12mo	[2], 236 p.	NA	    1
4to	[22], 214, [4] p.	NA	    1
4to	[28], 68, [3], 68-240, 239-595, [7] p.	NA	    1
8vo	[184] p., folded table	NA	    1
8vo	[16], 292; [2], 45, [1] p.	NA	    1
8vo	[24], 65 leaves	NA	    1
8vo	[12], 28 p.	NA	    1
4to	[12], 137, [1] p.	NA	    1
8vo	[8], 3-309, [3] p.	NA	    1
4to	[8], 61, [3], 11, [1] p.	NA	    1
NA	[18], 267 p.	NA	    1
4to	[24], 99, [1] p.	NA	    1
12mo	[48], 428 p.	NA	    1
12mo	[38], 487, [87], 378 [i.e. 400], [2] p.	NA	    1
4to	[4], 178, [10] p.	NA	    1
4to	[6], 131, [1] p.	NA	    1
8vo	[4], 55 leaves	NA	    1
4to	xxix, [1] leaves	NA	    1
8vo	[24], 349, [15] p.	NA	    1
8vo	328, 135, [1], 29, [1] p.	NA	    1
4to	588, [3], 593-599, 601-616, [2] p.	NA	    1
4to	[14], 11, [7] p.	NA	    1
16mo	[450] p.	NA	    1
8vo	205, [1] p.	NA	    1
8vo	[50], 318, [14] p., plate	NA	    1
8vo	[32], 357, [1] p.	NA	    1
4to	[48], 221, [23] p., folded leaf	NA	    1
4to	[6], 74 leaves	NA	    1
12mo	[20], 312, [4] p.	NA	    1
12mo	[6], 300, [6] p.	NA	    1
8vo	[16], 582, [26] p.	NA	    1
12mo	[10], 247, [1] p.	NA	    1
8vo	58 [i.e. 56], 70 p.	NA	    1
8vo	[16], 37, [3] p.	NA	    1
8vo	[8], 80, [6], 87-194, [6] p., 2 leaves of plates	NA	    1
12mo	[22], 470, [4] p.	NA	    1
8vo	[8], 211, [1] p.	NA	    1
4to	[456] p.	NA	    1
4to	[16], 104 p.	NA	    1
8vo	[12], 149 [i.e. 298] p.	NA	    1
12mo	[10], 289, [1], 36 p.	NA	    1
4to	245, [1] p.	NA	    1
4to	[2], 13, [5] p.	NA	    1
4to	[8], 70 [i.e. 71], [1] p.	NA	    1
4to	[8], 64; [6], 58 [i.e. 54] p.	NA	    1
12mo	[20], 387, [1] p.	NA	    1
8vo	[8], 156 [i.e. 157], [3] p.	NA	    1
4to	[20], 137, 148-178, 161-352, 355-1113, [5] p.	NA	    1
24mo	[576] p.	NA	    1
8vo	[16], 364, [4] p.	NA	    1
16mo	373, [3] p.	NA	    1
8vo	[8], 119 [i.e. 117], [1] p.	NA	    1
4to	[4], 149 leaves	NA	    1
2fo	[22], 663, [33] p.	NA	    1
4to	[40], 501, [3] p.	NA	    1
8vo	8+ leaves	NA	    1
24mo	[8], 417, [7] p.	NA	    1
8vo	[8], 128, 131-277, p. 248, [2] p.	NA	    1
8vo	[8], 152, 163-364, [2] p.	NA	    1
12mo	[46], 264 p.	NA	    1
4to	[16], 61, [1] p.	NA	    1
8vo	223, [7] p.	NA	    1
4to	[4], 39, 42-49, [1] p.	NA	    1
12mo	[36], 478, [2] p.	NA	    1
4to	[4], 28, [8], 12, [4], 7 [i.e. 11], [3], 25, [1] p.	NA	    1
8vo	[16], 279, [33] p.	NA	    1
4to	[16], 587, 590-649, 670-925, [1], 837-908 p.	NA	    1
2fo	[12], 109 [i.e. 108] p.	NA	    1
8vo	[8], 222, [4], 223-324, [2], 325-417, [3], 419-503, [3], 505-542 p.	NA	    1
4to	[4], 30 leaves	NA	    1
4to	[6], 34, [2], 35-103, [1] p.	NA	    1
4to	[10], 186 [i.e. 184] p.	NA	    1
12mo	[10], 228, 227-228 p.	NA	    1
8vo	[48], 311, [1] p., [1] leaf of plates	NA	    1
4to	[8], 16, [8] p.	NA	    1
12mo	692, [4] p.	NA	    1
8vo	[8+], 172, [6] leaves	NA	    1
12mo	[22], 474 p.	NA	    1
4to	[12], 138, [2], 219 [i.e. 216], 216, [20] p.	NA	    1
8vo	[20], 16, [56] leaves, [12] leaves of plates	NA	    1
4to	[124] p. [2] folded woodcut maps	NA	    1
8vo	[6], 141, [1] p.	NA	    1
4to	[16], 88; 175, [25] p., folding table	NA	    1
4to	[8], 16, [8+] p.	NA	    1
12mo	[42], 143 [i.e. 153], [1] p.	NA	    1
4to	[12], 26, [5], 30-66; 21, [1], 29, [1], 25, [3] p.	NA	    1
4to	[12], 367, [1] p.	NA	    1
4to	[8], 238, [2] p.	NA	    1
8vo	[16], 140 [i.e. 142], [14], 179, [1] p.	NA	    1
8vo	[12], 184 p.	NA	    1
8vo	[16], 196, [2] p.	NA	    1
8vo	[192] leaves	NA	    1
8vo	[32], 564 p.	NA	    1
8vo	[2], 146 [i.e. 144] p.	NA	    1
4to	[4], 188, 190-201 leaves	NA	    1
8vo	[54], 216 p.	NA	    1
8vo	[32], 160, 160-255, [4]; [8], 145, [3]; 148, [4] p., [3] leaves of plates	NA	    1
8vo	[16], 223, [17] p.	NA	    1
4to	[12], 76, 78-128, [1] p.	NA	    1
4to	8, [5], 10-40 p.	NA	    1
8vo	[4], 111, [1] leaves	NA	    1
12mo	[2], 206 p., 2 leaves of folding plates	NA	    1
8vo	[11], 91 [i.e. 93] p.	NA	    1
4to	clxxxvj, [2] leaves	NA	    1
8vo	[24], 412, [6], 126 p.	NA	    1
8vo	[16], 354 [i.e. 352] p.	NA	    1
4to	[8], 167 leaves	NA	    1
8vo	[8], 34 p.	NA	    1
4to	[6], 48, 73, [1], 56 leaves	NA	    1
8vo	195, [23] leaves	NA	    1
4to	[6], 8, [32], 9-22 leaves	NA	    1
4to	[4], 8, [8] leaves	NA	    1
4to	[8], 56, 49-62, [2]; [84] p.	NA	    1
12mo	[6], 337, [1] p.	NA	    1
4to	339, [11] p.	NA	    1
4to	[12], 92, [4] p.	NA	    1
4to	[4], 170 [i.e. 168] p.	NA	    1
NA	[8], 128 p.	NA	    1
12mo	[24], 259, [1] p.	NA	    1
8vo	234, [13] leaves	NA	    1
4to	[4], 143, [1]; 216 p.	NA	    1
4to	[24], 583, [9]; [4], 50, [2]; [4], 42, [2]; [8] 133, [11]; [2], 12, [2] p.	NA	    1
8vo	[8], 121, [10], 124-232, [6], 49, [5], 36, [6], 84, [8], 253, [1] p.	NA	    1
8vo	[294] p.	NA	    1
8vo	[16], 175, p. 172, 176-271, 268-297, p. 198, p. 296, 296-309, p. 301, [1] p.	NA	    1
8vo	[24], 440, [4] p.	NA	    1
8vo	[12], 128, [4] p.	NA	    1
8vo	[8], 66 leaves	NA	    1
12mo	[52], 484, [226+] p., [1] leaf of plates	NA	    1
4to	[240?] p.	NA	    1
4to	[34], 89, [89] p.	NA	    1
4to	[2], p. 1, 4-16, [2] p.	NA	    1
12mo	[12], 130, [2] leaves	NA	    1
8vo	[12], 239 leaves	NA	    1
8vo	[8], 60 leaves	NA	    1
4to	pp. 337-340	NA	    1
12mo	[12], 70 leaves	NA	    1
8vo	79, 40-55, 78-110 p.	NA	    1
4to	[8], 14, 19-35, [1] p.	NA	    1
8vo	[3], 87, 87-132 leaves	NA	    1
4to	[12], 154, [2] p.	NA	    1
12mo	[22], 211, [3] p.	NA	    1
16mo	[16], 75, 78-344 p.	NA	    1
4to	[8], 78, 81-368 p., [7] folded woodcut plates	NA	    1
4to	[8], 36, 45-164; 201-445, [3] p.	NA	    1
16mo	70, [1]+ leaves	NA	    1
4to	[16], 240, [16] p.	NA	    1
16mo	[63], lxxxii, [1], lvii, [3] leaves	NA	    1
8vo	[8], 29 [i.e. 92] leaves	NA	    1
4to	[12], 97, [3] p.	NA	    1
4to	[4], 79 [i.e. 80], [4] leaves	NA	    1
12mo	[29], 4-258, [4] p.	NA	    1
12mo	[34], 64, 55-262, [6] p.	NA	    1
4to	[4], 215, [1] p.	NA	    1
12mo	[44], 332, [8] p.	NA	    1
8vo	[2], 158, [2] p.	NA	    1
4to	[2], 60 leaves	NA	    1
8vo	181, [5] leaves	NA	    1
4to	[12], 79, 100-171, [1], 169-269, [3] p., folded plate	NA	    1
8vo	[136+] p.	NA	    1
4to	[8], 51, [3], 53-150 [i.e. 151], [7] p.	NA	    1
8vo	[8], 144 [i.e. 124], [10] p.	NA	    1
4to	[12], 163, [1] leaves	NA	    1
4to	[10], 41, [1], 42-69, [3], 70-80, [2] p.	NA	    1
16mo	[8], 93, [3] leaves	NA	    1
12mo	[16], 246, 245-255, [13] p.	NA	    1
8vo	[2], 92, [4] p.	NA	    1
4to	[8], 224, [2]; [6], 286, [2] p.	NA	    1
4to	[8], 64 leaves	NA	    1
12mo	487, [1], 135, [11] p.	NA	    1
8vo	[8], 17-333 [i.e. 265], [7] p.	NA	    1
8vo	181 [i.e. 187] leaves	NA	    1
8vo	[8], 224, 241-303, [1] p.	NA	    1
8vo	[4], 114, [16], 97, [1] p.	NA	    1
4to	[16], 318 [i.e. 320] p.	NA	    1
8vo	[8], 92 leaves	NA	    1
4to	[6], 148 leaves	NA	    1
8vo	[2], 13, [113] p.	NA	    1
8vo	lix, [5]; [36] leaves	NA	    1
8vo	lxxx leaves	NA	    1
8vo	[4], 69, [7] p.	NA	    1
8vo	62, 62-75 leaves	NA	    1
8vo	62, 62-93, [2] leaves	NA	    1
12mo	cxiij leaves	NA	    1
32mo	[6],10-208 leaves	NA	    1
8vo	clxv, [3] leaves	NA	    1
8vo	xxxviii leaves	NA	    1
12long	[14], 154, [2] leaves	NA	    1
8vo	xviii [i.e. lxviii], [2] leaves	NA	    1
16mo	clxix, [3] leaves	NA	    1
4to	[6], 323, [1] leaves	NA	    1
8vo	633 [i.e. 637], [3] p.	NA	    1
8vo	[20], 345, [15] leaves	NA	    1
16mo	ccxxxv, [21] leaves	NA	    1
4to	[10], clxxxiiii, [3] leaves	NA	    1
8vo	[4], 47, [1] leaves	NA	    1
8vo	[4], 99, [1] leaves	NA	    1
16mo	108, [8] leaves	NA	    1
4to	[12], 126, [4] leaves	NA	    1
8vo	[40] p., folded woodcut plate	NA	    1
4to	[4], 34, [2] p., plate	NA	    1
8vo	[24], 174 leaves	NA	    1
4to	[1], 24, + 15 leaves	NA	    1
4to	[20], 80, [6], 89-120, [2] p.	NA	    1
4to	[34], 760, [36] p.	NA	    1
4to	[2], XXII, [2], XXII, [2], XXII, [2], XXII, [2], XXII, [2], XV-XXII p.	NA	    1
16mo	[52] p.	NA	    1
8vo	[6], 144, [152] p.	NA	    1
4to	[10], 67, [6], 90 [i.e. 96] leaves	NA	    1
4to	[12], 140 [i.e. 160] p.	NA	    1
4to	[4], XXII, [6], XXII, [6], XXII, [6], XXII, [6], XXII, [2] p.	NA	    1
4to	[8], 29, [3]; 38; 47, [1] p., plate	NA	    1
8vo	[10], 56, [1] leaves	NA	    1
4to	[8], 29, [3]; [2], 38; 47, [1] p., plate	NA	    1
8vo	[1], xii leaves	NA	    1
8vo	[22], 96, [102] p.	NA	    1
24mo	[14], 316, [2] p.	NA	    1
12mo	[58], 299, [1] p.	NA	    1
4to	73 [i.e. 146], [2] p.	NA	    1
16mo	[3], 115, [2] leaves	NA	    1
4to	[32], 351 [i.e. 355], [21] p.	NA	    1
8vo	[4], 72, [1] leaves	NA	    1
8vo	[6], 65, 67-90, 92-258 leaves	NA	    1
8vo	[8], 72, 65-72, 75-86, [2] leaves	NA	    1
2fo	[20], 790, [126] p.	NA	    1
4to	[4], 108 p. [2] plates	NA	    1
12mo	[8], 104 p.	NA	    1
12mo	[12], 290 p.	NA	    1
4to	[36], 355, [1] p.	NA	    1
8vo	[10], 96 leaves	NA	    1
4to	[12], 80, 87-242 p.	NA	    1
4to	[28], 404 [i.e. 424], [4] p.	NA	    1
12mo	[16], 172 [i.e. 188], [10], 191, [7], 52, [4] p.	NA	    1
4to	[8], 413, [11] p.	NA	    1
4to	185 leaves	NA	    1
8vo	[8], 392, [24] p.	NA	    1
4to	[196+] p.	NA	    1
4to	[436] p.	NA	    1
4to	[14], 40, 31-37, [1] p.	NA	    1
8vo	[31], ccviii, [3] leaves	NA	    1
8vo	[24], 65, [10], 58, [6], 71, [16], 29, [1], 14 p.	NA	    1
4to	[72+] p.	NA	    1
4to	[2], 42, [12] leaves, folded plate	NA	    1
8vo	[8], C.lvi, [11] leaves	NA	    1
4to	[20], 134, 196 leaves	NA	    1
8vo	[2], 104, [6] p.	NA	    1
8vo	[8], 72; [40] p.	NA	    1
8vo	[1], 52, [3] leaves	NA	    1
4to	[6], 34, [4], 35-63, 66-72 p.	NA	    1
4to	[48], 122 p.	NA	    1
8vo	[10], 249, [1] p.	NA	    1
12mo	[48], 404 p.	NA	    1
4to	[6], 51, [3] p.	NA	    1
8vo	[64], 181 [i.e. 192], [4] leaves	NA	    1
8vo	[1], 67, [2] leaves	NA	    1
8vo	[14], 45, [1] p.	NA	    1
8vo	[6], 49, [5], 36, [6], 84 p.	NA	    1
16mo	[196] p.	NA	    1
16mo	[7], 151, [10+] leaves	NA	    1
8vo	[8], 173 [i.e. 171], [5] p.	NA	    1
4to	[4], 87, [1] leaves	NA	    1
4to	[4], 47, [1]; [4], 46, [2]; [4], 46, [2]; [4], 46, [2] p.	NA	    1
8vo	[6], 34, [2] leaves	NA	    1
4to	Clxvii, [43] leaves	NA	    1
4to	[160] p., folded woodcut plate	NA	    1
4to	[6], 307, [3] p.	NA	    1
4to	24; 24; 24; 24; 24; 24 p.	NA	    1
8vo	[20], 232 [i.e. 222] leaves	NA	    1
4to	[3], 6-39, [1] p.	NA	    1
