Name	Count
1710-1751.	   2
1710?-1766?.	   2
1710?-1783.	   2
1710-1785.	   2
1710-1804.	   2
1710 or 1711-1770.	   2
1710 or 1711-1795.	   2
1711-1735.	   2
1711-1736.	   2
1711-1756.	   2
1711-1767.	   2
1711-1789.	   2
1711-1794.	   2
1711 or 1712-1778.	   2
1711 or 1712-1792.	   2
1711 or 1712-1797.	   2
1712-1753.	   2
1712?-1780.	   2
1712-1787.	   2
1712-1788.	   2
1712-1791.	   2
1712-1795	   2
1712 or 1713-1781.	   2
1712 or 1713-1797.	   2
1713-1745.	   2
1713?-1748?.	   2
1713-1755.	   2
1713-1764.	   2
1713-1773.	   2
1713-1775.	   2
1713-1780.	   2
1713?-1780.	   2
1713-1795.	   2
1713-1797.	   2
-1713 or 1714.	   2
1713 or 1714-1791.	   2
1713 or 1714-1792.	   2
-1714]	   2
1714-1754.	   2
1714-1791.	   2
1714-1806.	   2
1714 or 1715-1759.	   2
1714 or 1715-1782.	   2
1715-1753.	   2
1715?-1768.	   2
1715?-1774.	   2
1715-1779.	   2
1715-1784.	   2
1715-1791.	   2
1715-1793.	   2
1715-1803.	   2
1715-1805.	   2
1715 or 1716-1735.	   2
1715 or 1716-1785.	   2
1715 or 1716-1791.	   2
1716-1747.	   2
1716-1766.	   2
1716-1767.	   2
1716-1768	   2
1716-1779.	   2
1716-1786.	   2
1716-1792.	   2
1716-1796.	   2
1716 or 1717-1772.	   2
1717-1745.	   2
1717-1746.	   2
1717-1759.	   2
1717?-1772.	   2
1717?-1785.	   2
1717-1809.	   2
1717 or 1718-1772.	   2
1718-1750.	   2
1718-1777.	   2
1718?-1779.	   2
1718-1786.	   2
1719-1746.	   2
1719-1765.	   2
1719-1780.	   2
1719-1809.	   2
1719 or 1720-approximately 1794.	   2
1720-1763.	   2
1720-1781.	   2
1720-1787.	   2
1720-1788	   2
1720?-1790.	   2
1720?-approximately 1800.	   2
1720 or 1721-1760.	   2
1721-1754.	   2
1721-1764.	   2
1721-1766.	   2
1721-1782.	   2
1721 or 1722-1782.	   2
1721 or 1722-1790.	   2
1721 or 1722-1795.	   2
1722-1739.	   2
1722-1746.	   2
1722-1755.	   2
1722-1788.	   2
1722-1796.	   2
1722 or 1723-1793.	   2
1723-1777.	   2
1723-1784.	   2
1723-1820.	   2
1724-1745.	   2
1724-1783.	   2
1724-1797.	   2
1724-1812.	   2
1724 or 1725-	   2
1724 or 1725-1776.	   2
1724 or 1725-1780.	   2
1724 or 1725-1805.	   2
1725-1761.	   2
1725-1787.	   2
1725-1793.	   2
1725-1800.	   2
1725 or 1726-1801.	   2
1726-1763.	   2
1726-1807.	   2
1726 or 1727-1765.	   2
1726 or 1727-1801.	   2
-1727?	   2
1727?-1758.	   2
1727-1772.	   2
1727?-1774.	   2
1727-1785.	   2
1727?-1803.	   2
1727-1815.	   2
1727-1819.	   2
1727 or 1728-1775.	   2
1727 or 1728-1793.	   2
1728?-1777.	   2
1728-1785.	   2
1728-1786.	   2
1728-1787.	   2
1728-1792.	   2
1728-1802	   2
1728-1820.	   2
1728-approximately 1795.	   2
1728 or 1729-1771.	   2
1728 or 1729-1778.	   2
1729-1758.	   2
1729-1771.	   2
1729-1774.	   2
1729-1784.	   2
1729-1793.	   2
1729-1797	   2
1729-1804.	   2
1729?-1809.	   2
1729-1813.	   2
1729-1818.	   2
1729-1824.	   2
1729 or 1730-1795.	   2
1730-1780.	   2
1730-1781.	   2
1730-1823.	   2
1730 or 1731-1789.	   2
1730 or 1731-1802.	   2
1731-1812.	   2
1731?-1820.	   2
1732-1772.	   2
1732-1774.	   2
1732-1790.	   2
1732?-1791.	   2
1732-1823.	   2
1732-approximately 1815.	   2
1732 or 1733-	   2
1732 or 1733-1793.	   2
1732 or 1733-1813.	   2
1732 or 1733-1823.	   2
1733-	   2
1733-1765.	   2
1733-1768.	   2
1733-1777.	   2
1733-1788?.	   2
1733?-1790.	   2
1733-1792.	   2
1733-1802.	   2
1733?-1802.	   2
1733-1823.	   2
1733 or 1734-1810.	   2
1734-1779.	   2
1734-1781.	   2
1734?-1798.	   2
1734?-1805.	   2
1734-1808.	   2
1734-1819.	   2
1734 or 1735-	   2
1734 or 1735-1803.	   2
1735-1769.	   2
1735-1772.	   2
1735-1780.	   2
1735-1782.	   2
1735-1812	   2
1735-1824.	   2
1735-approximately 1830.	   2
1735 or 1736-1785.	   2
1735 or 1736-1810.	   2
-1736]	   2
1736-1763.	   2
1736-1791.	   2
1736-1795.	   2
1736?-1817?	   2
1736-1828.	   2
1736 or 1737-1799.	   2
1737-1771.	   2
1737-1772.	   2
1737-1817.	   2
1737 or 1738-	   2
1737 or 1738-1791.	   2
1738-1776.	   2
1738-1784.	   2
1738?-1799.	   2
1738-1802.	   2
1738-1824.	   2
1738-1836.	   2
1738 or 1739-1789.	   2
1738 or 1739-1810.	   2
1738 or 1739-1815?.	   2
1738 or 1739-1822.	   2
1739-1775.	   2
1739-1788.	   2
1739-1790.	   2
1739-1794.	   2
1739?-1794.	   2
1739?-1803.	   2
1739-1804.	   2
1739?-1805.	   2
1739?-1810?.	   2
1739-1831.	   2
1740-1770.	   2
1740-1780.	   2
1740-1783.	   2
1740-1793.	   2
1740?-1795.	   2
1740?-1820.	   2
1740?-1821.	   2
1740-1826.	   2
1740-1831.	   2
1740 or 1741-1795.	   2
1740 or 1741-1809.	   2
1740 or 1741-1822.	   2
1741-1777.	   2
1741-1783.	   2
1741-1786.	   2
1741?-1786.	   2
1741-1807.	   2
1741-1814.	   2
1741-1837.	   2
1741 or 1742-1784.	   2
1741 or 1742-1794.	   2
1741 or 1742-1800.	   2
1741 or 1742-1806.	   2
-1742.]	   2
1742-1790.	   2
1743-1782.	   2
1743?-1827.	   2
1743 or 1744-	   2
1743 or 1744-1833.	   2
1744-1785.	   2
1744?-1797.	   2
1744-1799.	   2
1744-1804.	   2
1744-1839.	   2
1745-1776.	   2
1745-1788.	   2
1745-1795.	   2
1745-1811.	   2
1745-1813 .	   2
1745 or 1746-1793.	   2
1745 or 1746-1811.	   2
1745 or 1746-1818.	   2
1746-1806.	   2
1746-1808.	   2
1746-1810.	   2
1746-1814.	   2
1746?-1836.	   2
1746-1838.	   2
1746 or 1747-1789.	   2
1746 or 1747-1801.	   2
1746 or 1747-1817.	   2
1746 or 1747-1825.	   2
1747-1786.	   2
1747?-1800.	   2
1747?-1801.	   2
1747-1804.	   2
1747-1833	   2
1747-1838.	   2
1747 or 1748-1797.	   2
1747 or 1748-1814.	   2
1748-1789	   2
1748-1800.	   2
1748-1815.	   2
1748 or 1749-1828.	   2
1749-1776.	   2
1749?-1776.	   2
1749-1807?.	   2
1749-1829.]	   2
1749/50-1830.	   2
1749 or 1750-1803.	   2
1749 or 1750-1823.	   2
1749 or 1750-1824.	   2
1750-1790.	   2
1750-1808.	   2
1750?-1813.	   2
1750-1816.	   2
1750-1836.	   2
1750-1839.	   2
1750-1842.	   2
1750 or 1751-1786.	   2
1750 or 1751-1819.	   2
1750 or 1751-1835.	   2
1751-1779.	   2
1751-1787.	   2
1751-1790.	   2
1751-1801.	   2
1751-1802.	   2
1751-1808.	   2
1751-1838.	   2
1751 or 1752-1802 or 1803.	   2
1751 or 1752-1808.	   2
1751 or 1752-1824.	   2
1752-1787.	   2
1752-1792.	   2
1752-1795.	   2
1752-1798.	   2
1752-1799.	   2
1752-1828]	   2
1752-1832	   2
1752-1838.	   2
1752-1844.	   2
1752-1851.	   2
1752 or 1753-	   2
1752 or 1753-1792.	   2
1753?-1785.	   2
1753-1789.	   2
1753-1792.	   2
1753-1800.	   2
1753-1817]	   2
1753-1822.	   2
1753-1832.	   2
1753 or 1754-1778.	   2
1753 or 1754-1794.	   2
1753 or 1754-1799.	   2
1753 or 1754-1833.	   2
1754-1786.	   2
1754-1792.	   2
1754-1797.	   2
1754-1799.	   2
1754-1814.	   2
1754-1816]	   2
1754?-1821.	   2
1754 or 1755-1796.	   2
1755-1783.	   2
1755-1784.	   2
1755-1805.	   2
1755-1807.	   2
1755-1807 or 1808.	   2
1755-1810.	   2
1755-1816.	   2
1755?-1823.	   2
1755?-1824.	   2
1755 or 1756-1814.	   2
1755 or 1756-1834.	   2
1755 or 1756-1837.	   2
1755 or 1756-1846.	   2
1756-1778.	   2
1756-1784.	   2
1756-1789.	   2
1756-1808.	   2
1756-1838.	   2
1756-1842.	   2
1756?-1844.	   2
1756 or 1757-1807.	   2
1756 or 1757-1825.	   2
1756 or 1757-1829.	   2
1757-1797.	   2
1757-1800.	   2
1757-1813.	   2
1757-1822	   2
1757?-1822.	   2
1757 or 1758-1789.	   2
1757 or 1758-1832.	   2
1758-1794.	   2
1758-1799.	   2
1758-1801.	   2
1758-1805.	   2
1758-1813.	   2
1758-1847 .	   2
1759?-1797.	   2
1759-1802.	   2
1759-1826.	   2
1759-1829.	   2
1759-1832.	   2
1759 or 1760-1806.	   2
1759 or 1760-1815.	   2
1759 or 1760-1821.	   2
1759 or 1760-1837.	   2
1760-1780.	   2
1760-1792.	   2
1760-1798.	   2
1760-1801.	   2
1760-1810.	   2
1760-1837.	   2
1760-1856.	   2
1760 or 1761-1791.	   2
1760 or 1761-1832	   2
1761?-	   2
1761-1778.	   2
1761?-1787.	   2
1761-1804.	   2
1761-1810.	   2
1761-1813.	   2
1761-1824.	   2
1761-1827.	   2
1761-1831.	   2
1761-1845.	   2
1761-1855.	   2
1761 or 1762-1811.	   2
1761 or 1762-1814.	   2
1761 or 1762-1817.	   2
1761 or 1762-1822.	   2
-1762]	   2
1762-1792.	   2
1762-1823.	   2
1762-1826.	   2
1762-1828.	   2
1762-1837	   2
1762?-1842.	   2
1762 or 1763-1821.	   2
1763-1811.	   2
1763-1814.	   2
1763-1821.	   2
1763-1826.	   2
1763-1848.	   2
1763 or 1764-	   2
1763 or 1764-1824.	   2
1763 or 1764-1846.	   2
1764-1803.	   2
1764-1805.	   2
1764-1806.	   2
1764-1813.	   2
1764-1814.	   2
1764-1816.	   2
1764?-1829.	   2
1764-1839	   2
1764-1842.	   2
1764-1847.	   2
1765?-	   2
1765?-1785.	   2
1765?-1799.	   2
1765-1802.	   2
1765-1804.	   2
1765-1810.	   2
1765-1822.	   2
1765-1827.	   2
1765-1828.	   2
1765-1838.	   2
1765?-1842.	   2
1765-1845.	   2
1765-1863.	   2
1766-1798.	   2
1766-1820.	   2
1766-1825.	   2
1766-1827.	   2
1766-1835.	   2
1766-1840.	   2
1766-1845.	   2
1766?-1845.	   2
1766-1847.	   2
1766 or 1767-1819.	   2
1766 or 1767-1843.	   2
1767?-1790?.	   2
1767-1822.	   2
1767?-1828.	   2
1767?-1831.	   2
1767-1835.	   2
1767-1846.	   2
1767-1850.	   2
1767 or 1768-1835.	   2
1768-1793.	   2
1768-1795.	   2
1768-1805.	   2
1768-1809.	   2
1768-1810.	   2
1768-1811.	   2
1768-1814.	   2
1768-1816.	   2
1768-1827.	   2
1768-1832.	   2
1768?-1838.	   2
1768-1845.	   2
1768-1859.	   2
1769-1799.	   2
1769-1804.	   2
1769-1805.	   2
1769?-1805.	   2
1769?-1814.	   2
1769-1830.	   2
1769-1836.	   2
1769-1839.	   2
1769 or 1770-1797.	   2
1770-1788.	   2
1770-1796.	   2
1770?-1796.	   2
1770-1808.	   2
1770-1813.	   2
1770-1816.	   2
1770-1833.	   2
1770-1834.	   2
1770-1836.	   2
1770-1838.	   2
1770-1839.	   2
1770-1844.	   2
1770?-1844.	   2
1770-1848.	   2
1770?-1848.	   2
1770-1855.	   2
1770-1857.	   2
1770 or 1771-1833.	   2
1771-	   2
1771-1809.	   2
1771-1815.	   2
1771-1822.	   2
1771-1826.	   2
1771-1839.	   2
1771-1842.	   2
1771-1855.	   2
1771-1861.	   2
1772-1800.	   2
1772-1803.	   2
1772-1806.	   2
1772-1810.	   2
1772-1818.	   2
1772-1827.	   2
1772-1828.	   2
1772?-1838.	   2
1772-1839.	   2
1772-1841.	   2
1772-1842.	   2
1772-1843.	   2
1772?-1843.	   2
1772-1848.	   2
1772-1852.	   2
1772-1859.	   2
1772 or 1773-1836.	   2
-1773]	   2
1773-1801.	   2
1773-1804.]	   2
1773-1826.	   2
1773-1829.	   2
1773-1831.	   2
1773-1848.	   2
1773-1856.	   2
1773-1866.	   2
1774-	   2
1774-1804.	   2
1774-1806.	   2
1774-1808.	   2
1774-1816.	   2
1774-1818.	   2
1774-1819.	   2
1774-1820.	   2
1774-1824.	   2
1774-1827.	   2
1774-1835.	   2
1774-1839.	   2
1774-1841.	   2
1774-1857.	   2
1775-	   2
1775-1811.	   2
1775-1820.	   2
1775-1821.	   2
1775-1822.	   2
1775-1823.	   2
1775-1824.	   2
1775-1831.	   2
1775-1841.	   2
1775-1852.	   2
1775-1856.	   2
1775-1857.	   2
1775-1862.	   2
1775 or 1776-	   2
1775 or 1776-1800.	   2
1776-1802.	   2
1776-1816.	   2
1776-1837.	   2
1776-1838.	   2
1776-1844.	   2
1776-1845.	   2
1776-1850.	   2
1776-1851.	   2
1777-1818.	   2
1777-1823.	   2
1777-1846.	   2
1777-1855.	   2
1777-1869.	   2
1777 or 1778-1801.	   2
1778-	   2
1778-1840.	   2
1778?-1841.	   2
1778-1847.	   2
1778-1871.	   2
1779-1841.	   2
1779-1845.	   2
1780-1822.	   2
1780-1835.	   2
1780-1861.	   2
1782-	   2
1782-1843]	   2
1782-1867.	   2
-1783 November 17.	   2
-1784]	   2
1784-1807.	   2
1785-1873.	   2
-1791]	   2
1795-1800.	   2
17th cent.	   2
-1821]	   2
-1831 or 1832.	   2
-1839.	   2
-1843.	   2
-1846.	   2
-1847.	   2
18th century.	   2
18th century]	   2
350 B.C.-	   2
-419 or 420.	   2
-909.	   2
active 11th century.	   2
active 1200.	   2
active 1279.	   2
active 1350.	   2
active 1360-1420.	   2
active 1486.	   2
active 1525.	   2
active 1540-1612.	   2
active 1545-1555.	   2
active 1550-1563.	   2
active 1553-1570.	   2
active 1557-1564.	   2
active 1566-1601.	   2
active 1567-1573.	   2
active 1568.	   2
active 1568-1609.	   2
active 1569-1571.	   2
active 1570-1602.	   2
active 1576.	   2
active 1576-1585.	   2
active 1577-1595.	   2
active 1580-1601.	   2
active 1588-1598.	   2
active 1589-1609.	   2
active 1591-1601.	   2
active 1596-1602.	   2
active 1596-1606.	   2
active 1598.	   2
active 1598-1607.	   2
active 1600-1603.	   2
active 1600-1660.	   2
active 1601-1623.	   2
active 1603-1641.	   2
active 1608-1632.	   2
active 1609.	   2
active 1610-1612.	   2
active 1610-1615.	   2
active 1612-1619.	   2
active 1615-1619.	   2
active 1615-1630.	   2
active 1617]	   2
active 1622-1638.	   2
active 1627-1631.	   2
active 1628.	   2
active 1630-1642.	   2
active 1633-1662.	   2
active 1634-1679.	   2
active 1635-71.	   2
active 1638-1641.	   2
active 1643-1648.	   2
active 1644-1646.	   2
active 1647-1648.	   2
active 1648-1672.	   2
active 1650-1666.	   2
active 1651].	   2
active 1652-1659.	   2
active 1653-1656.	   2
active 1658-1662.	   2
active 1660]	   2
active 1661-1719.	   2
active 1662-1663.	   2
active 1665-1703.	   2
active 1670]	   2
active 1670-1710.	   2
active 1672]	   2
active 1674-1694.	   2
active 1675-1677.	   2
active 1675-1711.	   2
active 1676-1679.	   2
active 1676-1683.	   2
active 1678-1680.	   2
active 1678-1725.	   2
active 1679-1710.	   2
active 1681-1687.	   2
active 1681-1697.	   2
active 1682-1684.	   2
active 1683-1686.	   2
active 1684-1686.	   2
active 1686]	   2
active 1686-1696.	   2
active 1686-1767.	   2
active 1687-1700.	   2
active 1688]	   2
active 1689-1715.	   2
active 1690-1696.	   2
active 1691-1702.	   2
active 1692-1697.	   2
active 1692-1715.	   2
active 1693]	   2
active 1693].	   2
active 1693-1715.	   2
active 1696-1708.	   2
active 1697-1699.	   2
active 1698-1704.	   2
active 1699-1705.	   2
active 1699-1712.	   2
active 1699-1721.	   2
active 1699-1735.	   2
active 1700-1737.	   2
active 1703-1714.	   2
active 1704-1707.	   2
active 1705-1750.	   2
active 1706-1764.	   2
active 1707-1714.	   2
active 1707-1728.	   2
active 1708-1713.	   2
active 1709-1730.	   2
active 1710-1718.	   2
active 1710-1740.	   2
active 1710-1746.	   2
active 1711-1712.	   2
active 1711-1719.	   2
active 1713-1721.	   2
active 1714-1734.	   2
active 1715-1734.	   2
active 1717-1719.	   2
active 1718-1732.	   2
active 1719-1723.	   2
active 1720-1724.	   2
active 1720-1728.	   2
active 1721-1727.	   2
active 1721-1773.	   2
active 1722-1730.	   2
active 1723-1758.	   2
active 1724-1729.	   2
active 1725-1735.	   2
active 1727-1769.	   2
active 1728]	   2
active 1729-1744.	   2
active 1729-1759.	   2
active 1730-1746.	   2
active 1730-1767.	   2
active 1733-1738.	   2
active 1733-1750.	   2
active 1733-1759.	   2
active 1735]	   2
active 1735-1740.	   2
active 1736-1737.	   2
active 1738 or 1739-1808.	   2
active 1739-1778.	   2
active 1742-1761.	   2
active 1742-1762.	   2
active 1742-1764.	   2
active 1743-1761.	   2
active 1744-1748.	   2
active 1744-1774.	   2
active 1747-1762.	   2
active 1749-1752.	   2
active 1750?	   2
active 1750-1752.	   2
active 1750-1759.	   2
active 1750-1767.	   2
active 1754-1756.	   2
active 1754-1761.	   2
active 1755-1760.	   2
active 1755-1775.	   2
active 1757-1768.	   2
active 1757-1777.	   2
active 1757-1790.	   2
active 1758-1760.	   2
active 1758-1792.	   2
active 1759-1789.	   2
active 1759-1797.	   2
active 1760-1762.	   2
active 1760-1805.	   2
active 1761-1769.	   2
active 1762-1776.	   2
active 1763-1770.	   2
active 1764-1802.	   2
active 1765-1777.	   2
active 1765-1778.	   2
active 1766-1799.	   2
active 1767]	   2
active 1767-1774.	   2
active 1767-1775.	   2
active 1767-1793.	   2
active 1767-1796.	   2
active 1768-1769.	   2
active 1768-1771.	   2
active 1768-1775.	   2
active 1768-1826.	   2
active 1769-1770.	   2
active 1769-1771.	   2
active 1769-1792.	   2
active 1770-1787.	   2
active 1770-1789.	   2
active 1770-1792]	   2
active 1770-79.	   2
active 1772-1793.	   2
active 1772-1804.	   2
active 1773].	   2
active 1774-1779.	   2
active 1774-1788.	   2
active 1774-1794.	   2
active 1774-1796.	   2
active 1774-1801.	   2
active 1776-1779.	   2
active 1776-1789.	   2
active 1778-1783.	   2
active 1778-1802.	   2
active 1779-1796.	   2
active 1780-1796.	   2
active 1781-1803.	   2
active 1782]	   2
active 1782-1787.	   2
active 1782-1797.	   2
active 1784-1785.	   2
active 1784-1792.	   2
active 1784-1796.	   2
active 1784-1819.	   2
active 1786-1800.	   2
active 1787]	   2
active 1787-1798.	   2
active 1787-1800.	   2
active 1788-1792.	   2
active 1790].	   2
active 1790-1794.	   2
active 1790-1799]	   2
active 1790-1807.	   2
active 1790-1835.	   2
active 1791-1798.	   2
active 1791-1800.	   2
active 1791-1816.	   2
active 1792-1797.	   2
active 1793-1800.	   2
active 1793-1804.	   2
active 1794-1820.	   2
active 1795-1797.	   2
active 1795-1805.	   2
active 1796-1797.	   2
active 1796-1810.	   2
active 1798-99.	   2
active 1799-1800.	   2
active 1799-1806.	   2
active 17th. century.	   2
active 1800-1802.	   2
active 1800-1815.	   2
active 1800-1830.	   2
active 1826.	   2
active 1908.	   2
active 544 B.C.-541 B.C.	   2
active approximately 1586-1604.	   2
active approximately 1800.	   2
Alphonsus de.	   2
approximately 1080-approximately 1156.	   2
-approximately 1130.	   2
approximately 1130-1198.	   2
approximately 1135-approximately 1212.	   2
approximately 120-173.	   2
approximately 1266-1308.	   2
approximately 1300-1368.	   2
-approximately 1320.	   2
approximately 1426-1502.	   2
approximately 1460-approximately 1530.	   2
approximately 1492-approximately 1550.	   2
approximately 1500-1572.	   2
approximately 1506-approximately 1555.	   2
approximately 1509-1542.	   2
approximately 1515-1594.	   2
approximately 1518-1563?	   2
approximately 1520-1587.	   2
approximately 1520-approximately 1580.	   2
approximately 1535-1603.	   2
approximately 1536-1624.	   2
approximately 1540-1589.	   2
approximately 1540-1623.	   2
approximately 1540-approximately 1600.	   2
-approximately 1545.	   2
-approximately 1550.	   2
approximately 1552-1638.	   2
approximately 1557-1609.	   2
approximately 1560-1609.	   2
approximately 1561-1639.	   2
approximately 1564-1625.	   2
approximately 1565-1630.	   2
approximately 1570-1614.	   2
approximately 1570-1626.	   2
approximately 1570-1633.	   2
approximately 1574-1641.	   2
approximately 1575-1628.	   2
approximately 1578-1657.	   2
approximately 1585-1640.	   2
approximately 1589-1651.	   2
approximately 1590-1644?.	   2
approximately 1590-1647.	   2
approximately 1590-1666.	   2
approximately 1596-1665.	   2
approximately 1604-1684.	   2
approximately 1605-1684.	   2
approximately 1611-1661.	   2
approximately 1611-1691.	   2
approximately 1612-1660.	   2
approximately 1615-1679.	   2
approximately 1616-1675.	   2
approximately 1617-approximately 1694.	   2
approximately 1620-1675.	   2
approximately 1620-1684.	   2
approximately 1627-1685.	   2
approximately 1634-1693.	   2
approximately 1636-	   2
approximately 1636-1690.	   2
approximately 1638-1710.	   2
approximately 1640-	   2
approximately 1640-1700.	   2
approximately 1640-approximately 1679.	   2
approximately 1643-1707.	   2
approximately 1649-1732.	   2
approximately 1650-1705.	   2
approximately 1650-1721.	   2
approximately 1651-1723.	   2
approximately 1653-1732.	   2
approximately 1655-1702.	   2
approximately 1655-1710.	   2
approximately 1656-1707.	   2
approximately 1656-1739.	   2
approximately 1657-	   2
approximately 1657-1708.	   2
approximately 1657-1722.	   2
-approximately 1658.	   2
approximately 1659-1730.	   2
approximately 1659-1739.	   2
approximately 1660-1719.	   2
approximately 1660-1735.	   2
approximately 1660-1741.	   2
approximately 1660-1759.	   2
approximately 1660-approximately 1714.	   2
approximately 1662-1728.	   2
-approximately 1665.	   2
approximately 1665-1712.	   2
approximately 1665-1745.	   2
approximately 1666-1736.	   2
approximately 1669-1728.	   2
approximately 1670-1740.	   2
-approximately 1671.	   2
approximately 1671-1724.	   2
approximately 1673-1723.	   2
approximately 1673-1766.	   2
approximately 1674-1727.	   2
-approximately 1676.	   2
approximately 1677-1696.	   2
approximately 1677-1735.	   2
approximately 1677-1737.	   2
approximately 1678-1750.	   2
approximately 1680-1755.	   2
approximately 1681-1751.	   2
-approximately 1683.	   2
approximately 1683-1739.	   2
approximately 1683-1740.	   2
approximately 1686-1749.	   2
approximately 1687-1726.	   2
approximately 1687-1737.	   2
approximately 1687-1757.	   2
approximately 1688-	   2
approximately 1690-1742.	   2
approximately 1690-1752.	   2
approximately 1690-1770.	   2
-approximately 1692.	   2
approximately 1694-1757.	   2
approximately 1695-1764.	   2
approximately 1696-1731.	   2
approximately 1696-1762.	   2
approximately 1698-1767.	   2
approximately 1699-1769.	   2
approximately 1699-1771.	   2
-approximately 1700.	   2
approximately 1700-1752.	   2
approximately 1700-1761.	   2
approximately 1700-1769]	   2
-approximately 1702.	   2
approximately 1702-1750.	   2
-approximately 1703.	   2
approximately 1703-1752.	   2
-approximately 1706.	   2
approximately 1706-1733.	   2
approximately 1706-approximately 1759.	   2
approximately 1709-1728.	   2
approximately 1709-1803.	   2
approximately 1710-1773.	   2
approximately 1711-1772.	   2
approximately 1711-1775.	   2
approximately 1712-	   2
approximately 1712-1742.	   2
approximately 1712-1767.	   2
approximately 1714-1784.	   2
approximately 1715-1781.	   2
approximately 1716-1799.	   2
approximately 1717-1760.	   2
approximately 1720-1763.	   2
approximately 1720-1792.	   2
approximately 1720-1815.	   2
-approximately 1723.	   2
-approximately 1724.	   2
approximately 1725-1800.	   2
approximately 1725-approximately 1805.	   2
approximately 1726-1794.	   2
approximately 1726-1797.	   2
approximately 1728-	   2
approximately 1730-1767.	   2
approximately 1730-1781.	   2
approximately 1732-1795.	   2
approximately 1733-1779.	   2
approximately 1735-	   2
approximately 1735-1788.	   2
approximately 1736-1784.	   2
approximately 1736-approximately 1824.	   2
