original	from	till	count
[between 1689 and 1702]	1689	1689	1
Anno Domini 1651.	1651	1651	1
December, 29, 1680.	NA	NA	1
Printed in the year M.DC.LXXX. [1680]	1680	1680	1
MDCLV.	NA	NA	1
printed, in the yeare of our Lord, 1649.	1649	1649	1
July 12, 1643.	NA	NA	1
September 3. 1642.	3	3	1
Octob. 23,1647.	NA	NA	1
1696[/]7. [i.e. 1697]	1697	1697	1
1664 [i.e.1665]	1665	1665	1
M.DC.LXXVII [1677]	1677	1677	1
1671. [i.e. 1672]	1672	1672	1
1983 [i.e. 1683]	1683	1683	1
1677 [i.e. 1678]	1678	1678	1
[1677]	1677	1677	1
anno Dom. 1600 [i.e. 1660]	1660	1660	1
1675. [i.e. 1672]	1672	1672	1
1676/7. [i.e. 1677]	1677	1677	1
1673/4. [1674].	1674	1674	1
1671/2. [i.e. 1672]	1672	1672	1
1683 [i.e. 1684]	1684	1684	1
1664. [i.e. 1665]	1665	1665	1
July 20. Printed, anno dom. 1641.	20	20	1
in the year, 1681]	1681	1681	1
[1689].	1689	1689	1
in the year 1643.	1643	1643	1
Anno Domini 1659 [i.e. 1695]	1695	1695	1
1680 [i.e. 1679]]	1679	1679	1
1665 [i.e. 1675]	1675	1675	1
Imprinted in the year chronogrammically expressed in this seasonable prayer LorD haVe MerCIe Vpon Vs. [i.e. 1666]	1666	1666	1
an. Dom. 1682.	1682	1682	1
1642. May 31.	1642	1642	1
MDCXLV [1645]	1645	1645	1
0156;meterio D. Pauli,;anno Dom. MDCXCVI. [1696]	156	156	1
Anno M.DC.LIII [1653]	1653	1653	1
Nov. 11. 1679.	11	11	1
in the year, 1689]	1689	1689	1
printed in the year MDCXC. [1690]	1690	1690	1
1692/3. [i.e. 1693]	1693	1693	1
1691/2 [1692]	1692	1692	1
1688/9 [i.e.1689]	1689	1689	1
1693/4 [i.e. 1694]	1694	1694	1
1692. [i.e.1693]	1693	1693	1
MDCXCIII [1693]	1693	1693	1
May 11, 1644]	NA	NA	1
March 21, 1650.	NA	NA	1
printed in the year MDCLXXXI. [1681]	1681	1681	1
1687/8 [i.e. 1688]	1688	1688	1
MDCLXVII [1668]	1668	1668	1
Anno 1659.	1659	1659	1
printed anno salutis, 1673.	1673	1673	1
Septem. 13. 1642.	13	13	1
anno 1649	1649	1649	1
Printed in the year, 1645 [i.e. 1647]	1647	1647	1
An. Dom. 1654.	1654	1654	1
1673 [i.e. 1674].	1674	1674	1
1682/3. [i.e. 1683]	1683	1683	1
June 6. 1642.	6	6	1
Printed in the year, MDCLXIX. [1669]	1669	1669	1
February 14, 1680.	NA	NA	1
1689? or 1690.]	1690	1690	1
M DC LXXXV [1685].	1685	1685	1
February 9. 1642.	9	9	1
M DC XCIV [1694]	1694	1694	1
M DC XCIX [1699].	1699	1699	1
1696/7 [i.e. 1697]	1697	1697	1
1698/9. [i.e. 1699]	1699	1699	1
1696/7.	NA	NA	1
May 14. 1646.	14	14	1
1686/7 [i.e. 1687]	1687	1687	1
1671 [1672]	1672	1672	1
1664 [1665]	1665	1665	1
1679 [1680]	1680	1680	1
M. DC. XCIV [1694]	1694	1694	1
1672 [1673]	1673	1673	1
April 9., 1649]	NA	NA	1
M.DC.LXXII [1672, i.e. 1673]	1673	1673	1
M.DC.LXII [1672]	1672	1672	1
the 2. of Aprill, 1647.	2	2	1
1687. [i.e. 1678]	1678	1678	1
1680 [1681]	1681	1681	1
MDC.LXXVIII. [1678]	1678	1678	1
Printed in the year, MDCLIX. [1659]	1659	1659	1
M. DC. LXXVII. [1677]	1677	1677	1
re-printed in the year 1689]	1689	1689	1
21 Octob. 1645.	NA	NA	1
printed in the year, MDCLXIII. [1663]	1663	1663	1
1642. Novemb. 4.	1642	1642	1
Sept. 9 1645.	9	9	1
June 20. 1642.	20	20	1
February 22. 1643.	22	22	1
Printed in the yeare. 1642.	1642	1642	1
ca. 1678-1700]	1678	1678	1
1667/8 [i.e. 1668]	1668	1668	1
printed 1661.	1661	1661	1
Printed in the year 1688]	1688	1688	1
1650 [i.e. 1660]	1660	1660	1
1671/2 [i.e. 1672]]	1672	1672	1
1675 [i.e. 1676].	1676	1676	1
Septemb. 16, 1642.	NA	NA	1
this 30. of Aug., [1642]	30	30	1
1651 [i.e. 1652].	1652	1652	1
[1679-1682]	1679	1682	1
[1689?]]	1689	1689	1
in the yeare, 1644.	1644	1644	1
anno 1651.	1651	1651	1
Sept. 29. 1643.	29	29	1
Printed in the yeere, 1648.	1648	1648	1
Aug. 17. 1649.	17	17	1
1678/9 [i.e. 1679]	1679	1679	1
M.DC.LX.IV. [1664]	1664	1664	1
M. DC. LXXXV. [1685, i.e. 1686]	1686	1686	1
167?]	167	167	1
MDCLXXXIX [1689 [i.e., 1690]]	1690	1690	1
March 12, 1645 [1646]	NA	NA	1
printed MDCLXXXVIII. [1688]	1688	1688	1
1679/80]	NA	NA	1
1679/80 [i.e. 1680]	1680	1680	1
May 11., 1648.	NA	NA	1
June 18. 1642.	18	18	1
Febr. 8. [1647]	8	8	1
January 18. 1642. [i.e. 1643]	1643	1643	1
1683. [i.e. 1684]	1684	1684	1
1667. [i.e. 1668]	1668	1668	1
- [1649?]	1649	1649	1
anno Domini 1680.	1680	1680	1
August 1, 1642.	NA	NA	1
Anno 1647. [i.e. 1648]	1648	1648	1
Decemb. 16. 1642.	16	16	1
1642. Iune 28.	1642	1642	1
printed in the year 1650.	1650	1650	1
Printed in anno 1653.	1653	1653	1
printed, in the year. 1667.	1667	1667	1
printed anno Domini. 1643.	1643	1643	1
April 30. 1649.	30	30	1
Febr. 4, 1642 [i.e. 1643]	1643	1643	1
Septemb. 3, 1642.	NA	NA	1
[1676?]	1676	1676	1
[between 1648 and 1657]	1648	1648	1
Printed in the year 1648 [i.e. reprinted 1660?]	NA	NA	1
printed in the year M DCX CVIII. [1698]	1698	1698	1
1685 [i.e. 1686]]	1686	1686	1
M. DC. XLVIIII. [1649]	1649	1649	1
in the year, 1645.	1645	1645	1
Ian. XXIII 1649.	1649	1649	1
in the year 1682]	1682	1682	1
printed in the year, MDCLXXXII. [1682]	1682	1682	1
1642. June, 23. [1642]	1642	1642	1
[between 1641-1661]	1641	1641	1
1662	1662	1662	1
between 1661 and 1663?]	1661	1661	1
in the year M DC XC IX. [1699]	1699	1699	1
Decemb. 21, 1642.	NA	NA	1
Printed in the year 1654]	1654	1654	1
Feb. 21, 1642.	NA	NA	1
Anno Dom. 1657.	1657	1657	1
M.DC.XL.VIII. [1648, i.e. 1649]	1649	1649	1
Ann. Dom. M.DC.XLII [1642, i.e. 1643]	1643	1643	1
printed in the year MDCXCV.[1695]]	1695	1695	1
Sept. 21. [1648]	21	21	1
Aug. 14. anno Dom. 1643	14	14	1
1688. [i.e. 1689]]	1689	1689	1
MDCLVIII. [1658]	1658	1658	1
anno Dom. 1661	1661	1661	1
1653	1653	1653	1
in the year 1651.	1651	1651	1
the 20 of August 1651.	20	20	1
July 12. Printed in the yeer 1648.	12	12	1
1640	1640	1640	1
Printed in the yeare 1641. [i.e. 1642]	1642	1642	1
[1680, i.e. 1681]	1681	1681	1
May 16. 1642.	16	16	1
printed by Thomas Leach,;[1660]	NA	NA	1
anno Dom. 1679 [i.e. 1680]	1680	1680	1
1650	1650	1650	1
1674 [i.e. 1675]	1675	1675	1
1671/2 [1672]]	1672	1672	1
M. D.C. LX. [1660]	1660	1660	1
1959[i.e. 1659]	1659	1659	1
Imprimé l'an. 1665.	1665	1665	1
1660 [i.e. 1643?]	NA	NA	1
Printed in the year MDC XCV. [1695]	1695	1695	1
[1698?]]	1698	1698	1
anno Dom. [1690]	1690	1690	1
1691/2]	NA	NA	1
Printed in the year 1677/8.	NA	NA	1
1690 [i.e. 1692].	1692	1692	1
April 10. 1644.	10	10	1
Printed the 20th. of September 1677.	NA	NA	1
re-printed in the year. 1689.]	1689	1689	1
re-printed in the year 1689.]	1689	1689	1
ca. 1698-1699]	1698	1698	1
printed in the year 1699.	1699	1699	1
1688/9 [i.e. 1689]	1689	1689	1
Printed in the yeere, MDCXLIV. [1644]	1644	1644	1
[1691].	1691	1691	1
printed in the year 1674.	1674	1674	1
166 [1660?]	1660	1660	1
printed anno Dom. MDCLXXXIX. [1689]	1689	1689	1
Mr. An. Dom, 1647.	1647	1647	1
anno Domini M.DC.XCVI. [1696]	1696	1696	1
Printed an. Dom. 1642.	1642	1642	1
printed in the year, MDCXCVI. [1696]	1696	1696	1
Printed in the yeare M. DC. XLIII. [1643]	1643	1643	1
1688 [i.e. 1689].	1689	1689	1
Printed in the first yeare of King Charles, the second, 1649.	1649	1649	1
Printed, ann. Dom. 1644.	1644	1644	1
printed 1660.	1660	1660	1
1641?].	1641	1641	1
[1642]]	1642	1642	1
prined [sic] in the yeare, 1652.	1652	1652	1
9. Octob. 1648.	9	9	1
Printed by his Majesties speciall command anno Dom. MDCXLII. [1642]	1642	1642	1
1693 [i.e. 1694]	1694	1694	1
1695. [i.e. 1696]	1696	1696	1
MDCXCIII [1693, i.e. 1694]]	1694	1694	1
re-printed in the year, 1672.	1672	1672	1
Printed anno Dom. 1649.	1649	1649	1
M DC LI. [1651]	1651	1651	1
Printed in the the yeare, 1649.	1649	1649	1
MDCLXXVIII [1688, i.e. 1689]	1689	1689	1
1695/6. [1696]	1696	1696	1
1645	1645	1645	1
Anno Dom. 1684]	1684	1684	1
June the 11th. 1688.	NA	NA	1
April 10. 1686.	10	10	1
[1690].	1690	1690	1
MDCC. [1700]]	1700	1700	1
1690].	1690	1690	1
MDCXCVII. [1697]]	1697	1697	1
1695].	1695	1695	1
Decemb. 27. 1645.	27	27	1
1642. June 27.	1642	1642	1
1677/8. [1678]	1678	1678	1
Printed in the year MCCLXXXIX. [1289, i.e. 1689]	1689	1689	1
Printed in the year M.DCC. [1700]	1700	1700	1
Printed in the yeare of much feare,;1643.	NA	NA	1
1655.]	1655	1655	1
Printed 1664.	1664	1664	1
[1685?]	1685	1685	1
in the year 1685.	1685	1685	1
[c. 1689]	1689	1689	1
Printed, anno Dom. MCDLXII. [1462, i.e. 1662]	1662	1662	1
Iuly 12. 1648.	12	12	1
Printed in the year, MDCLXXXIX. [1689]]	1689	1689	1
A. D. MDCXCVIII. [1698]	1698	1698	1
M DC LXXXIX. [1698]	1698	1698	1
1675/6]	NA	NA	1
anno Domini, 1642.	1642	1642	1
Printed in the last year of the Parliament's raigne, 1645.	1645	1645	1
printed January 12. An. Dom. 1641 [i.e 1642]	1642	1642	1
February, 1693.	1693	1693	1
printed in the year of our redemption. [1660]	1660	1660	1
1691/2.	NA	NA	1
anno Domini M DC LXV. [1665]	1665	1665	1
Printed 1661.	1661	1661	1
Printed in the yeare M,DC.XLII. [1642]	1642	1642	1
Iuly 29. 1648.	29	29	1
Reprinted in the year 1679.	1679	1679	1
1/2 March. 1650 [i.e. 1651]]	1651	1651	1
M DC LXII.	NA	NA	1
Printed in the fifth year of Englands slavery under its new Monarchy, 1658.	1658	1658	1
MDCVIII. [1658]	1658	1658	1
[1653?]	1653	1653	1
anno salutis M. DC. LXIII. [1663]	1663	1663	1
Anno. Dom. 1665.	1665	1665	1
in the yeare. 1643.	1643	1643	1
Printed in the moneth after the great conjunction, 1643.	1643	1643	1
annno Dom. 1678.	1678	1678	1
reprinted, 1679.	1679	1679	1
Printed in the yeare, MDCXLVII. [1647]	1647	1647	1
Printed anno Domini 1648 [i.e. 1649]	1649	1649	1
printed in the year, MDCXCII. [1692]	1692	1692	1
M.DC.XL VIII. [1648, i.e. 1649]	1649	1649	1
Printed anno Dom. 1648 [i.e. 1649]	1649	1649	1
August 20. 1642.	20	20	1
M DC LXIV. [1664]	1664	1664	1
1642. Reprinted at Dublin.	1642	1642	1
Anno Dom. 1648 [i.e. 1649]	1649	1649	1
[ca. 1689]]	1689	1689	1
anno Dom. 1648 [i.e. 1649]	1649	1649	1
printed. MDCXLI. [1641]	1641	1641	1
Permissu superiorum. 1678.	1678	1678	1
printed in the year, 1658. [i.e. 1659]	1659	1659	1
printed in the year, 168[5]	1685	1685	1
Printed in the yeer, when the city stincks for fear. 1648.	1648	1648	1
printed in the yeer, MD C XL VIII. [1648]	1648	1648	1
[1670-80]	1670	80	1
anno MDC LXXIII. [1673]	1673	1673	1
July 11. anno Domini, 1651.	11	11	1
printed Iuly 28. an. 1642.	28	28	1
Printed in the yeer. 1649	1649	1649	1
anno Dom [1681]	1681	1681	1
printed in the year MDCXCIX. [1699]	1699	1699	1
Printed in the year 1648 [i.e. 1649]	1649	1649	1
Imprinted in the yeare, 1642.	1642	1642	1
Anno dom. 1665.	1665	1665	1
an. Dom. 1686.	1686	1686	1
0156;nix in St. Paul's Church-yard, and at the White Hart in Westminster Hall,;1680.	156	156	1
printed in the year, M. DCC. [1700]	1700	1700	1
printed in the year, MDCLXVI. [1666]	1666	1666	1
printed in the yeare, MDCXLVII. [1647]	1647	1647	1
printed in the year 1666.	1666	1666	1
in the yeare that our armie came heer 1641.	1641	1641	1
[1672 - 1673]	1672	1673	1
Printed in the year, 1679]	1679	1679	1
Printed anno Dom. 1654.	1654	1654	1
Septem. 23. [1642]	23	23	1
[1679 - 1682]	1679	1682	1
In 't jaer 1648.	1648	1648	1
[ca. 1661]]	1661	1661	1
printed in the yeare, 1648 [i.e. 1649]	1649	1649	1
1689/90.	NA	NA	1
anno Dom. MDCLVII. [1657]	1657	1657	1
Printed in the yeare M.DC.XLII. [1642]	1642	1642	1
printed, anno Dom. 1681.	1681	1681	1
Printed in the yeare, 1651.	1651	1651	1
printed in the year of General Monck's invasion, 1659.	1659	1659	1
anno MDCLXXXIX. [1689]	1689	1689	1
Printed in the yeare 1660.	1660	1660	1
M.DC. XCII. [1692]	1692	1692	1
anno Dom. 1700].	1700	1700	1
1642. Novemb, 4.	1642	1642	1
printed in the year 1654.	1654	1654	1
June 12. 1647.	12	12	1
1670/1. [i.e. 1671]	1671	1671	1
Reprinted Feb. 6th, 1695]	NA	NA	1
Printed in the yeare 1673.	1673	1673	1
Printed 12 of November, 1648.	NA	NA	1
Ian. 23. 1649.	23	23	1
printed in the year, 1629 [1659?]	1629	1629	1
Printed in the year 1675.	1675	1675	1
May 20. 1644.	20	20	1
May 29. 1643.	29	29	1
April, 22. 1643.	22	22	1
April 15. 1643.	15	15	1
printed in the year, MDCLXXXIII. [1683]	1683	1683	1
Printed on the day of Jacobs trouble, and to make way (in hope) for his deliverance out of it. May 25. 1643.	NA	NA	1
[August 2] 1642.	NA	NA	1
Printed in the yeer. 1649.	1649	1649	1
reprinted M. DC. LXXXIII. [1683]	1683	1683	1
in the yeare of the Saintes feare, 1648.	1648	1648	1
Printed with allowance, 1675.	1675	1675	1
ca. 1661]	1661	1661	1
Printed in the yeer, 1642. [i.e. 1643]	1643	1643	1
Printed in the yeare M.CD.XLII. [sic] [i.e. 1643]	1643	1643	1
A.D. 1663]	1663	1663	1
in the yeare of our Lord 1647]	1647	1647	1
in the year, 1679.	1679	1679	1
printed in the year MDCXCV. [1695]	1695	1695	1
[1694]]	1694	1694	1
printed in the year, 1660. [i.e. 1659]	1659	1659	1
1660. At the King's printing-house in Black-Friers.	1660	1660	1
in the yeare. 1642.	1642	1642	1
printed in the year, 1665.	1665	1665	1
anno. Dom. 1684.	1684	1684	1
anno MDCLXXII. [1672]	1672	1672	1
In the moneth of December 1664.	1664	1664	1
printed. 1699.	1699	1699	1
May 13, 1642.	NA	NA	1
Printed, anno 1660.	1660	1660	1
anno 1688]	1688	1688	1
[5 January 1643]	NA	NA	1
Anno Dom. 1643. [i.e. 1644]	1644	1644	1
im Mai 1681.	1681	1681	1
1648 - 1690]	1648	1648	1
in the year M.DC.XCIII. [1693]	1693	1693	1
in the year 1687.	1687	1687	1
anno Domini MDCXCVI. [1696]	1696	1696	1
Printed in the yeare 1657.	1657	1657	1
printed anno Domini, 1654.	1654	1654	1
168[3]	1683	1683	1
im Iahr 1661.	1661	1661	1
169[7]]	1697	1697	1
Ann Dom. 1641.	1641	1641	1
Printed, anno Domini 1686.	1686	1686	1
in the yeare 1642. [i.e. 1643]	1643	1643	1
M DC LXXX III. [1683]	1683	1683	1
M. DC. XC. IX. [1699]	1699	1699	1
A.D.1646.	1646	1646	1
printed in the yeer MDCL. [1650]	1650	1650	1
printed in the year, [1673]	1673	1673	1
printed in the year, M DC LXXVI. [1676]	1676	1676	1
printed in the year of our Lord. 1661.	1661	1661	1
Printed, MDC.LIX. [1659]	1659	1659	1
re-printed in the year, 1683]	1683	1683	1
Excudebat, anno Dom. 1649.	1649	1649	1
printed in the year of our Lord, 1648. And now reprinted (at the request of some friends) anno, 1695.	NA	NA	1
in the year 1696.	1696	1696	1
anno 1661.	1661	1661	1
[1677?]	1677	1677	1
printed in the year 1699]	1699	1699	1
re-printed, anno Dom. 1681]	1681	1681	1
[1688 - 1689]	1688	1689	1
M.DC.LXIX. [1669]	1669	1669	1
printed against St. Bartholomew day, 1662.	1662	1662	1
Anno Dom. 1657]	1657	1657	1
anno 1697.	1697	1697	1
May 23 1648.	23	23	1
1688/1689]	NA	NA	1
printed in the yeare 1652.	1652	1652	1
printed, 1681]	1681	1681	1
printed, August 20. Anno Domini, 1642.	20	20	1
MDCXCVIII. [1698]]	1698	1698	1
According to the copie printed 1651 [1651?]	NA	NA	1
in the year MDCLXXX. [1680]	1680	1680	1
reprinted 1679.	1679	1679	1
printed in the year MCDCLXXXVIII. [1688]]	1688	1688	1
printed in the year. M DC XC IX. [1699]	1699	1699	1
Decem. 21. 1642.	21	21	1
printed in the year, 1688 [i.e. 1689]	1689	1689	1
Octob. 1. [1642]	1	1	1
[March 25] 1643.	NA	NA	1
Printed in the yeare of much feare. 1643.	1643	1643	1
Printed in the year, 1692.	1692	1692	1
1633. [i.e. 1651]	1651	1651	1
printed in the year MDCLXXV. [1675]	1675	1675	1
1661. At the King's Printing-House in Black-Friers]	1661	1661	1
1643 [i.e. 1644]]	1644	1644	1
anno salutis humanæ, M.DCC. [1700]	1700	1700	1
[1696?]]	1696	1696	1
1694 [i.e. 1695?]	NA	NA	1
MDCXLVIII [1648, i.e. 1649]	1649	1649	1
An. 1697.	1697	1697	1
in the yeare 1652.	1652	1652	1
[1665]]	1665	1665	1
printed 1650.	1650	1650	1
in the yeare of our Lord 1649.	1649	1649	1
[1663]	1663	1663	1
in the yeare 1648. and are to be sold at Roches building.	1648	1648	1
May 24. [1647]	24	24	1
anno Dom 1691.	1691	1691	1
1642. By speciall command.	1642	1642	1
MDCLXXXVI [1686]	1686	1686	1
in the year, 1674.	1674	1674	1
the 22. of July. 1650.	22	22	1
in the yeare of our Lord, M.DC.XLVI. [1646]	1646	1646	1
Iune, 25. 1642.	25	25	1
1666. [i.e. 1667]]	1667	1667	1
[1679]]	1679	1679	1
M.DC.XLII [1642]	1642	1642	1
1671. [i.e. 1672]]	1672	1672	1
printed in the yeer 1660.	1660	1660	1
Octo. 2. 1643.	2	2	1
printed 1677.	1677	1677	1
Anno M.DC.XLIII. [1643]	1643	1643	1
An. Dom. 1648 [i.e. 1649]	1649	1649	1
MDC.XLVIII. [1648, i.e. 1649]	1649	1649	1
Printed anno Domini 1675.	1675	1675	1
March 18. 1646.	18	18	1
August 22. 1642.	22	22	1
1669/70 [1670]	1670	1670	1
1670/1 [i.e. 1671]]	1671	1671	1
1667 [i.e., 1668]]	1668	1668	1
1683 [i.e. 1684].	1684	1684	1
1663/4 [1664]	1664	1664	1
between 1688 and 1689?]	1688	1688	1
1671?]	1671	1671	1
1683/4. [1684]	1684	1684	1
Printed anno Domini 1677.	1677	1677	1
August 17. 1642.	17	17	1
Aug. 20. 1642.	20	20	1
Nov. 1642.	1642	1642	1
June 8. 1642.	8	8	1
printed. 1650.	1650	1650	1
anno Dom. 1676.	1676	1676	1
anno Domini. 1672.	1672	1672	1
March 8. 1642 [i.e. 1643].	1643	1643	1
printed in the year. 1653.	1653	1653	1
MDCXCIII. [1697]	1697	1697	1
printed anno Domini, 1641.	1641	1641	1
Printed in the yeer of madnesse and confusion, 1653.	1653	1653	1
MDCXL. [1640]	1640	1640	1
January, 10. 1642 [i.e. 1643]	1643	1643	1
Ianuary 18. 1642. [i.e. 1643]	1643	1643	1
Ian. 31. Anno Dom. 1642. [i.e. 1643]	1643	1643	1
Febr. 9. anno Dom. 1643.	9	9	1
June 2. 1643.	2	2	1
August, 30. 1642.	30	30	1
Septemb. 22. 1642.	22	22	1
Oct. 10. 1642.	10	10	1
March, 22. 1641 [i.e. 1642]	1642	1642	1
Maii 5. in the yeare, 1642.	5	5	1
1642. June 1.	1642	1642	1
August, 29. 1642.	29	29	1
the yeare coming on, 1641.	1641	1641	1
printed, Anno Domini, 1642.	1642	1642	1
Frebr. [sic] 20. 1643.	20	20	1
MDCXLII. the 20. day of the second moneth. [1642, i.e. 1643]	1643	1643	1
Printed in the yeare, 1650. [1649]	1650	1650	1
printed in the yeare of our Lord, 1642 [i.e. 1643]	1643	1643	1
Jan. 26. 1642. [i.e. 1643]	1643	1643	1
August. 9. 1642.	9	9	1
1642. Novemb. 7.	1642	1642	1
Septemb. 4. 1643.	4	4	1
September 13. 1643.	13	13	1
re-printed in the year M.DC.LXXXIX. [1689]	1689	1689	1
Sept. 30. 1642.	30	30	1
Sept. 1. 1642.	1	1	1
printed, anno Dommini [sic], 1642.	1642	1642	1
May 30. 1645.	30	30	1
May 26. 1648 [i.e. 1649]	1649	1649	1
September 6. 1642.	6	6	1
1465 [sic, i.e. 1645]	1645	1645	1
M. DC. XLI. [1641]	1641	1641	1
July 21. 1642.	21	21	1
July 20, 1642.	NA	NA	1
Printed in the yeere, MDCXLII. [1642]	1642	1642	1
printed in February, 1645.	1645	1645	1
Febr. 7. 1644. [i.e. 1645]	1645	1645	1
February the 14. 1645.	NA	NA	1
in the fourth yeare of the grand rebellion. [1645]	1645	1645	1
Febr. 17. 1644. [i.e. 1645]	1645	1645	1
Printed in the yeere, 1645.	1645	1645	1
Febr. 24. 1644. [i.e. 1645]	1645	1645	1
April 16. 1649.	16	16	1
March 24. 1646. [i.e. 1647]	1647	1647	1
Aprill. 21 1646.	21	21	1
Febr. 28. 1644. [i.e. 1645]	1645	1645	1
Febr. 28. 1645.	28	28	1
March. 10. 1645. [i.e. 1646]	1646	1646	1
February. 27. 1645. [i.e. 1646]	1646	1646	1
in the yeare, 1640.	1640	1640	1
December 18. 1645.	18	18	1
1655].	1655	1655	1
October 23. 1645.	23	23	1
9. Septemb. 1645.	9	9	1
Septemb. 11. 1645.	11	11	1
Septemb. 2. 1645.	2	2	1
16 August 1645.	NA	NA	1
7. May. 1645.	7	7	1
Aprill. the 21. 1645.	NA	NA	1
March 6. 1644. [i.e. 1645]	1645	1645	1
Febr. 11. 1644 [i.e. 1645]	1645	1645	1
March 10. 1644 [i.e. 1645]	1645	1645	1
March 11. 1644. [i.e. 1645]	1645	1645	1
May 18. 1644.	18	18	1
Printed in the yeere wherein Antichrist is falling. [i.e. 1644]	1644	1644	1
Febr. 1. 1643. [i.e. 1644]	1644	1644	1
November 13. 1643.	13	13	1
March 15. 1644 [i.e. 1645]	1645	1645	1
March. 18. 1645.	18	18	1
Printed in the year of God. 1640.	1640	1640	1
Printed in the year, 1643.	1643	1643	1
March 13. 1644.	13	13	1
anno Domini, M DC XLIV, [1644]	1644	1644	1
Febr. 10. 1643. [i.e. 1644]	1644	1644	1
Printed 1654.	1654	1654	1
printed, Anno Dom. 1642.	1642	1642	1
May 22. 1660.	22	22	1
May 4. 1660.	4	4	1
Printed in the year that the saints are disappointed, 1660.	1660	1660	1
MDLCLIIL. [i.e. 1653]	1653	1653	1
March 9. 1643.	9	9	1
printed in the year. 1660.	1660	1660	1
Januar. 17. 1642. [i.e. 1643]	1643	1643	1
1642 [i.e. 1642]	1642	1642	1
Printed in the yeere of our Lord, 1643.	1643	1643	1
11 July. 1643.	NA	NA	1
printed Iune the 24. 1643.	NA	NA	1
May 9. 1643.	9	9	1
May 6. 1653.	6	6	1
August 10, 1653.	NA	NA	1
Jan. 26. 1643 [i.e. 1644]	1644	1644	1
Febuary [sic], 4. 1642. [i.e. 1643]	1643	1643	1
February 11. 1642. [i.e. 1643]	1643	1643	1
in the year of Restauration. 1660.	1660	1660	1
anno, 1660.	1660	1660	1
1652. [i.e. 1653]	1653	1653	1
1659-60]	1659	1659	1
January 2. 1642. [i.e. 1643]	1643	1643	1
printed in the year. 1659. [i.e. 1660]	1660	1660	1
12 October. 1648.	NA	NA	1
printed in the year of our Lord, 1659. [i.e., 1660]	1660	1660	1
printed in the year 1659. [i.e. 1660]	1660	1660	1
Printed in the yeare. MDCLII. [1652]	1652	1652	1
59. [i.e. 1659]	1659	1659	1
1652 [i.e. 1651]	1651	1651	1
1660 [i.e. 1659]]	1659	1659	1
1649].	1649	1649	1
Printed 1651.	1651	1651	1
1650. [i.e. 1651]	1651	1651	1
July 26. 1649.	26	26	1
Feb. 13. 1648 [i.e. 1649]	1649	1649	1
Iuly 10. 1649.	10	10	1
Iuly 7. 1649.	7	7	1
Printed in the yeer 1648 [i.e. 1649]	1649	1649	1
June 11. 1649.	11	11	1
Printed in the Yeere 1649.	1649	1649	1
Jan. 5. 1648 [i.e. 1649]	1649	1649	1
Printed 1649.	1649	1649	1
Printed in the Yeare, 1649.	1649	1649	1
Printed in the yeare, 1648. [i.e. 1649]	1649	1649	1
March 20. 1648. [i.e. 1649]	1649	1649	1
March 19. 1648 [i.e. 1649]	1649	1649	1
September 30. 1648.	30	30	1
September 29, 1648.	NA	NA	1
September 8, 1642.	NA	NA	1
Anno Domini, 1642.	1642	1642	1
Printed in the yeer, MDCXLIX. [1649, i.e. 1650]	1650	1650	1
July 24. 1648.	24	24	1
Printed July 15. 1648.	15	15	1
Printed July 15, in the yeer 1648.	NA	NA	1
[1648].	1648	1648	1
1660/1. [i.e. 1661]	1661	1661	1
July 6. 1648.	6	6	1
1942.[i.e. 1642]	1642	1642	1
Printed, Anno Domini, 1648.	1648	1648	1
June 25. 1642.	25	25	1
Printed in the Yeare 1648.	1648	1648	1
in the year of restauration. [i.e. 1660]	1660	1660	1
in the Yeare, 1648.	1648	1648	1
Jan. 25. 1647. [i.e. 1648]	1648	1648	1
April 24. 1648.	24	24	1
printed in the yeare Anno Dom. 1647.	1647	1647	1
April 6. 1648.	6	6	1
16 Iune, 1642.	NA	NA	1
Printed in the yeare MDCXLVII. [1647]	1647	1647	1
1648 [i.e. 1647]	1647	1647	1
Imprinted in the yeare, MDCXLI. [1641]	1641	1641	1
August 24. 1647.	24	24	1
Iune 6. 1642.	6	6	1
June [i.e. July] 5. 1642.	5	5	1
anno. 1647.	1647	1647	1
MDCLV. [i.e. 1655]	1655	1655	1
May 31. 1642.	31	31	1
May the 20. 1642.	NA	NA	1
Iune 22. 1647.	22	22	1
Iuly 6. 1646.	6	6	1
June 9 [1647]	9	9	1
May 20. 1647.	20	20	1
Septemb. 18. 1645.	18	18	1
MDCLIII. [1654]	1654	1654	1
an Dom. 1649.	1649	1649	1
printed. an. Dom. 1642.	1642	1642	1
MDCLIV [1654]]	1654	1654	1
1648. [i.e. 1647]	1647	1647	1
printed in the year MDCLX. [1660]	1660	1660	1
October 4. 1644.	4	4	1
Iuly 24. 1644.	24	24	1
August. 30. 1644.	30	30	1
Aprill 1. 1644.	1	1	1
February 12. 1644.	12	12	1
Anno Dom. 1658.	1658	1658	1
in the yeare. 1644.	1644	1644	1
Iuly. 10. 1644.	10	10	1
printed in the year March 1644. [i.e. 1645]	1645	1645	1
MDC.XLV. [1645]	1645	1645	1
April 2. 1645.	2	2	1
April 8, 1645.	NA	NA	1
Anno M DC XLIIII. [1644]	1644	1644	1
printed. 1641 [i.e. 1642]	1642	1642	1
Anno Dom. MDCLIX. [1659]	1659	1659	1
