original_extent	final_pagecount	Count
iv,[8],656,[62]p.	730	    1
4,[8],652,[62]p.	722	    1
iv,415,[1]p.	420	    1
[6],272,[8]p.	286	    1
85,[1];47,[1]p.,plate,table	138	    1
[16],576p.,plate	594	    1
viii,58,[6]p.	72	    1
[4] p., [105] leaves	214	    1
iv,[2],188p.	194	    1
Pp.178[i.e.168]	168	    1
[2],iv,[6],317,[7]p.	336	    1
[6],x,xvii-lv,[9],208,281-469,[1];72p.	612	    1
118,[6]p.	124	    1
[8],261,[1]p.	270	    1
[6],xxv,[5],126,[3],126-446,55,[1]p.,plates	490	    1
161,v p.	166	    1
[2],viii,viii,361,[1]p.	372	    1
[2],xi,[2],4-41,[1]p.	54	    1
[4],xi,[1],70,67*-70*,71-121,[4],122*-123*,[1]p.,plates	148	    1
[8],iv,164,[16]p.	192	    1
v,[1],9-188p.,plate	188	    1
[8],134,[2]p.,plates	148	    1
[8],130p.,plates	142	    1
[8],179,[5]p.,plate	194	    1
188[i.e.210],[6]p.	216	    1
viii, 164, [8] p., plates	184	    1
2 leaves, plate	6	    1
vi,[2],339,[1]p.	348	    1
xiv,[2],334p.	350	    1
[8],296,[200]p.,plates	508	    1
[4], 67 [i.e.76] p., [2] leaves of folded plates	84	    1
xviii,[2],248p.	268	    1
[8],v,[1],18,[184]p.	216	    1
2v.(xv,.[17];699[i.e.696];25,[1]p.)	737	    1
[8],424[i.e.420],[48]p.,plate	478	    1
[4],60,59-160p.,plate	166	    1
[6],71,[1];251,[1];[22],52[i.e.46],[2];[32]p.	432	    1
[16],981,[1]p.	998	    1
[20],416p.,plates	440	    1
[24],510[i.e.522]p.,plate	548	    1
2v.(xxvi,1028,xxp.)	1054	    1
xvi,490p.,plates	510	    1
[4],188p.,28plates	248	    1
vi,214,[2]p.,plate	224	    1
[4],vi,ii,[1],10-268p.	270	    1
viii,102,[6]p.	116	    1
iv,xi,[1],328p.,plate	342	    1
[2],vii,[1],286,[2]p.	298	    1
[7],4-86;[1],4-78p.	166	    1
xix,[1],355,[1]p.	376	    1
[36],262,[38]p.	336	    1
[2],xvi,[2],378p.,plate	400	    1
xii,444,[66]p.,plates	526	    1
vi, ix-xiii,[1],168p.	182	    1
xv,[1],5-219,[5]p.,plate	238	    1
219,[5]p.,plate	226	    1
[2],112;124;88;132;52;55,[1];115,[1]p.	682	    1
iv,255,[1]p.	260	    1
[4],134[i.e.135],[1]p.,24plates	188	    1
xxxii,321,[1],li,[1]p.,plates	378	    1
viii,392,[8]p.,plates	412	    1
vi,301,[3]p.	310	    1
viii,25,[1]p.,plate	36	    1
[4],383,[33]p.	420	    1
[4],iv,540p.,plate	550	    1
[4],172;57,[3]p.	236	    1
[24],184;87,[1]p.,plates	300	    1
[2],x,273,[3]p.	288	    1
x,149,[1]p.	160	    1
[12],144,143-310,[2]p.	324	    1
[12], 339, [9] p.	360	    1
xvi,442p.	458	    1
[8],316,[12]p.	336	    1
lxiv,115,[1]p.	180	    1
[4],388,[2]p.	394	    1
iv, 89, [1] p.	94	    1
[2],48;20p.	70	    1
xxvii,[1],99,[1]p.	128	    1
xii,473,[7]p.	492	    1
[40],264p.	304	    1
[2],xxxix,[1],264p.	306	    1
xxxix,[9],196p.	244	    1
27,[1],iii,[1]p.	32	    1
[28],98,[2],114,[4],166;[2],214p.	416	    1
[2],iii,[3],362p.	370	    1
[2],lxviii,48,213,[11]p.	294	    1
[2], vi, 11, [5]p.	24	    1
xiv,[2],239,[1]p.	256	    1
xxxiv,[2],527,[1]p.	564	    1
[2],28;v,[1],29-112p.	120	    1
xxiv,iv,518,[32]p.	574	    1
[14],88,81-184;194;104p.	496	    1
xxxii,749,[3]p.	784	    1
[4],464,[16]p.	484	    1
[24],223,242-504,[2]p.	530	    1
xvi,[682]p.,plates	702	    1
[20],483,[1]p.	504	    1
[4],695,[49]p.	748	    1
viii,551,[1];123,[49]p.	732	    1
[4],46leaves	96	    1
[8],iv,22;303,[11],313-342,[2],347-375,[1]p.	423	    1
[6],36,[8]p.	50	    1
[20],421,[31]p.	472	    1
xlviii,318;18;110p.	494	    1
[12],392p.	404	    1
[8],182;xxivp.	214	    1
[18],389,[23]p.	430	    1
[156];[500]p.	656	    1
[4],450,[16]p.	470	    1
[4],xxii,312p.	338	    1
27pts.	5	    1
[32],232p.	264	    1
[8],222,[2]p.,plates	236	    1
vii,[1],168p.,2 plates	180	    1
xvi,viii,412,[4]p.,3 plates	438	    1
xxiii,[1],299,[3]p.	326	    1
[8],224p.,plates	236	    1
x,[2],180p.,plates	196	    1
[16],88,81-92p.	108	    1
[16],312,353-664p.	680	    1
[12],318p.	330	    1
[44],72p.	116	    1
VIII,70p.	78	    1
142,[2],[2]p.	146	    1
vii,[1],261,[3]p.	272	    1
[3],6-164,[4]p.	166	    1
[10],132;165,[1]p.	308	    1
[12],103,[8],108-237,[23]p.	280	    1
xxviii,96,81-96,113-404p.,plates	436	    1
xxiip.	22	    1
xxxiv,357,[1],livp.,plates	416	    1
viii,293,[1]p.	302	    1
viii,[8],392p.,plates	412	    1
[6],xvi,[2],536p.	560	    1
[18],297,[7],337-404p.	429	    1
[2],xiii,[1],544,555-602,72p.	618	    1
[21],16-314,[4],91,[1]p.	340	    1
[2], vi, 256; 60 p., [8] leaves of plates	340	    1
Pp.[2],iv,16;36[i.e.32]	54	    1
Pp.viii,viii,17,[1];[2],iv,16;36[i.e.32]	80	    1
vii,[1],3-112,98-112,[1],113-128p.	137	    1
[26p.]	26	    1
xxi,[3],348,[12]p.	384	    1
xii,343,[27];14p.	396	    1
xlviii,172p.	220	    1
[2],xvi[i.e.xiv],395,[5]p.	416	    1
iv,[2],328,[148]p., 4 plates	490	    1
2v. (490,[8]p.),plates	502	    1
[4],xxvii,[3],373,[1]p.	408	    1
[8],85,[3]p.,11 plates	118	    1
[8],39,[1],39-52,[4],55-92,[2]p.,plate	109	    1
vii,[1],284,[12]p.	304	    1
iv,300,[2]p.	306	    1
viii,[4],204p.,plate	218	    1
lviii,[2],279,[1]p.	340	    1
[16],429,[47]p.,plates	496	    1
[2],5-150;81,[1]p.	230	    1
[36],cxxxvi,944,[48]p.	1164	    1
[8],ix,[1],665,[1]p.	684	    1
[14],100p.,402,[37]leaves,plates	494	    1
[22],xxp.,395,[30]leaves,table	499	    1
xlvii,[1],131,[1]p.	180	    1
[2], xxi, [1], 131, [13] p.	168	    1
[4],iv,[4],164p.	176	    1
[2],ii,iv,[4],164p.	174	    1
v,[1],438p.	444	    1
[4],407,[1]p.	412	    1
xxvi,548,[12]p.,plate	588	    1
xvi,632,[12]p.	660	    1
[2],iii,[1],78,[10]p.,plates	98	    1
xvi,[8],xliv,530,[50]p.	632	    1
vii,[2],4-25,[1]p.	32	    1
[16],344,[40]p.	400	    1
xvi,254,[4]p.	274	    1
ix,[1],90p.	100	    1
190,[2]p.,plates	196	    1
[2],iv,[6],346,[20]p.	378	    1
xix,[1],206p.	226	    1
[24],328,[24]p.	376	    1
[2],206,[8]p.	216	    1
xiii,[1],186p.	200	    1
[6],374,[12]p.	392	    1
[6],50,[8],51-770;[100];26,[4]p.	914	    1
[4],686,[14]p.	704	    1
[10],x,[2],118p.	140	    1
8,viii,120,[8]p.	136	    1
[8],302,[22]p.	332	    1
[12],88p.,394,[1]leaves,[62]p.,plates	474	    1
[8],1065,[9]p.	1082	    1
vi,[6],308p.	320	    1
[2],x,[2],232p.	246	    1
[6],554,[60];40p.	660	    1
[4], 324 p.	328	    1
vi,[4],467,[23]p.	500	    1
[2],vi,[8],119,[1]p.,17plates	170	    1
[8],405,[27]p.	440	    1
viii,[24],428,[16]p.	476	    1
[16],261,[13],222,[48]p.	338	    1
[2],xx,570p.	592	    1
[8],211,[13]p.	232	    1
[70],391,[1],[8],38,[2].,plate	472	    1
xii,420,9,[39]p.	471	    1
13,[291]p.	304	    1
[4], 134 [i.e.234] p.	238	    1
[8],143,142-180,[2]p.	190	    1
iii,[5],520,[24]p.	552	    1
[6],xxvi,147,[1]p.	180	    1
[12],699,[17]p.	728	    1
xxix,[1],536p.	566	    1
2v.(xvi,349,[8],350-625,[35]p.)	684	    1
[18],128p.	146	    1
[4],599,[25]p.	628	    1
[2],4,211,[1];236p.	450	    1
xi,[1],560,[8]p.	580	    1
2,xiii,[1],347,[1]p.	362	    1
427,[1];176p.	604	    1
404;143,[1]p.	548	    1
[4],434,[2]p.	440	    1
xxxviii[i.e.xxxvii],118,[2],119-192,*191-*192,193-383,[21],2p.	443	    1
xvii,[7],324,337-592p.	616	    1
xvi,3-26,23-104,97-173,[3]p.	192	    1
xxxvi,254p.	290	    1
[8],ccxcii,228p.	528	    1
2v.([16],746,[49]p.)	811	    1
[11],14-132p.	130	    1
[4],xiv,xxii,332,xii;426,x p.,plates	798	    1
xvi,[26],312p.	354	    1
[6],xiv,165,[1],361,[23]p.	405	    1
pp. 728	728	    1
vi,[2],13,[1],297,[1]p.	307	    1
[18],177[i.e.185],[1];[136]p.	340	    1
Pp.[6],70	76	    1
[6],xv,[1],238[i.e.239],[1]p.	262	    1
[32],135,[1];[24],344;42,[2]p.	580	    1
[4],viii,152;[4],24p.	192	    1
[7],88,[1]p.	96	    1
[12],570,[28]p.	610	    1
v. 1	552.5	    1
[32],351,[1]p.	384	    1
[4],560p.	564	    1
[2],xxiii,[5],151,[5],143[i.e.153]-641,[1]p.	677	    1
[8],444,[4]p.	456	    1
[2],16,[2];[1],4-47,[1]p.	66	    1
[2],vi,495,[1]p.	504	    1
[12],329,[1]p.	342	    1
[4],528,[20]p.	552	    1
xxxii,292p.,plate	326	    1
[18],336;viii,250,[4]p.,plate	618	    1
[10],lx,[4],400,[10]p.,plates	488	    1
iv,576,[26]p.	606	    1
[12],364[i.e.414],[50]p.	476	    1
[12],243[i.e.287],[21]p.	320	    1
[8],1xxxiv,397,[15]p.	420	    1
[32],412,[34]p.	478	    1
[46],[14],128;120p.	308	    1
xvi,443,[1],lxxii[i.e.lxxxii]p.	526	    1
xvi,588,[30]p.	634	    1
[16],63,[10],66-183,[8],186-352,373-435,[1];[2],104;[2],36,[16]p.,plates	634	    1
[3],viii-xii,224p.,plate	234	    1
[8],41,[2],42-94p.,plate	106	    1
[2],59,[2],60-67,[1]p.	72	    1
xv,[1],200p.,plate	218	    1
vi,204,[2]p.	212	    1
vi,82,[2]p.,plate	92	    1
viii,395,[1]p.	404	    1
xv,[1],374,[2]p., [3] leaves of plates	398	    1
xxiv,247,[1];79,[1]p.	352	    1
xxviii,[2],ii,697,[3]p.,plates	734	    1
[14],350,[64]p.	428	    1
[6],525,[1]p.	532	    1
xvi,174,[6];[2],4,114p.,plate	314	    1
[6],321,314-344,[12]p.	362	    1
[2],ii,111,[1];217,[3]p.	336	    1
[2],233,[1];15,[1]p.	252	    1
[4],544,[8]p.	556	    1
xii,184p.plate	12	    1
2v.([2],xv[i.e.xvii],[1],537,[1];[2],537-1120,[80]p.)	1224	    1
[2],137,[1];[4],227,[1]p.	372	    1
[4],liv,253,[9]p.	320	    1
[2],xii,276[i.e.274]p.	288	    1
[14],95,[1];424;[102];119,[1];72;48;[28]p.,plates	908	    1
[4],cvi,*cv-*cviii,[1],cviii-clii,1021,[83]p.,plates	1265	    1
xxx,97,[1]p.	128	    1
iv,370,163,[5]p.	379	    1
11v.	22	    1
vi,[26],467,[5]p.,plates	508	    1
[2],v,[1],110p.	118	    1
[12],215,[1]p.,plates	232	    1
[2],5-149,[1];77,[1]p.	226	    1
x,[2],304p.	316	    1
[12],iii,45p.,3 plates	66	    1
v.2 ([10],36,41-98,185-279,[13]p.),plate	304	    1
[40],738p.	778	    1
[32],434p.,plate	468	    1
xxiv,264p.,5 plates	298	    1
xxvii,[1],260p.,plates	292	    1
vi[i.e.iv],[6],5,[1],506,[20]p.	537	    1
[8],225,[1];209,[1]p.	444	    1
xvi,458,[2]p.	476	    1
x, [6],656 [i.e.658], [64] p.	738	    1
lxiv,564p.	628	    1
[6],vi,115,[1]p.,plate	130	    1
[32],208,[8]p.	248	    1
[2],6,3-202p.	204	    1
xxviii,198p.	226	    1
84,20p.	84	    1
[4],xvii,[7],361,[11]p.	400	    1
[2],vii,[1],46p.,plate	58	    1
[16],301[i.e.336]p.	352	    1
iv,[2],5-95,[1]p.	98	    1
[2],xi,[3],414,[8];[4],144p.	586	    1
[3],vi-xix,[1],59,[3]p.,plates	84	    1
vii,[1],172,[4]p.	184	    1
[6],43,[1]p.,plate	52	    1
xiii,[3],223,[1]p.	240	    1
14,[2]p.,table	18	    1
xxii,[3],18-327,[1]p.	336	    1
8,79,[1]p.	80	    1
[4],304p.,plate	310	    1
[4], 24; 75, [19]; 85, [1] p.	208	    1
[4],xi,[1],115[i.e.215],[1]p.	232	    1
xxvi,[2],615,[1]p.	644	    1
[4],viii,[2],14,[6],24,758p.,plates,table	784	    1
xv,[7],24,[4],14,[2],799,[1]p.,table	830	    1
[8],16,[1172]p.	1196	    1
[2],484,[2]p.,plates	492	    1
[4],46,[2]p.,plates	56	    1
11,[1],12p.	13	    1
[2],viii,[1],4-16,66,[4]p.,plate	83	    1
[12],72p.,plates	88	    1
[2],x,225,[3]p.	240	    1
[2],264[i.e.276],[10]p.	288	    1
24;12;12;12p.	60	    1
[20],196p.	216	    1
[8],36p.,plates	48	    1
[2],v-48p.	46	    1
[8],38[i.e.88]p.	96	    1
[4],vii,[1],8p.	20	    1
ix,[1];104p.	114	    1
[2],v,[1],147,[1]p.,plate	158	    1
CXLIV,327,[1]p.,plate	474	    1
[6],161,[11],4p.,9 plates	196	    1
[2] p., [24] leaves of plates	50	    1
iv,24p.,9 plates	46	    1
xi,[1],69,[1]p.	82	    1
xlviii,[2],390,[2]p.,plates	446	    1
[24],238,[2]p.	264	    1
xii,250,[2]p.,plate	266	    1
2v.(xxii,[2],252,[5],254-567,[3]p.),table	601	    1
[16],61,[1],22,[4]p.	82	    1
Pp.184	184	    1
vi,[2],224,243-530,2p.	538	    1
vii,[9],106;89,[1];274,[2]p.	488	    1
viii,[8],289,[7]p.	312	    1
iv,[1],4-52p.,8plates	70	    1
x,337,[1]p.	348	    1
[6],373,[3]p.	382	    1
[6],282,[2]p.	290	    1
[6],344,[2]p.	352	    1
[2],22p.,2 plates	28	    1
[12],9,[3]p.	24	    1
[2],vi,182;[2],148p.	340	    1
[2],v,[1],vi,121,[1];88;77,[3]p.	299	    1
[8],183,[1]p.,table	194	    1
[4],35,[5];411,[1];[8],225,[1];[6],195,[1];209,[1]p.	1102	    1
[4], 149, [3] p.	156	    1
[2],II,84,[2],102p.	108	    1
[2],II,160;115,[1];[4],116p.	400	    1
[2],xvi,162;168p.	348	    1
[2],xi,[3],149,[1],86;236p.	402	    1
[2],v,[1],136;109,[3]p.	256	    1
xiv,[2],126;32p.	174	    1
xii,347,[1];[4],52p.,plates	420	    1
95,[1]p.,table	98	    1
xv,[1],298,[6]p.	320	    1
[3],vi-xiii,[1],180p.	192	    1
viii,116p.,plate	126	    1
xi,[1],118,[2]p.	132	    1
x,[2],240;[4],163,[1]p.	420	    1
[2],5-46p.,4 plates	52	    1
iv,189,[3]p.,18 plates	232	    1
168;264;[72]p.	504	    1
[2],ix,[1],395,[1]p.	408	    1
xxiv p., 184 plates	392	    1
ix,[1],42p.	52	    1
[4],ii,25,[1]p.,plate	34	    1
vii, [1], 26, [6], 27-54, [2], 55-59, [1] p., XVI leaves of plates	108	    1
x,[2],180,181-188,[2],183-269p.	283	    1
[4],76p.,20 plates	120	    1
[6],177,[1]p.,plate	186	    1
iv,[14],288p.	306	    1
56,[2]p.,table	60	    1
xii,200,209-342p.	354	    1
iv,[4],88;[2],143,[3]p.	244	    1
xx,[2],412p.	434	    1
x,[2],322p.	334	    1
565,[19]p.	584	    1
[8],208,xxix,[3]p.	248	    1
[16],lii,217,[1]p.,14 plates	314	    1
[32],328p.	360	    1
v.1(568p.),plates	572	    1
xv,[1],iij,[1],228p.	245	    1
[8],390,[22],[10],12,110p.,plates	434	    1
[2],v,[1],277,[3]p.	288	    1
[8],44;170,[2]p.,IV tables	232	    1
[10],173,[1]p.	184	    1
5 parts,plate	2	    1
lxxxvi,[1],10-473,[1]p.,plates	556	    1
[4],92[i.e. 94]p.	98	    1
[2],279,[1]p.,plate	284	    1
xi,[1],225,[1]p.	238	    1
viii,48p.,4 plates	64	    1
75,[7]p.	82	    1
[6],ii,196,[2]p.,plate	208	    1
[8],7-66p.	68	    1
6,[2],104p.	106	    1
[5],5-169,[1]p.	171	    1
xxiv,355,[5]p.	384	    1
vi,217,[1]p.	224	    1
[4],ii,122p.	128	    1
vi,19,[1],10,[2]p.,plate	30	    1
xv,[1],396,[2]p.,3 plates	420	    1
[4],xvi,76p.	96	    1
xxiv,151,[1],77,[3]p.	179	    1
xxiii,[1],258p., 8 plates	298	    1
vi,65,[1]p.,IIIplates	78	    1
Pp.1-68,[46];[184]p.,plates	302	    1
[2],32[i.e.33],[1]p.	36	    1
[16],371,[61]p.	448	    1
[10],100,[2]p.	112	    1
[2],ix,[1],179,[1]p.,24plates	240	    1
[24],419,[9]p.,86 plates	624	    1
xx,852,[24]p.	896	    1
[2],ii,[2],215,[1]p.	222	    1
xiv,[2],14,3,[1],15-407,[1];[2],34p.	461	    1
[4],121,[11]p.	136	    1
536p.,plates	540	    1
[2],ii,29,[3]p.	36	    1
xi,[2],10-117,[1]p.	122	    1
58[i.e.74]p.	74	    1
[2],vi,[1],vi-xx,38.,plates	93.5	    1
1xxix,[1],456p.	457	    1
[],xvi,144,xviii,110p.,plates	166	    1
[4],xvi,152p.	172	    1
[4],xvi,152,[4]p.	176	    1
viii,46p.,plates	58	    1
iv,130,[2]p.	136	    1
[8],212,215-246p.	254	    1
xi,[1],352,[8]p,plates	376	    1
xx,334p.	354	    1
lxxiv,61,[1],322p.,plates	401	    1
[6],208,48,viii,40p.,plates	226	    1
[8];[4]p.,plates	16	    1
[2],iv,54p.,plate	62	    1
[24],214p.	238	    1
viii,178,[6]p.	192	    1
xvi,[2],214p.	232	    1
xvi,[2],580,[2]p.,plate	602	    1
[2],157,[1]p.,tables	164	    1
x,404,[2]p.,plates	420	    1
[5],viii-xvi,119,[1]p.	134	    1
[4],163,[3]p.,plate	172	    1
197,[17]p.	214	    1
[10],46,[4]p.	60	    1
[2], ix, [1], 177, [1] p.	190	    1
[2],xi,[5],304p.,tables	326	    1
[3],4,[2],7p.	12	    1
[2],vi,62p.,plates	74	    1
52,[12]p.	64	    1
[103] leaves	206	    1
264,[4]p.,plate	270	    1
vii,[1],72p.,plate	82	    1
vii,[3],128p.,plate	140	    1
[2],viii,182p.,vii plates	206	    1
[11],iv-xxiii,[1],277,[3],70;[20]p.,plate	334	    1
[6],ii,[4],8,[4],9-44,[4],45-76,[4],26p.	100	    1
[16],356p.,plates	376	    1
[4],xxviii,[4],307,[1]p.,plate	346	    1
[6],96,[1]p.,plates	107	    1
[2],vi,61,[1]p.	70	    1
[20],319,[9]p.	348	    1
ix,[1],215,[1]p.,plates	230	    1
xxiii,[1],227,[1]p.,plates	256	    1
xi,[1],246,[2]p.	260	    1
[4],100,[5],102-350p.	359	    1
iii,[1],19,[1];173,[1]p.	198	    1
iii,[1],28;178p.	210	    1
xiii,[2],4-223,[1]p.	236	    1
[2],xxi,[4],18-525,[1]p.,plates	540	    1
47,[1];xxiv;xlvii,[1];xxviiip.	148	    1
xxxiv,61,[1]p.	96	    1
xi,[5],285,[19]p.,25 plates	370	    1
xxiv,495,[9]p.,4 plates	536	    1
[2],v,[3],80p.	90	    1
30,[2]p.,2plates	36	    1
[4],90,[4]p.	98	    1
xvi,94,[2]p.,plate	114	    1
[12],43,[5]p.	60	    1
xiii,[3],56p.	72	    1
[24],419,[9]p.,plates	456	    1
[16],240;64p.	320	    1
[4],iii,[1],xv,[1],186,[3],188-190,193-416p.,plates	444	    1
xii,163,[3]p.	178	    1
xvi,136p.,17tables	186	    1
41,[1],vip.,plates	52	    1
iii,[1],16;124,[2]p.	146	    1
[2],vii,[1],120,[4]p.,plates	138	    1
viii,394,[6]p.,plates	412	    1
v,[7],562,[2]p.,plates,table	582	    1
[2],xxix[i.e.xxxix],[1],64,49-326,[16]p.,plate	386	    1
[4],xxii,[2],403,[7]p.	438	    1
[4],ciii,[1],348p.	456	    1
116,109-152p.	152	    1
xxiv,131,[1]p.	156	    1
[32],360[i.e.364]p.,plates	400	    1
[22],408p.,tables	434	    1
xii, 535, [5] p.	552	    1
[1228.]p.,plates	1232	    1
[4],88,iv,[2]p.	98	    1
[6],12p	18	    1
214[i.e.114]p.,plate	116	    1
[4],iii,[1],23,[1]p.,plates	36	    1
xliv,712,[36]p.	792	    1
*11,[1],viii,[4],lxiv,[10],199,[1]p.,plate	281	    1
[2],xii,18p.,4 plates	40	    1
[12],290,[6];16p.	324	    1
[2],vi,[8],158,[2]p., plates	180	    1
viii,299,[5]p.,plate	314	    1
[2],ii,xxxi,[1],211,[1]p.	246	    1
viii,[2],404,[2]p.,11 plates	438	    1
vi,[2],54p.,plate	64	    1
51,[1],52-66,[1]p.	68	    1
xvi,395,[1]p.	412	    1
iv,[2],5-124,[2]p.	128	    1
xv,[1],85,[1]p.	102	    1
xi,[1],183,[3]p.	198	    1
[8],134[i.e.135],[1]p.	144	    1
[12],356,[144]p.,plates	516	    1
[14],431,[1],288,[4]p.	450	    1
xxiv,103,[1]p.,plate	130	    1
[2],7-66p.,plate	64	    1
[4],xi,[1],212p.	228	    1
[4],70;191,[5]p.	270	    1
xii,204p.,plate	218	    1
[4],91,[1];94,[2]p.	192	    1
[4],114;62,[2]p.	182	    1
[2],87,[1];98p.	188	    1
[1],4,4,[3]p.	8	    1
[2],iv,2,194,[2]p.	202	    1
74p.,table	76	    1
65,[1],136p.	137	    1
VIII,448p.	456	    1
47[i.e.45],[1]p.	46	    1
XIV,[i.e.XII],387,[1]p.,plates	406	    1
[2],iv,272p.	278	    1
[10],328,[12];[16],56p.,plate	424	    1
xiv,[14],370p.	398	    1
xii,390,[2]p.,plates	408	    1
[iv],256p.,plate	262	    1
[2],iv,57,[1]p.,plates	68	    1
11,[5],VII,[1],112,105-156,159-162,161-164,167-212,*213-*226,213-310,[32]p.,plate	357	    1
[2],iii,[1],49,[1];[2],43,[1]p.	102	    1
vi,25,[1]p.,plates	36	    1
xi,[1],176,[4]p.	192	    1
xvi,452,[12]p.	480	    1
xxix,[3],119,[3],174p.	209	    1
cxx,285,[1]p., [8] leaves of plates (4 folded)	422	    1
[8],435,[29]p.,plates	476	    1
[10],xiv,349,[27]p.,plates	404	    1
xvi,320,[2]p.,plate	340	    1
[2],viii,13-200,[2]p.,plates	204	    1
[16],336,[45]p.	397	    1
243,[1]p.,plates	248	    1
271,290-377,[1]p.	378	    1
pp.[3],54-118	68	    1
28;20p.	48	    1
xii,185,[1];vii,[1]p.	206	    1
40,[12]p.	52	    1
xiv,107,[1]p.	122	    1
[4],vii,[1],42,[2]p.,plates	60	    1
[8],148,[8],86,[8],43[i.e.53],[1]p.,plates	177	    1
[4],iii,[1],132p.	140	    1
[2],ix,[1],258p.	270	    1
xv[i.e.xvi],272p.	288	    1
1492p.	1492	    1
viii,88p.,plates	100	    1
vi,369,[1]p.	376	    1
vii,[1],124[i.e.123],[1]p.	132	    1
13,[3],109,[3]p.	115	    1
[4],123,[1],ivp.	132	    1
[2],xxvi,96,81bis-96bis,97-126,119bis-126bis,127-151,154-440p.	468	    1
[2],xxvi,[2],96,81bis-96bis,97-126,119bis-126bis,127-151,154-440p.	470	    1
[8],174p.	182	    1
iv,191,[1]p.	196	    1
[8],150,[2]p.,table	162	    1
179,[1]p.,plates	184	    1
184,177-187,[1]p.,plates	192	    1
[4],xxvii,[1],200p.,plate	234	    1
[4], 168, 96 p.	172	    1
[2],iv,132,[2]p.	140	    1
[2],ii,[5],iv-v,[1],5-174p.,plates	187	    1
[4],231,240-428p.,plate	434	    1
[2],xiv,[2],111,[1]p.	130	    1
[2],xv,[1],327,[11]p.,table	358	    1
xiv,311,[1]p.,plates	330	    1
xv,[3],22,[1],487p.	506	    1
[2],216,[10];[2],119,[11]p.	360	    1
[4],iv,263,[1]p.	272	    1
[2],xv,[1],406p.	424	    1
xvi,88,81-284p.	300	    1
[2],ii,20,254p.	258	    1
xii,535-622p.	100	    1
xi,[1],335,[1]p.,3plates	354	    1
[4],iv,[2],372p.	382	    1
vii,[1],571,[1]p.	580	    1
xx,559,[9]p.,plate	590	    1
[2],xxv,[1],439,[1]p.	468	    1
8,[2],9-15,[1]p.,plate	20	    1
[8],364;[78];[94]p.,plates	548	    1
viii,282,[2]p.	292	    1
[6],402p.,plates	412	    1
[2],3,[2],4-97,[1]p.	102	    1
[9],20-286,[2]p.	278	    1
[8], 359, [21] p., plate	390	    1
[4],286p.,plate	292	    1
[14],179,[11]p.,plate	206	    1
[4],349,[27]p.	380	    1
[8],182,[24]p.	214	    1
[8],xxiv,532,[2],304,283-318,[168]p.	734	    1
[6],166,[4]p.	176	    1
[2],xix,[1],148,[42]p.,plate	214	    1
[16],450,[14]p.	480	    1
x,[2],286,[2]p.	300	    1
[4], xxxvii, [1], 434 p.	476	    1
[12],298,[14]p.,plate	326	    1
[8],379,[3]p.	390	    1
[4],315,[9]p.,plate	330	    1
[8],326,[32]p.	366	    1
[2],vi,414,[2]p.	424	    1
[8],49,[27];[8],54p.	146	    1
[24],279,[1]p.	304	    1
[16],xxiii,[1],224p.,plate	266	    1
[3],vi-viii,145,[1],5,[1]p.	153	    1
xxv,[1],206p.	232	    1
150;14,[2]p.	166	    1
[4],viii,357,[3]p.	372	    1
[14],201,[3],130p.	218	    1
[8],xvi,12,275,[1]p.	300	    1
[2],ii,436,[8]p.,plate	450	    1
[2],vi,[2],246,15,[1]p.,plate	259	    1
xii,218,[2]p.,plates	236	    1
[2],l,459,[1]p.,plates	516	    1
ix,[3],7-81,[1]p.	88	    1
[8],148,[8],86,[8],54p.,plates	176	    1
[4],lxvii,[1],288p.	360	    1
xvi,169,[3]p.	188	    1
[4],272,[10]p.	286	    1
[12],150;115,[1]p.	278	    1
340[i.e.216]p.,plate	218	    1
[4],41[i.e. 37],[27]p.	68	    1
xii,42p.	54	    1
[6],12,23-24p.	30	    1
[2],vi,82p.	90	    1
114p.,plate,3tables	122	    1
[4],4,lxiii,[1],40,36p.	108	    1
[6],4,lxiii,[1],40,36;[2],vi;[4],44;[4],10,18p.	188	    1
[8],ix,[1],258p.	276	    1
[4],36p,plate	42	    1
[2],iii,[1],269,[1]p.,plate	278	    1
[2],245,[1],vii,[3]p.,plate	260	    1
[4],xv,[1],283,[1]p.	304	    1
40,5-40p.	40	    1
[2],ix,[1],50p.	62	    1
[28],xxiii,[1],728,viii,[2]p.,plates	786	    1
[2],vii,[1],184,[6]p.,plate	202	    1
[4],vi,221,[1];157,[3],16p.	392	    1
[4],91[i.e.90]p.	94	    1
viii,vii,[1],viii,180,[4]p.,plate	195	    1
[2],viii,88,vii,[1],a-f,[3],90-143,[1];[2],iv,viii,[1],146-183,[4] ,192-314p.,plates	491	    1
[2],viii,143,[1],viii,[1],146-183,[2],192-314p.,plates	332	    1
[2],16,[2],18-36p., plate	42	    1
4,[290];[2],17,[1]p.	314	    1
viii,[2],28,[2]p.,plates	44	    1
4,10,[2]p.	12	    1
[6],360,[10],377-564p.	580	    1
xxvi,87,[1]p.	114	    1
[2],22,[3],28-44p.	49	    1
[2],ix,[1],374p.	386	    1
[6],415,[1]p.,plates	426	    1
[2],viii,208p.	218	    1
[4],146,[2],24[i.e.77],[3]p.,table	157	    1
viii,[4],447,[1]p.	460	    1
viii,273,[7]p.	288	    1
xii,[2],136;83,[7]p.	240	    1
[4],119,[1],7,[2],122-38p.,table	131	    1
[14],123,[5]p.,plate	144	    1
[2],xliv,182p.	228	    1
