gatherings	original_extent	final_pagecount	Count
12mo	xix,[1],177,[1]p.	198	1
12mo	[2],xxv,[1],484p.	512	1
12mo	[6],3-333,[3]p.	340	1
12mo	[4],xxv,[1],484p.	514	1
12mo	2v.(142p.),plates	146	1
12mo	iv,687,[5]p.	696	1
8vo	[8],87,[1]p.,plate	98	1
8vo	[8],624p.,plates	636	1
4to	[2],4,52p.	54	1
4to	[10],43,[1]p.	54	1
2fo	[6],54p.	60	1
4to	[4],11,[1],12-13p.	18	1
12mo	[2],ii,66p.	70	1
12mo	xii,339,[1]p.	352	1
12mo	72,16p.	72	1
8vo	[2],vi,166[i.e.176],[2]p.	186	1
8vo	[8],40,12p.	48	1
8vo	vii,[1],5-90p.	94	1
8vo	[4],188,[4]p.	196	1
12mo	[2],iv,[3],10-22p.,plate	24	1
12mo	36, 264 p.	264	1
12mo	[8], 4, 28, 5-16, 24, 36, 12 p.	44	1
12mo	xxxvi,262,[2]p.	300	1
4to	[2],22,[2];26,[2];14;10;24p.,plates	106	1
18mo	vi,162p.	168	1
8vo	446p.	446	1
12mo	[2],110[i.e.130]p.	132	1
12mo	455,[1]p.,plate	458	1
8vo	vii,[1],252,[2]p.	262	1
12mo	31 parts	292	1
8vo	xxii,[4],567,[3]p.,tables	600	1
4to	vi,130p.	136	1
18mo	xv,[1],54,iv,[2],92,10p.	110	1
12mo	54,[1],55-58,[1]p.,plate	62	1
2fo	vi,11,[1]p.	18	1
12mo	xvii,[19],112,[68]p.	216	1
12mo	[4],170,[2]p.	176	1
12mo	209,[3]p.	212	1
12mo	[10],vi,318p.	334	1
8vo	6,[1]p.,plate	9	1
4to	viii,263,[1]p.,plates	276	1
4to	[6],71,[1];[2],17,[1];[2],15,[1];[2],17,[1];[2],14;[2],14;[2],16p.	186	1
8vo	160,171-261,[1]p.	262	1
4to	[4],44,[2]p.	50	1
8vo	[2],viii,176p.,plates	190	1
8vo	52.	52	1
4to	9,[7]p.,table	18	1
12mo	239,[1]p.,plate	242	1
12mo	12,334p.	334	1
8vo	[4],106p	110	1
4to	25,[1]p.,plates	30	1
12mo	vi,110p.	116	1
2fo	[4],23,[1];[2],20;[2],19,[1]p.	72	1
4to	[8],22;[2],19,[1];[2],13,[1]p.	68	1
8vo	[4],94,[6],95-168,[8]p.	186	1
8vo	[4],viii,5-147,[1];27,[1]p.	184	1
8vo	[2],vii,[15],280,[2]p.	306	1
12mo	iv,viii,259,[1],3,[1]p.	269	1
8vo	[2],vii,[1],3-35,[1]p.	44	1
4to	[2],110p.,tables	116	1
8vo	[2],131,[5],135-155,[1]p.	163	1
12mo	[6],3-258,[2]p.	264	1
12mo	[2],12,84p.	86	1
18mo	200,[16]p.,plates	220	1
12mo	xiv,38p.	52	1
2fo	129,[7]p.	136	1
8vo	41,[1],xxvi,[18]p.	86	1
12mo	[24],190,[2]p.	216	1
12mo	[244]p.	244	1
4to	[8],64[i.e.60]p.	68	1
8vo	[10],16p.	26	1
12mo	228,[12]p.	240	1
12mo	[10],169,[1]p.	180	1
16mo	v,[3],544p.	552	1
12mo	[2],xi,[1],359,[1]p.	374	1
8vo	[8p].	8	1
18mo	[2],5-394,[6]p.	398	1
18mo	[2],311,[7]p.	320	1
12mo	[4],iii,[5],295,[1]p.	308	1
2fo	[2],xxxii,60,116,76,273,[1],38,131,[1]p.	309	1
8vo	[8],238p.,plate	248	1
8vo	5v.,plates (some fold.)	1450	1
8vo	[2],v,[1],3-41,[1]p.	48	1
8vo	iv,332,[4]p.	340	1
18mo	[6],41,[1];42p.,plate	92	1
8vo	[2],iii,31[i.e.32],[1]p.	38	1
8vo	[26],74p.	100	1
8vo	[2],v-xii,24,[1],34-472p.	483	1
12mo	16,13-30,[2]p.	32	1
8vo	[2],ii,88p.,plates	96	1
2fo	[9],6-19,[1]p.	24	1
4to	[4],180p.	184	1
8vo	pp.1-42	42	1
8vo	[2],v-xl,412p.	450	1
12mo	[3],14,[1],26 leaves	70	1
8vo	[18],134p.	152	1
8vo	30p.,plates	34	1
12mo	[2],7,[2],6-40 [i.e. 41],[1]p.	46	1
4to	[2],70,[4]p.	76	1
12mo	[2],ii,30,[2]p.	36	1
8vo	[2],3,6-16p.	18	1
12mo	[2],ii,40p.	44	1
8vo	xvi,139,[1]p.	156	1
8vo	366,[2]p.,plate	370	1
8vo	129,[19]p.,table	150	1
12mo	[2],xii,271,[3]p.	288	1
8vo	[5],4-303,[1]p.	306	1
12mo	[2],v,[5],156p.	168	1
12mo	[6],158,[4]p.	168	1
NA	[1],4-6p.	4	1
12mo	[3],viii-xii,[1],6-194,[6]p.	204	1
12mo	[2],ii,200p.	204	1
8vo	[4], xvii, [1], 134, 133-166; [4], 63, [1]; 16; [2], viii, 73, [1]; 16 p.	372	1
4to	[4],53,[5]p.	62	1
8vo	[2],xiii,[1],12,64,41-142p.	158	1
12mo	7[i.e.6],[2]p.	8	1
8vo	[2],96,8,[2]p.	100	1
8vo	[6],vii,[4],10-72p.	80	1
8vo	[2],vi,10,7-36p.	44	1
8vo	[4],5,[1],123,[1],ivp.	133	1
16mo	132,[4]p.	136	1
12mo	52[i.e.53],[1]p.,plate	56	1
12mo	[2],47,[1];31,[1];11,[1]p.	94	1
12mo	64p,plate.	66	1
12mo	iv,3-222,[16]p.	240	1
12mo	[8],471,[1]p.	480	1
8vo	[4],236,viiip.	248	1
12mo	206,[4]p.	210	1
12mo	[2],ii,68p.	72	1
12mo	[8],xxxvii,[1],169,[1]p.	216	1
12mo	[4],265,[1]p.,plate	272	1
8vo	[26],46;[11],16-80;viii,78;[6],111,[1];[9],20-74p.,plates	420	1
12mo	[12],146,[10]p.	168	1
8vo	[4],xxviii,642,[10]p.,plate	686	1
12mo	[2],40,307,[3]p.	312	1
12mo	144,[8]p.,plates	156	1
8vo	iii,[1],171,[1]p.	176	1
8vo	Pp.[16],410,plates	430	1
12mo	[8],161,[1]p.	170	1
8vo	[8],181,[1]p.	190	1
12mo	Pp.1-34	34	1
8vo	[2],5-87,[1]p.	86	1
4to	12[i.e.28]p.	28	1
8vo	[2],72[i.e.56]p.	58	1
8vo	180,vip.,plate	188	1
12mo	[14],17-168p.	166	1
12mo	[8],152p.,plates	164	1
8vo	[1],24[i.e.23],[1]p.,plate	27	1
12mo	22[i.e.23],[1]p.	24	1
8vo	[4],660,[10]p.	674	1
12mo	[2],35,[3]p.	40	1
8vo	[2],xix,[1],258p.	280	1
12mo	xxvi,288p.	314	1
12mo	[12],59,[1],118p.	131	1
8vo	[38],LXXIII,291[i.e.292],[3]p.	406	1
8vo	[5],8-0[i.e 30]p.	28	1
12mo	xi,[1],xvii,[1],354p.	373	1
8vo	iv,32,[1],50-76p.	81	1
12mo	[2],xii,238p.	252	1
12mo	[8],311,[1]p.	320	1
8vo	xvi,148,[2]p.	166	1
8vo	[2],v-xxi,[1],185,[1]p.	206	1
12mo	[4],158,[6]p.	168	1
8vo	120;104p.	224	1
12mo	xvi,86p.	102	1
4to	12,15-19,[1]p.	20	1
8vo	[6],33,[3]p.,plate	44	1
8vo	8,3-48p.	48	1
4to	[2],31,[3]p.,plates	40	1
8vo	v.1 (xvii,[7],431,[1]p.,plate)	458	1
8vo	v.2 (v,[7],417,[1]p.)	430	1
8vo	v.3 (xiv,[14],412p.,plate)	442	1
4to	[4],694,24p.	698	1
8vo	v.4 ([2],iii,[5],480p.,plate)	492	1
8vo	v.5 ([2],481,[1],8p.)	484	1
8vo	v.6 ([4],508p.)	512	1
8vo	v.7 ([16],372,[4],36p.)	392	1
8vo	v.8 ([8],497,[1]p.,plates)	510	1
12mo	[2],5-226,[2]p.	226	1
12mo	184,[4]p.	188	1
8vo	v.9 (14,[2],310,47,[1]p.)	313	1
12mo	xi,[3],228p.	242	1
8vo	[2],126;12p.	140	1
NA	81,[1]p.c12⁰.	81	1
12mo	[12],146p.	158	1
12mo	[14],180p.	194	1
12mo	[5],4-77,[3]p.	82	1
8vo	[2], 485, [41] p.	528	1
12mo	244,114p.	244	1
12mo	xxii[i.e.xxi],[3],162p.	186	1
8vo	254,[10]p.	264	1
12mo	187,3p.	187	1
12mo	[4],84,73-84,[2]p.	90	1
12mo	[4],76p.,plate	82	1
12mo	iv,45[i.e.54],[2]p.,plates	64	1
12mo	iv,[1],14-360,plate	354	1
12mo	viii,271,[1]p.,plate	282	1
8vo	120,11,[1]p.	121	1
8vo	viii,683,[1]p.	692	1
8vo	x,[3],6-102p.,2 plates	114	1
12mo	[6],103,[1]p.	110	1
8long	50,114,27,[1]p.	115	1
12mo	iv,144,147-194p.,plate	200	1
12mo	[3],i,180p.	184	1
8vo	xvi,57,[1]p.	74	1
8vo	[9],14-148p.	144	1
12mo	x,144p.	154	1
12mo	[2],xiv,324p.	340	1
12mo	xii,382p.	394	1
8vo	232,[24],233-278p.	302	1
8vo	v,[1],31,[1]p.	38	1
8vo	[2],xi,[1],5-58,54,[2]p.,table	76	1
12mo	xii,277,[3]p.	292	1
12mo	327,[11]p.,plates	342	1
12mo	[14],103,[1]p.	118	1
8vo	[2],xii,182,[4]p.	200	1
18mo	231,[1]p.	232	1
24mo	xii,297,[1]p.	310	1
8vo	xxviii,84p.	112	1
4to	xi,[1],35,[1],ii,[2]p.	50	1
8vo	[8],36,[4]p.	48	1
12mo	24,2,iip.	26	1
8vo	x,126[i.e.124],[2]p.	136	1
8vo	viii,553,[21]p.	582	1
8vo	[8],12[i.e.24]p.	32	1
8vo	[4],116p.,tables	124	1
12mo	69,[3]p.,plates	76	1
8vo	[4],123,[1]p.,plate	130	1
16mo	viii,213,[1]p.,plate	224	1
12mo	xv,[1],108,88,xix,[1]p.,plates	133	1
8vo	[4],176,ivp.	184	1
16mo	92p.,plates	96	1
12mo	[12],3-174,[8]p.	192	1
8vo	[8],167,[1]p.,22 plates	220	1
16mo	22p.	22	1
2fo	[2],83,[1]p.,table	88	1
8vo	xliv,487,[1]p.	532	1
18mo	85,[3]p.	88	1
8vo	440p.,plate	442	1
8vo	v,[1],178p.	184	1
8vo	[4], 32 p., plate	38	1
12mo	[2],iii,[1],iii-vi,[2],62,[2]p.	75	1
18mo	[12],234,[6];318,[6]p.	576	1
12mo	2 v. (24, 40, 348, cxxvii, [1]; 24, 40, 268, cxxvii, [5] p.)	876	1
12mo	[2],50,[2]p.,plate	56	1
12mo	iv,142p.	146	1
12mo	xi,[1],395,[1]p.	408	1
8vo	72,3,[1]p.	73	1
8vo	49,[1],2p.	50	1
12mo	xxvi[i.e.xxvii],[1],278,[2]p.	308	1
8vo	[8],60,[2],192,[4],118p.	206	1
4to	29,[1],7,[1]p.	31	1
4to	[4],12]p.	16	1
8vo	vii,[1],304,[2]p.,plates	318	1
12mo	IV,18p.	22	1
8vo	[14],92,[4],31,[1]p.	111	1
8vo	vi,[2],84p.	92	1
8vo	[2],300,88p.	302	1
12mo	[2],v-254,[2]p.	254	1
12mo	68,4p.	68	1
12mo	[16],47,[1]p.	64	1
8vo	iv,432p,plates	440	1
32mo	240,[8]p.	248	1
4to	[2],832,[4]p.,plates	842	1
8vo	832,115,[13]p.	845	1
8vo	[2],x,vi,ii,ii,[2],142p.	156	1
24mo	[2],17,[1],486p.	489	1
12mo	ix,[1],163,[1]p.	174	1
8vo	[2],237[i.e. 233],[1]p.	236	1
12mo	[4],27,[1]p.,table	34	1
12mo	[34],152p.	186	1
8vo	xiv,198p.,plate	214	1
12mo	xv,[1],173,[3]p.	192	1
2fo	[976]p.,plate	978	1
12mo	[16],381,[1]p.	398	1
8vo	[14],85,[1]p.	100	1
8vo	292,[12]p.	304	1
8vo	[4],lxxi,[1],443,[1]p.	520	1
12mo	xvi,353,[3]p.	372	1
18mo	xii,146,[10]p.	168	1
12mo	147,[3]p.	150	1
8vo	xxiii,[1],539,[13]p.	576	1
12mo	[6],6,13-82p.	88	1
8vo	[4],ii,74p.	80	1
8vo	12,611,[1],6,[4]p.,plates	620	1
12mo	[4], vii, [1], 144 p.	156	1
12mo	[2],148p.	150	1
12mo	286,[14]p.	300	1
18mo	[4],183,[1]p.	188	1
2fo	[416] leaves	832	1
8vo	ii,192,ivp.	196	1
18mo	122;[1],15;ivp.	142	1
2fo	[4],234p.	238	1
8vo	32,12p.	32	1
4to	84;24p.,plates	112	1
12mo	[4],174,[2]p.	180	1
8vo	v.2 ([8],455,[1]p.)	464	1
8vo	v,[3],188p.	196	1
8vo	[2],600p.,plate	604	1
4to	20,20-23,25-32p.	32	1
12mo	ix,[1],196p.	206	1
8vo	[2],109[i.e.129],[1]p.	132	1
12mo	[10],288p.	298	1
12mo	[8],289,[1]p.	298	1
12mo	viii,346p.	354	1
12mo	xiii,[3],356p.	372	1
4to	[4],ii,26p.	32	1
8vo	xxviii,127,[1]p.	156	1
12mo	[4],xxiii,[1],132p.	160	1
8vo	186p.,plate	188	1
4to	[8],85[i.e.87]p.	95	1
12mo	viii,96,[2]p.	106	1
12mo	xvi,296p.,plate : port.	312	1
8vo	[15],8-18,2,146p.	161	1
4to	25,[1]p. [1] leaf of plates	30	1
12mo	pp. 1-22	22	1
12mo	xi,[1],254p.	266	1
4to	vi,[4],92,[2]p.	104	1
4to	[2],2,16p.	18	1
2fo	286[i.e.287],[1]p.,tables	292	1
8vo	[4],72,88,16p.	92	1
8vo	xii,287,[1]p.	300	1
8vo	[2],17,[1]p.,plate	22	1
8vo	iv,192,[2]p.	198	1
12mo	[2],2-10,[1]p.	12	1
8vo	viii,61,[1]p.,table	72	1
2fo	384p.	384	1
8vo	iv,[16],460p.	480	1
8vo	viii,95,[9]p.	112	1
8vo	[2],v-xvi,352p.	366	1
8vo	77,[1],xci,[3]p.	172	1
4to	[2],187,[1]p.	190	1
12mo	[10],84,176,[42]p.	228	1
8vo	[4],24,xx,115,[1]p.	140	1
12mo	v.1 (xii,[12],318,[42]p.),23 plates	430	1
4to	[4],xliii,[1],424p.	472	1
12mo	xi,[1],262,[2]p.	276	1
2fo	vii,[3],237,[1]p.	248	1
8vo	[2],9,[17]p.,plates	32	1
8vo	xvi,528p.	544	1
8vo	v.1 ([4],536p.)	540	1
8vo	vi,3-56p.	60	1
4to	[4],26,[ie.27],[1]p.	58	1
2fo	[2],2,16p.	18	1
2fo	[2],2,47,[1]p.	50	1
2fo	[2],9,[1],59,[1]p.	63	1
4to	[2],iv,4,3-102p.,plate	110	1
4to	[2],4,4,3-102p.,plate	106	1
4to	[6],5-78p.	80	1
4to	[2],6,72p.	74	1
4to	[2],6,68p.	70	1
12mo	[6],364p.,plate	372	1
16mo	[2],46,[2]p.	50	1
4to	[14],998;[2],272,[12]p.,plate	1300	1
NA	[2],iii,[1],24p.,16 plates	62	1
NA	vi,28p.,XV plates	64	1
4to	vii,[1],28p.,XIV plates	64	1
2fo	[4],2,29,[1]p.	34	1
4to	[2],43-54,[2]p.	16	1
4to	Pp.[4],1-20	24	1
8vo	550,[10]p.	560	1
8vo	viii,[5],12-550,[8]p.	560	1
8vo	[2],10,[2],228p.,plates	236	1
4to	xxxiii,[1],37,[1]p.	72	1
4to	84[i.e.48]p.	48	1
8vo	628p.,plates	632	1
8vo	[1],29p.	30	1
8vo	[12],387[i.e.397],[1]p.	410	1
8vo	[4],385,[1]p.	390	1
12mo	[14],328p.	342	1
8vo	[8],168,[8];[8],133,[3],53,[1]p.	329	1
8vo	[2],viii,327,[1]p.	338	1
8vo	[32],248p.	280	1
8vo	[8],527,[3]p.	538	1
16mo	[4],viii,85,[11] p.,plate	110	1
8vo	[4],vii-viii,559,[1]p.	566	1
12mo	[2],vi,[6],93,[1]p.	108	1
12mo	[6],112,175,[1],171,[1]p.	183	1
8vo	[28],402,[6],24p.	436	1
NA	xii,60,[2]p.	74	1
8vo	[28],3-374,376-387,[3],392-464p.,plates	499	1
8vo	[8],167,[9],21,[10],17-114p.	194	1
8vo	xi,[1],479,[1]p.	492	1
12mo	[2],v,[7],123,[1]p.	138	1
8vo	Pp.64	64	1
8vo	170, [2] p.	172	1
12mo	[8],86[i.e.88]p.	96	1
8vo	[4],72,34,[2]p.	78	1
8vo	[2],63,[1];[4],46;22p.	138	1
8vo	[4],xii,120,[20],121-216p.	252	1
8vo	xv,[5],127,[1]p.	148	1
12mo	iv,259,[1]p.	264	1
8vo	50,[16]p.	66	1
12mo	[2],426,[2]p.	430	1
12mo	iii,[1],250[i.e.252]p.	256	1
8vo	xxix,[1],181,[1]p.	212	1
12mo	xx,[2],146p.	168	1
8vo	[2],xxv,[1],197,[1],viii,[2],199-200p.	231	1
8vo	41,[1]p.,table	44	1
12mo	[6],9,[23],179,[1]p.	209	1
8vo	[2],vi,[1],10-49,[3]p.	52	1
12mo	[8],299,[1]p.,plate	310	1
12mo	142,[14]p.	156	1
8vo	[28],370,[2]p.,tables	404	1
12mo	[2],105,[1],2p.	108	1
8vo	[2],iv,[2],173,[3]p.	184	1
8vo	1-16,22-23p.	23	1
12mo	[6],316p.,plate	324	1
4to	[4],35,[1],14,10,[2],27,[1]p.	43	1
2fo	44p., XLIV leaves of plates	132	1
12mo	iv,464p.	468	1
4to	[2],14p., plates	20	1
8vo	[14],180p.	194	1
8vo	[4],vii,[1],119,[1]p.	132	1
8vo	3 v.,plates,tables	11	1
8vo	[2],xxix,[353]p.	384	1
12mo	v.2 (vi,258p.)	264	1
8vo	36,122,[2]p.	124	1
4to	3,[1],8p.	9	1
8vo	8,120p.,plate	122	1
8vo	xvi,500p.	516	1
8vo	iv,[1],4-70p.	72	1
8vo	408,[4]p.	412	1
12mo	[6],x,224p.	240	1
8vo	12,[2],74p.	76	1
12mo	8,331,[1]p.	332	1
4to	[2],iv,24,[2]p.	32	1
4to	[6],238p.,plates	248	1
8vo	[4],vii,[1],26p.	38	1
12mo	354p.	354	1
8vo	348p.	348	1
8vo	[4],72,[2]p.	78	1
8vo	xvi,3-155,[1]p.	170	1
4to	7,[1],9,[1]p.	11	1
8vo	[40],405,[3]p.	448	1
8vo	[1240]p.	1240	1
4to	[2],8,18p.,plate,table	24	1
4to	[2],xviii,568p.	588	1
8vo	[10],66,[4]p.	80	1
18mo	[4],xi,[1],96p.,plate	114	1
12mo	xvi,152p.	168	1
4to	14[i.e.13],[1]p.	14	1
12mo	[28],430p.,plates	462	1
12mo	iv,120p., 5, V, 6 leaves of plates	137	1
8vo	[2],478p.	480	1
4to	[2],iv,45,[1]p.	52	1
NA	8p.c12⁰.	94	1
12mo	xxxiv,180,xiii,[1],152p.	215	1
8vo	viii,24,17-24,33-56,73-96p.	104	1
12mo	xii,xii-xv,299,[1]p.,plate	317	1
12mo	120,[12]p.	132	1
8vo	[4],24p.,table	30	1
8vo	4,134p.	134	1
8vo	[8],v-236p.	240	1
8vo	[2],2,82,[2]p.	86	1
8vo	[32],392p.	424	1
8vo	viii,[1],4-24p.,plate	32	1
4to	[2],iii,[1],49,[1]p.	56	1
12mo	10,326p.	326	1
12mo	Pp.xx,1-584	584	1
8vo	209,[3]p.	212	1
8vo	[4],468,57,[1]p.	473	1
12mo	ix,[1],199,[1]p.	210	1
8vo	[6],116,[2]p.	124	1
12mo	[2],67,[1]p.,plate	72	1
8vo	xii,615,[1]p.,IV plates	636	1
8vo	[2],40,72,38,[2],xi,[5],365,[3]p.	388	1
8vo	[2],iii,[1],266p.	272	1
12mo	[8],564[i.e.568]p.	576	1
8vo	Pp.[4],24	28	1
16mo	x,200p.	210	1
12mo	[8],407,[1]p.	416	1
8vo	[12],480p.	492	1
18mo	164p.	164	1
18mo	146p.	146	1
12mo	[312?] p.	312	1
8vo	60,2p.	60	1
8vo	[4],78,[22]p.	104	1
8vo	x,[2],409,[19]p.	440	1
8vo	[2],55,[1],56-57p.	60	1
8vo	iv,187,[1]p.,plate	194	1
8vo	[32],648,[2]p.	682	1
8vo	[4],xxviii,94,[2]p.	128	1
8vo	[4],xx,351,[1]p.	376	1
8vo	[34],119,[9];52p.	214	1
8vo	[6],320,25,[1];[4],xxviii,94,[2]p.,plate	457	1
8vo	[2],xiv,356p.,plate	374	1
8vo	[4],16;8;39,[1]p.	68	1
12mo	2v.(261,[3]p.)	264	1
12mo	xii,328p.,plate	342	1
12mo	[16],159,[5]p.	180	1
12mo	[2],vi,[4],124p.	136	1
24mo	pp. 1-84	84	1
12mo	[126]p.,plate	128	1
8vo	202,[14]p.	216	1
12mo	[6],170,[6]p.	182	1
24mo	[2],viii,[136]p.	146	1
18mo	xii,[264]p.	276	1
4to	iv,292p.	296	1
4to	xvi,[8],46,[14]p.	84	1
12mo	[12],268,[8]p.	288	1
16mo	96,[240]p.	336	1
8vo	[2],218,[4]p.	224	1
12mo	[4],62,58[i.e.78]p.	82	1
24mo	[2],226p.,plate	230	1
8vo	[4],viii,[2];279,[1]p.	294	1
12mo	36[i.e.30]p.	30	1
8vo	[4],iii,[1],214,[2]p.	224	1
12mo	[2],88,[2]p.	92	1
12mo	viii,[1],14-328p.	324	1
12mo	[2],ii,88p.,plates	96	1
8vo	[4],360,[36]p.,plate	402	1
2fo	92p,table.	94	1
8vo	15,[3],19-32,[4]p.,plates	43	1
8vo	[4],149-234p.	90	1
8vo	[16],171,[3]p.	190	1
18mo	viii,196,[30]p.	234	1
8vo	lxi,[11],419,[1]p.	492	1
8vo	[8],285,[3]p.	296	1
8vo	[4],41,[5]p.	50	1
16mo	[36]p.	36	1
8vo	[4],350p.	354	1
8vo	[16],404,[8]p.	428	1
4to	viii,11,[1]p.	20	1
12mo	[4],vi,[2],191,[1]p.	204	1
8vo	58[i.e.59],[1]p.	60	1
12mo	[4],90,[2]p.,plate	98	1
8vo	[8],116,[2]p.	126	1
12mo	ix,[1],142p.	152	1
12mo	[2],210,[6]p.,plate	220	1
8vo	viii, 160p.	168	1
8vo	293,[3]p.,plates	300	1
8vo	40,[10]p.	50	1
12mo	li,[3],288p.	342	1
8vo	[16],xiv,320p.	350	1
12mo	[2],173,[1]p.	176	1
12mo	xii,370p.	382	1
12mo	xi,71,[1]p.	83	1
12mo	[8],143,[3]p.	154	1
8vo	63,[7]p.	70	1
12mo	[8],14,[2]p.	24	1
12mo	2v.(xxiv,262,[2]p.)	288	1
8vo	[4],382,[2]p.	388	1
12mo	[4],220p., plate	226	1
8vo	[8],166,[2];37,[1]p.	214	1
8vo	[16],234,[8]p.	258	1
8vo	[8],127,[1],129-166,[2];37,[1]p.	215	1
8vo	Pp.1-76	76	1
8vo	xiii,[1],38p.	52	1
12mo	[2],ix,[1],176,[4]p.	192	1
12mo	[12],168,145-230p.	242	1
8vo	[2],425,[3]p.	430	1
8vo	[2],v,[1],15,[1]p.	24	1
16mo	[2],xv,[1],203,[1]p.	222	1
8vo	[2],35,[1]p.,plates,tables	46	1
8vo	[4],2,47,[1]p.	52	1
12mo	xxii,263,[1]p.,table	288	1
4to	88p	88	1
8vo	[4],x,542p.,plate	558	1
12mo	[6],xii,562,[10]p.	590	1
8vo	[2],xxiv,264,353-463,[1],61,[3]p.,plate	495	1
8vo	[2],xiv,546,[16]p.,plate, ill.	580	1
8vo	[2],x,540,[2]p.,plates	558	1
8vo	xiv,33,[1]p.	48	1
12mo	xiv,581,[19]p.,plate	616	1
8vo	[1],90-128p.	40	1
8vo	[6],99,[1]p.	106	1
4to	vii,[1],92,xiip.,plates	109	1
8vo	[4],iv,169,[1]p.	178	1
12mo	xxiv,184p.,plate	210	1
12mo	[6],214p.	220	1
8vo	xxxii,154p.	186	1
8vo	viii,90p.	98	1
2fo	iii,[1],iv,258p.	263	1
8vo	[16],xcvi,328p.,plate	442	1
8vo	[50],336p.	386	1
12mo	[2],vi,318,[22]p.,plates	352	1
12mo	[8],x,180,[6];xxxi,[1],132p.	368	1
8vo	[4],132p.,plate	138	1
18mo	[8],xiv,165,[1]p.	188	1
18mo	[12],xxiv,211,[1];217,[1]p.	466	1
12mo	107,[13]p.	120	1
12mo	[14],262,[4]p.	280	1
12mo	[2],ix,[2],10-140p.	144	1
12mo	xii,179,[1]p.,plates	196	1
8vo	[2],399,[1]p.,plates	406	1
12mo	59,[1]p.,ill.	60	1
12mo	[2],172[i.e.206]; [196,[4]p.	408	1
12mo	[5],8-50p.,plate	50	1
8vo	12,17-62,[2]p.	64	1
12mo	vi,[3],6-75,[1]p.	80	1
12mo	[4],219,[9]p.	232	1
8vo	[4],232,[12]p.	248	1
24mo	[204]p.	204	1
12mo	x,[2],429,[7];22,[2]p.	472	1
12mo	166,165-200,[4]p.	204	1
8vo	[2],11,[15],361,[1]p.	379	1
12mo	5,[11],412p.	423	1
12mo	xii,410,[34]p.,plates	460	1
18mo	4,65,[3]p.	68	1
18mo	79,[3]p.	82	1
8vo	xii, 444 p.	456	1
4to	770p.,plates	774	1
8vo	xv,[1],ix,2-225,[1],lvip.	282	1
8vo	x,[632]p.,plates	646	1
8vo	[2],vi,[5],xiii,[2],160,[8]p.	190	1
8vo	[8],49,[4],4-6p.	61	1
8vo	[6],167,[3]p,plates	180	1
NA	Pp.[2],7,[1].	10	1
2fo	[4]p.,74 plates	152	1
12mo	xxiii,[1],696p.	720	1
2fo	608,[8]p.,plates	620	1
12mo	x,52p.	62	1
12mo	viii,13-371[i.e.171],[1]p.,plate	170	1
8vo	110,[2]p.,table	114	1
8vo	[2],xxix,[3],329,[1]p.,plates	368	1
8vo	vii,[1],560,[6]p.,plate	576	1
8vo	343,444-698p.	698	1
12mo	[26],154p.	180	1
12mo	[2],ix,[1],129,[3]p.,plate	146	1
8vo	16 pts.	463	1
8vo	vii,[1],110,112p.	120	1
8vo	[10],194,[130],51,[1]p.	335	1
4to	[2],200p.	202	1
NA	[2],vi,556,[10]p.	574	1
24mo	2[i.e.8]p.	8	1
12mo	[6],lxxi,[1],288,[8]p.	374	1
8vo	iv,29,[3]p.,33plates	102	1
12mo	[2],131,[1]p.,plate	136	1
8vo	286p.	286	1
18mo	[2],251,[1]p.,plates	258	1
8vo	[20],218,[152]p.,plates	394	1
8vo	[2],v,[1],183,[1]p.	192	1
8vo	[6],iv,[2],46,[2]p.	60	1
8vo	[28],43,[1]p.	72	1
8vo	41,[1],xiii,[1]p.	56	1
8vo	[2],vii,[1],245,[3]p.	258	1
8vo	43, vi, [1] p.	50	1
8vo	[16],3-147,[1]p.	162	1
12mo	xxiv,lviii,635,[1]p.	694	1
8vo	[4],39,[1],64,47,[1],47,[1]p.	71	1
8vo	[4],iv,68p.	76	1
12mo	xi,[2],4-65,[1]p.	76	1
4to	[8],23,[5],25-54p.,plate	69	1
8vo	9[ie. 10]p.	10	1
12mo	[4],82,[2]p.,plate	90	1
8vo	[8],xxiii,[1],8,33-299,[5]p.	336	1
8vo	18 parts	463	1
8vo	127,[1]	128	1
12mo	271,[1]p.,plates	276	1
12mo	[2],216p.,plates	222	1
8vo	[4],271,[1]p.	276	1
8vo	x,412,[18]p.	440	1
8vo	158,[3],168-230,[6]p.	239	1
12mo	[2],309,[3]p.	314	1
12mo	[2],56,[4]p.,plate	64	1
12mo	vii,[1],104,[8]p.,plate	122	1
12mo	[22],308,[62]p.,plate	394	1
12mo	[2]p.,213 leaves,[16]p.	444	1
8vo	[4],48;33,[3]p.	88	1
8vo	viii,104,31,[1]p.	113	1
8vo	[2],v,[1],58,[2]p.	68	1
12mo	133,[1]p.,plate	136	1
8vo	[4],44,93,[1]p.	98	1
8vo	[2],12-23p.	14	1
4to	[4],iv,37,[1]p.	46	1
8vo	[1],159-169p.	12	1
2fo	8[i.e.6]p.	6	1
2fo	Pp.[1]-4	4	1
12mo	[8],444p.	452	1
8vo	7[i.e.37],[1]p.	38	1
12mo	[2],428p.	430	1
8vo	[4],94,[2];[4],99,[1];[2],197[i.e.198];[4],102,[2]p.	512	1
12mo	[12],3-250p.	260	1
18mo	[6],179,[1]p.	186	1
12mo	49,[1]p.,plate	52	1
8vo	[4],7-27,[1]p.	26	1
12mo	12,345,[3]p.	348	1
