original_name	original_date	final_author_birth	final_author_death	Count
Boetticher, J. G	1754-1792.	1754	1792	2
Owen	active 1766.	1766	NA	2
Keder, Nils	1659-1735.	1659	1735	2
Brown, W	1714-1773.	1714	1773	2
Taylor, Elizabeth	active 1800.	1800	NA	2
Baver, Ancient	-1720.	NA	1720	2
McLachlan, John	-1791.	NA	1791	2
Lawrie, Andrew	-1794.	NA	1794	2
Dod, Benjamin	-approximately 1706.	NA	1706	2
Le Grand d'Aussy, Pierre Jean Baptiste	1737-1800.	1737	1800	2
Grandval, Charles-François Racot de	1710-1784.	1710	1784	2
Lee, R. G	active 1793.	1793	NA	2
Campbell, John	active 1733.	1733	NA	2
Fux, Johann Joseph	1660-1741.	1660	1741	2
Hemming, John	-1809.	NA	1809	2
Richard, Charles Louis	1711-1794.	1711	1794	2
Lovell, Robert	1770?-1796.	1770	1796	2
Keir, William	1752-1783.	1752	1783	2
Ingenhousz, Jan	1730-1799.	1730	1799	2
Dobson, William	1714 or 1715-	NA	NA	2
Cooke, Henry	active 1704.	1704	NA	2
Pindar	active 1788.	1788	NA	2
Park, Thomas	1759-1834.	1759	1834	2
Durell, Philip	-1766.	NA	1766	2
Pierson, Thomas	-1791.	NA	1791	2
Stewart, John	1684 or 1685-1753.	NA	1753	2
Mendes, James	-1739.	NA	1739	2
Shee, Richard	active 1713.	1713	NA	2
Ellis, John	1642 or 1643-1738.	NA	1738	2
Kinnoull, Thomas Hay	approximately 1660-1719.	1660	1719	2
Young Gentleman of Trinity College, Dublin	active 1771.	1771	NA	2
Dobson, Joshua	1691 or 1692-1767.	NA	1767	2
Ross, George	active 1782-1797.	1782	1797	2
Mountnorris, Arthur Annesley	1744-1816.	1744	1816	2
Sansom, Martha	1690-1736.	1690	1736	2
Hamilton, Joseph	1739?-1805.	1739	1805	2
Mason, Charles	1698 or 1699-1771.	NA	1771	2
Rutter, John	approximately 1711-1772.	1711	1772	2
Cross, Richard	-1760.	NA	1760	2
Delius, Fred	active 1799.	1799	NA	2
Clements, Nathaniel	-1777.	NA	1777	2
Andrews, John	active 1720-1724.	1720	1724	2
Richmond, Legh	1772-1827.	1772	1827	2
Williams, Griffith	1775 or 1776-1800.	NA	1800	2
Christiani, Christian	-1803.	NA	1803	2
Munn, Thomas	1705-1750.	1705	1750	2
Watson, Robert	1746-1838.	1746	1838	2
Stackhouse, Thomas	1706-1784.	1706	1784	2
Muncaster, John Pennington	1737-1813.	1737	1813	2
Curry, J	active 18th century.	NA	NA	2
Taylor, Robert	1710-1762.	1710	1762	2
Gillum, W	-1797.	NA	1797	2
Dowdeswell, William	1721-1775.	1721	1775	2
Johnston, Andrew	active 1724.	1724	NA	2
Wardrop, Andrew	1752-1823.	1752	1823	2
Hübner, Johann	1668-1731.	1668	1731	2
Royer, Gideon	1650-1722.	1650	1722	2
Douglas, John	1727?-1758.	1727	1758	2
Baldwin, James	1677 or 1678-1749.	NA	1749	2
Antraigues, Emmanuel-Louis-Henri-Alexandre de Launay	1753-1812.	1753	1812	2
Alleyne, John Gay	1724-1801.	1724	1801	2
Appleton, James	1742-1813.	1742	1813	2
Anderson, Thomas	active 1747.	1747	NA	2
Cranch, John	1751-1821.	1751	1821	2
Langworthy, Charles Cunningham	1771-1847.	1771	1847	2
Jones, Thomas	1756-1807.	1756	1807	2
Stopford, James	-1759.	NA	1759	2
Pétion, J	1756-1794.	1756	1794	2
Sims, Robert Courthope	-1807.	NA	1807	2
Cole, Benjamin	1695-1766.	1695	1766	2
Palinurus	active 1785.	1785	NA	2
Ward, Charles	1671-	1671	NA	2
Camell, Robert	1692 or 1693-1732.	NA	1732	2
Dormer, William	1681 or 1682-1729.	NA	1729	2
Feuillerade, Peter	-1725.	NA	1725	2
Wanostrocht, Sarah	-1820.	NA	1820	2
Albon, Claude-Camille-Franc̜ois	1753-1789.	1753	1789	2
Metternich	d.1808.	1808	NA	2
Moncrif	1687-1770.	1687	1770	2
McNamara, Francis	active 1798.	1798	NA	2
Hadley, Benjamin	active 1800.	1800	NA	2
Foulis, John	active 1751.	1751	NA	2
Blackwood, John	active 1766.	1766	NA	2
Bridges, Brook	1725 or 1726-1801.	NA	1801	2
Horn, Georg	1620-1670.	1620	1670	2
Baildon, Joseph	1727?-1774.	1727	1774	2
Hill, Hannah	1703-1714.	1703	1714	2
Fitz Simon, Christopher	active 18th century.	NA	NA	2
Lee, Thomas	1687-1749.	1687	1749	2
Smith, John	active 1800.	1800	NA	2
French, Robert	active 1765.	1765	NA	2
Pole, Charles	1695-1779.	1695	1779	2
Trimlestown, Thomas Barnewall	-1796.	NA	1796	2
Barnewall of Kingsland, Henry Benedict Barnewall	1708-1774.	1708	1774	2
Halliday, John	active 1788.	1788	NA	2
Hamilton, Frederick	active 1800.	1800	NA	2
Chisholm, Colin	1755-1825.	1755	1825	2
Dixon, Henry	-1748.	NA	1748	2
Naper, William	-1791.	NA	1791	2
Williamson, Joseph	1706-1795.	1706	1795	2
Duvoisin, Jean-Baptiste	1744-1813.	1744	1813	2
Wentworth, John	1768-1816.	1768	1816	2
Richardson, Jonathan	1694-1771.	1694	1771	2
Smith, George	1713-1776.	1713	1776	2
Robinson, James	active 1739.	1739	NA	2
Hunter, William	1755-1812.	1755	1812	2
Wargentin, Pehr	1717-1783.	1717	1783	2
Nary, Cornelius	1660-1738.	1660	1738	2
O'Brien, John	-1767.	NA	1767	2
Bates, Thomas	active 1715.	1715	NA	2
More, Hannah	approximately 1743-1817.	1743	1817	2
Hunt, John	active 1704.	1704	NA	2
Garden, James	active 1783.	1783	NA	2
Sibthorp, Humphrey	1712 or 1713-1797.	NA	1797	2
Cooke, Benjamin	1734-1793.	1734	1793	2
Hough, Thomas	1699 or 1700-1731.	NA	1731	2
Euzénou de Kersalaun, Jean-Vincent	1753-1823.	1753	1823	2
Montgomery, Robert	1680-1731.	1680	1731	2
Walford, Hugh	1707 or 1708-	NA	NA	2
Parker, James	active 1728.	1728	NA	2
Button, William	active 1794-1820.	1794	1820	2
Roe, J	active 1774.	1774	NA	2
McDonald, Patrick	1729-1824.	1729	1824	2
Philips, David	1644 or 1645-	NA	NA	2
Radcliffe, James	-1828.	NA	1828	2
Morgan, John	active 1743.	1743	NA	2
Montgomery, Walter	-1754.	NA	1754	2
Hinde, Robert	active 1785.	1785	NA	2
Archer, T	active 1797.	1797	NA	2
Crell, Samuel	1660-1747.	1660	1747	2
Cayley, George	1765-	1765	NA	2
Chomel, Antoine-Angélique	1729-1818.	1729	1818	2
Brereton, Robert	1718 or 1719-1784.	NA	1784	2
Bret, M	1717-1792.	1717	1792	2
Sharman, Edward	1795-1800.	1795	1800	2
Richard, Jérôme	1720?-approximately 1800.	1720	1800	2
Fleming, James	active 18th century.	NA	NA	2
Walpole, Thomas	1727-1803.	1727	1803	2
Noble, John	active 1739-1778.	1739	1778	2
Des Périers, Bonaventure	1500?-1544?.	1500	1544	2
Clark, Duncan	active 1767.	1767	NA	2
Nares, James	1715-1783.	1715	1783	2
Fuller, George	active 1754.	1754	NA	2
Talma, Julie	1756-1805.	1756	1805	2
Ormoy, Charlotte Chaumet d'	1732?-1791.	1732	1791	2
Jonval	-1771.	NA	1771	2
Townley, Charles	1737-1805.	1737	1805	2
Batacchi, Domenico Luigi	1748-1802.	1748	1802	2
Frézier, Amédée François	1682-1773.	1682	1773	2
Adanson, Michel	1727-1806.	1727	1806	2
Barry, Thomas	active 1800-1802.	1800	1802	2
Tomkins, Thomas	1743-1816.	1743	1816	2
Bartolozzi, Francesco	1727-1815.	1727	1815	2
Verdy du Vernois, Adrien-Marie-François de	-1814.	NA	1814	2
Maty, Matthew	1718-1776.	1718	1776	2
Perreau, Jean-André	1749-1813.	1749	1813	2
Brauer, Christoph Friedrich	-1782.	NA	1782	2
Lévesque de Pouilly, Jean Simon	1734-1820.	1734	1820	2
Hart, Cheney	1726-1784.	1726	1784	2
Overton, Henry	active 1706-1764.	1706	1764	2
Ailhaud, Jean	1674 or 1675-1756.	NA	1756	2
Clarke, A	active 1763.	1763	NA	2
Rowlandson, Thomas	1756-1827.	1756	1827	2
Awbery, William	active 1715-1734.	1715	1734	2
Hart, James	1663-1729.	1663	1729	2
Murray, Ann	active 1747.	1747	NA	2
Graham, James	active 1730-1767.	1730	1767	2
Smyth, Richard	1725 or 1726-	NA	NA	2
Miller, Johann Martin	1750-1814.	1750	1814	2
Nakhshabī, Z̤iyāʾ al-Dīn	-1350.	NA	1350	2
Allan, James	approximately 1712-1767.	1712	1767	2
Dodd, Benjamin	-1765.	NA	1765	2
Baker, Robert	active 1737.	1737	NA	2
Johnson, Isaac	1715-1767.	1715	1767	2
Jupp, Richard	1728-1799.	1728	1799	2
Shelley, Peter	1650 or 1651-	NA	NA	2
Jones, Absalom	1746-1818.	1746	1818	2
Landon, John	active 1726.	1726	NA	2
Wilks, Matthew	1746-1829.	1746	1829	2
Free, Beckwith Dodwell	1762 or 1763-	NA	NA	2
Jarrige, Pierre	1605-1660.	1605	1660	2
Cooke, George Alexander	active 1800.	1800	NA	2
Butcher, Richard	1583-1665?.	1583	1665	2
Maizeroy, Paul-Gédéon Joly de	1719-1780.	1719	1780	2
Chastenet de Puységur, A.-M.-J	1751-1825.	1751	1825	2
Blackwell, John	-1739.	NA	1739	2
Noodt, Gerard	1647-1725.	1647	1725	2
Hood, John	1720-1783.	1720	1783	2
Smith, Gabriel	1724-1783.	1724	1783	2
Colton, Thomas	-1731.	NA	1731	2
Irwin, Christopher	-1765.	NA	1765	2
L'Héritier de Villandon, Marie-Jeanne	1664-1734.	1664	1734	2
Perrault, Charles	1628-1700.	1628	1700	2
Jessop, Francis	1668 or 1669-	NA	NA	2
Hooton, Philip	-1769.	NA	1769	2
Reid, David	active 1780.	1780	NA	2
Lowth, Thomas Henry	1753 or 1754-1778.	NA	1778	2
Henderson, William	-1806.	NA	1806	2
Lumley, Thomas	active 1765.	1765	NA	2
Newman, Francis	active 1776.	1776	NA	2
Abercromby, James	active 1747.	1747	NA	2
Nichols, John	1739?-1794.	1739	1794	2
Beach, Thomas	-1737.	NA	1737	2
Martin, Samuel	1743-1782.	1743	1782	2
Bourdon, Louis Gabriel	1741-1795.	1741	1795	2
Ducis, J.-F	1733-1816.	1733	1816	2
Verri, Pietro	1728-1797.	1728	1797	2
Horne	approximately 1740-	1740	NA	2
Zappi, Giovanni Battista Felice	1667-1710.	1667	1710	2
Condillac, Étienne Bonnot de	1714-1780.	1714	1780	2
Aquin de Château-Lyon, Pierre-Louis d'	1720-1796.	1720	1796	2
Gilpin, Joshua	1765-1840.	1765	1840	2
'Alı̄ Ibn Abi Ṫālib	approximately 600-661.	NA	NA	2
Walef, Blaise-Henri de Corte	1652-1734.	1652	1734	2
Maulden, John	active 1733-1738.	1733	1738	2
Thomas, George	1695?-1774.	1695	1774	2
Gibson, George	active 1715.	1715	NA	2
Smith, John	active 1763.	1763	NA	2
Craig, James Henry	1748-1812.	1748	1812	2
Belcher, Jonathan	1682-1757.	1682	1757	2
Mills, William	1753?-1785.	1753	1785	2
Noble, John	approximately 1660-1730.	1660	1730	2
Heydinger, Carl	-1801.	NA	1801	2
Andrews	active 18th century.	NA	NA	2
Nikitin, Vasilii Nikitich	1737-1809.	1737	1809	2
Fletcher, Stephen	1680-1727.	1680	1727	2
Stewart, John	approximately 1726-1797.	1726	1797	2
Wild, James	active 1789.	1789	NA	2
Walker, John	active 1782.	1782	NA	2
Fitzneale, Richard	approximately 1130-1198.	1130	1198	2
Duncumb, George	1661 or 1662-1743.	NA	1743	2
Rodney, George Rodney	1753-1802.	1753	1802	2
Robertson, Margaret	active 1749-1752.	1749	1752	2
Blomberg, William Nicolas	approximately 1702-1750.	1702	1750	2
Nicholson, Margaret	approximately 1750-1828.	1750	1828	2
Drummond, John	-approximately 1770.	NA	1770	2
Rowe, Henry	-1819.	NA	1819	2
Hall, John	-approximately 1817.	NA	1817	2
Mercer, James	1734-1804.	1734	1804	2
Young, Thomas	1773-1829.	1773	1829	2
Bernard, P. J	1710-1775.	1710	1775	2
Crosse, Richard	1668 or 1669-1737.	NA	1737	2
Gatti, Angelo	1730-1798.	1730	1798	2
Duncan, Daniel	1649-1735.	1649	1735	2
Hucks, J	1772-1800.	1772	1800	2
Hare, Thomas	-1762.	NA	1762	2
Kahlert, Karl Friedrich	1765-1813.	1765	1813	2
Reresby, Tamworth	1670-	1670	NA	2
Derby, Rich	1686 or 1687-	NA	NA	2
Annesley, Alexander	-1813.	NA	1813	2
Swartz, Olof	1760-1818.	1760	1818	2
Burckhard, Johann Gottlieb	1756-1800.	1756	1800	2
Lyttelton, William Henry Lyttelton	1724-1808.	1724	1808	2
Venuti, Ridolfino	1705-1763.	1705	1763	2
Myddelton, John	1685-1747.	1685	1747	2
Winwood, John	active 18th century.	NA	NA	2
Abercromby, Ralph	1734-1801.	1734	1801	2
Blackburn, William	1750-1790.	1750	1790	2
Gordon, Thomas	active 1786.	1786	NA	2
Cresswell, Thomas Estcourt	-1788.	NA	1788	2
Portland, William Henry Bentinck	1682-1726.	1682	1726	2
Dundas, James	active 1707-1712.	1707	1712	2
Archer, Thomas	active 1798.	1798	NA	2
Wallace, Patrick	active 1747.	1747	NA	2
Burleigh, James	active 1797-1798.	1797	1798	2
Horne, Johannes van	1621-1670.	1621	1670	2
Brerewood, Thomas	-1748.	NA	1748	2
Phocylides	active 544 B.C.-541 B.C.	NA	NA	2
Hulton, Henry	1733?-1790.	1733	1790	2
Davies, Thomas	active 1740.	1740	NA	2
Fosbroke, Thomas Dudley	1770-1842.	1770	1842	2
Burgh, Thomas	1670-1730.	1670	1730	2
Ryves, Edmund	1672 or 1673-1728.	NA	1728	2
Venables-Vernon, George	1710-1780.	1710	1780	2
Alexander, James	active 18th century.	NA	NA	2
Maddock, Henry	-1824.	NA	1824	2
Thurloe, John	1616-1668.	1616	1668	2
Mansfield, John	active 18th century.	NA	NA	2
Loaisel-Tréogate, J.-M	1752-1812.	1752	1812	2
Cole, Joseph	active 1777-1778.	1777	1778	2
Young, George	1732-	1732	NA	2
Harris, William	active 1768-1775.	1768	1775	2
Murray, George	1761-1803.	1761	1803	2
More, Samuel	-1799.	NA	1799	2
Dimond, William	active 1800-1830.	1800	1830	2
Mathews, Richard	active 1797.	1797	NA	2
Ewing, Thomas	-1776.	NA	1776	2
Edwards, John	1751-1832.	1751	1832	2
Williams, Joseph	active 1798.	1798	NA	2
Hunt, Brian	active 1722.	1722	NA	2
Phillips, John	active 1785.	1785	NA	2
Kratter, Franz	1758-1830.	1758	1830	2
White, Richard	1682 or 1683-	NA	NA	2
Rivarol, Antoine	1753-1801.	1753	1801	2
Call, John	1732-1801.	1732	1801	2
Turton, William	1762-1835.	1762	1835	2
Grant, John	1731-1814.	1731	1814	2
Du Jon, François	1589-1677.	1589	1677	2
Langley, John Henry	1752-1792.	1752	1792	2
Nicols, John	1701 or 1702-1773.	NA	1773	2
Curteis, Thomas Sackville	-1831.	NA	1831	2
Hogg, John	active 1759-1789.	1759	1789	2
Dunn, F	1701 or 1702-	NA	NA	2
Baumgarten, Siegmund Jakob	1706-1757.	1706	1757	2
Cornwall, Frederick	1676 or 1677-1748.	NA	1748	2
Offley, Walter	1681 or 1682-1721.	NA	1721	2
Myddelton, John	1759-1834.	1759	1834	2
Andrewes, Gerrard	1750-1825.	1750	1825	2
Manchester, George Montagu	1737-1788.	1737	1788	2
Maurokordatos, Nikolaos	1680-1730.	1680	1730	2
Dupuis, Thomas Sanders	1733-1796.	1733	1796	2
Compton, Spencer	1673?-1743.	1673	1743	2
Bristol, Elizabeth Chudleigh	1720-1788	1720	1788	2
Barton, Charles	1768-1843.	1768	1843	2
Turner, William	-1727?	NA	1727	2
Porter, Joseph	1757-1813.	1757	1813	2
Chetwynd, James	-1774.	NA	1774	2
Roby, William	1766-1830.	1766	1830	2
Cardew, Cornelius	1747 or 1748-	NA	NA	2
Thompson, Archer	-1805.	NA	1805	2
Steele, John	1710-1804.	1710	1804	2
Pigott, Robert	1736-1794.	1736	1794	2
Horne, Thomas	approximately 1662-1728.	1662	1728	2
Fenwick, Eliza	-1840.	NA	1840	2
Walcot, William	1753-1827.	1753	1827	2
Lezay-Marnézia, Charlotte-Antoinette de Bressay	-1785.	NA	1785	2
Brühl, Hans Moritz	1736-1809.	1736	1809	2
Fraser, James	1700-1769.	1700	1769	2
Lewes, Charles Lee	1740-1803.	1740	1803	2
Loudon, John	active 1750.	1750	NA	2
Morgan, Hill	1724-1801.	1724	1801	2
Cloots, Anacharsis	1755-1794.	1755	1794	2
Ayres, James	active 1729-1744.	1729	1744	2
Wallace, Jean	active 1756.	1756	NA	2
Bladon, Samuel	-1799.	NA	1799	2
Rymer, Thomas	1679-1761.	1679	1761	2
Morison, John	active 1753.	1753	NA	2
Watson, Thomas	-1751.	NA	1751	2
Gordon, John	-1779.	NA	1779	2
Dalrymple, James	1692-1751.	1692	1751	2
Anderson, James	active 1750-1759.	1750	1759	2
Williams, John	active 18th century.	NA	NA	2
La Roche, Sophie von	1731-1807.	1731	1807	2
Greene, Thomas	-approximately 1779.	NA	1779	2
Delacroix	1743-1832.	1743	1832	2
Bournon-Malarme, Charlotte	1735-approximately 1830.	1735	1830	2
Orléans, Louis Philippe Joseph	1747-1793.	1747	1793	2
Nerciat, Andréa de	1739-1800.	1739	1800	2
Roman Catholic	active 1826.	1826	NA	2
Kidd, Benjamin	-1751.	NA	1751	2
Wilcox, John	-1762.	NA	1762	2
Hermann, Paul	1646?-1695.	1646	1695	2
Shuttlewood, John	1667-1737.	1667	1737	2
Douglass, Jane	1698-1753.	1698	1753	2
Ledyard, John	1754-1803.	1754	1803	2
Coker, John	1750 or 1751-1819.	NA	1819	2
Horsmanden, Samuel	1698 or 1699-	NA	NA	2
MacKenzie, Henry	1745-1831.	1745	1831	2
Bryden, William	1735-1793.	1735	1793	2
West, John	1756-1818.	1756	1818	2
Sampson, John	1728 or 1729-	NA	NA	2
Bell, John	active 1756.	1756	NA	2
Holland, Georg Jonathan von	1742-1784.	1742	1784	2
Bond, Capel	1730-1790.	1730	1790	2
Jalabert, Israel	-1768.	NA	1768	2
Shrewsbury, George Talbot	1719-1787.	1719	1787	2
Gudin de la Brenellerie, Paul-Philippe	1738-1812.	1738	1812	2
Anderson, William	1669 or 1670-1711.	NA	1711	2
Cam~oes, Luís de	1524?-1580.	1524	1580	2
Watson-Taylor, George	-1841.	NA	1841	2
Smith, W	active 18th century.	NA	NA	2
Cookesey, John	-1777.	NA	1777	2
Porter, Thomas	active 1790-1835.	1790	1835	2
Gurthie, James	active 18th century.	NA	NA	2
Stephens, J	-1765.	NA	1765	2
Sabellico	1436?-1506.	1436	1506	2
Barbeyrac, Jean	1674-1744.	1674	1744	2
Cameron, Charles	approximately 1743-1812.	1743	1812	2
Châlons, Vincent-Claude	1642?-1694.	1642	1694	2
Davies, David	1742-1819.	1742	1819	2
Gardiner, John	active 1758-1792.	1758	1792	2
Stevens, John	active 1744.	1744	NA	2
Dubos	1670-1742.	1670	1742	2
Chester, Peter	active 1750.	1750	NA	2
Wächter, Leonhard	1762-1837.	1762	1837	2
Fox, Edward Long	1761-1835.	1761	1835	2
Goodwyn, Edmund	1756-1829.	1756	1829	2
Dunstan, Jeffery	1759?-1797.	1759	1797	2
Jegon, William	1650-1710.	1650	1710	2
Grame, James	approximately 1638-1710.	1638	1710	2
Philipps, Samuel	active 1786.	1786	NA	2
Renneville, Constantin de	approximately 1650-1723.	1650	1723	2
Davy, Humphry	1778-1829.	1778	1829	2
Olivier, Gabriel-Raimond-Jean-de-Dieu François d'	1753-1823.	1753	1823	2
Rhudde, Durand	1734-	1734	NA	2
Neilson, Samuel	1761-1803.	1761	1803	2
Ker, John Bellenden	1765?-1842.	1765	1842	2
Samson, William	1764-1836.	1764	1836	2
Maxwell, John	-1806.	NA	1806	2
Prince, John	1753 or 1754-1833.	NA	1833	2
Zollikofer, Georg Joachim	1730-1788.	1730	1788	2
Stephens, William	1671-1753.	1671	1753	2
Grégoire, Henri	1750-1831.	1750	1831	2
Hargraves, James	-1741.	NA	1741	2
Chifney, Samuel	approximately 1753-1807.	1753	1807	2
Williams, John	-1750.	NA	1750	2
Urlsperger, Joh. Aug	1728-1806.	1728	1806	2
Wharton, Robert	1751 or 1752-1808.	NA	1808	2
Edwards, Richard	active 18th century.	NA	NA	2
Gosling	-1804.	NA	1804	2
Rhys, Morgan	1716-1779.	1716	1779	2
Mant, Richard	1776-1848.	1776	1848	2
Garnock, John Lindsay-Crawford	1722-1739.	1722	1739	2
Boncerf, Pierre-François	1745-1794.	1745	1794	2
Ingram, Arthur	-1749.	NA	1749	2
Jackson, Edward	1692-1758.	1692	1758	2
Desgodets, Antoine Babuty	1653-1728.	1653	1728	2
Menzies, John	active 1754-1756.	1754	1756	2
Drummond, Thomas	active 18th century.	NA	NA	2
Payne, John	active 18th century.	NA	NA	2
Ruddiman, Walter	1687-1770.	1687	1770	2
Seip, Johann Philipp	1686-	1686	NA	2
Elphinstone, Charles Elphinstone	1711-1781.	1711	1781	2
Anderson, Robert	active 18th century.	NA	NA	2
Gilkie, James	active 1755.	1755	NA	2
Monro, Albert	-1772.	NA	1772	2
Yates, Margaret	active 1737.	1737	NA	2
Clarke, John	active 1767-1775.	1767	1775	2
Wood, James	1751-1840.	1751	1840	2
Stewart, Archibald	1697-1780.	1697	1780	2
Stewart, Alexander	1764-1821.	1764	1821	2
Metz, C. M	1755-1827.	1755	1827	2
Davidson, George	active 1717.	1717	NA	2
Nicolson, William	approximately 1673-1766.	1673	1766	2
Billaud-Varenne	1756-1819.	1756	1819	2
Campbell, George	-1766.	NA	1766	2
Bowchier, Joshua	1658?-1731.	1658	1731	2
Auther, John	active 1777.	1777	NA	2
Skepp, John	-1721.	NA	1721	2
Stevenson, William	1741-1821.	1741	1821	2
Blandy, Adam	1684 or 1685-	NA	NA	2
Hollinshead, John	-1813.	NA	1813	2
Butot	active 1789.	1789	NA	2
Johnson, Charles	active 1770-79.	1770	1779	2
Alamanni, Luigi	1495-1556.	1495	1556	2
Saint-Germain, Claude-Louis	1707-1778.	1707	1778	2
Moneti, Francesco	1635-1712.	1635	1712	2
Chambers, Robert	1737-1803.	1737	1803	2
Denon, Vivant	1747-1825.	1747	1825	2
Liotard, Jean-Etienne	1702-1789.	1702	1789	2
Thompson, Thomas	active 1711.	1711	NA	2
Marriott, William	active 1795-1812.	1795	1812	2
Cathcart, Mainie Anne	1727-1774.	1727	1774	2
Ritson, Isaac	1761-1789.	1761	1789	2
Sheeles, James	1738-	1738	NA	2
Colinge, John	1680 or 1681-	NA	NA	2
Sedulius	active 5th century.	NA	NA	2
Adie, William	active 1761-1769.	1761	1769	2
Wright, Thomas	approximately 1758-1812.	1758	1812	2
Vernes, Jacob	1728-1791.	1728	1791	2
Galart de Montjoie	1746-1816.	1746	1816	2
Sands, James	approximately 1673-1723.	1673	1723	2
Walker, Hovenden	1656?-1728.	1656	1728	2
Fox	approximately 1686-	1686	NA	2
Stephens, Thomas	-1780.	NA	1780	2
Wilson, John	active 18th century.	NA	NA	2
Bell, John	-1801.	NA	1801	2
Serviez, Jaques Roergas de	1755-1804.	1755	1804	2
Norfolk, Bernard Edward Howard	1765-1842.	1765	1842	2
Somebody	active 1908.	1908	NA	2
Jefferies, David	active 1743.	1743	NA	2
Blackburn, J	-1762.	NA	1762	2
Squires, Mary	-1762.	NA	1762	2
Henry, John	1746-1794.	1746	1794	2
Leigh, James Henry	1765-1823.	1765	1823	2
Rye, Abraham	1715?-1774.	1715	1774	2
Marston, William	1705 or 1706-1746.	NA	1746	2
Jones, Thomas	-1788.	NA	1788	2
Russell, Richard	1723-1784.	1723	1784	2
McCulloch, William	-1771.	NA	1771	2
Penn, Thomas	1675 or 1676-1755.	NA	1755	2
Winnington, Francis	1634-1700.	1634	1700	2
Hanmer, Thomas	1677-1746.	1677	1746	2
Du Simitière, Pierre Eugène	approximately 1736-1784.	1736	1784	2
Bradley, James	1693?-1762.	1693	1762	2
Hildyard, Christopher	1668 or 1669-1734.	NA	1734	2
Brewster, Richard	1716 or 1717-1772.	NA	1772	2
Caesar, John	1654 or 1655-1720.	NA	1720	2
Trusty, John	1690 or 1691-	NA	NA	2
Bedford, Francis Russell	1765-1802.	1765	1802	2
Fenwick, John	active 1779.	1779	NA	2
Monnet, Jean	1703-1785.	1703	1785	2
Verheiden, Willem	1568-1596.	1568	1596	2
Chicoyneau, François	1672-1752.	1672	1752	2
Brown, Robert	1757-1831.	1757	1831	2
Canning, George	1770-1827.	1770	1827	2
Toller, Thomas Northcote	1756-1821.	1756	1821	2
Warren, John	1670-1736.	1670	1736	2
Downing, George	1729?-1809.	1729	1809	2
Mudge, William	1762-1820.	1762	1820	2
Lyster, John	1753 or 1754-1820.	NA	1820	2
Brodrick, Alan	1656?-1728.	1656	1728	2
Plowden, Francis	-1827.	NA	1827	2
Robinson	active 1717.	1717	NA	2
Freebairn, John	1723-1773.	1723	1773	2
Coleman, Benjamin	1673-1747.	1673	1747	2
Young, S	active 1757-1790.	1757	1790	2
Bowers, Thomas	1659 or 1660-1724.	NA	1724	2
Withers, W	active 1711.	1711	NA	2
Roberts, James	1725-1799.	1725	1799	2
Neville, Grey	1681-1723.	1681	1723	2
Houlston, William	active 1789-1814.	1789	1814	2
Fuller, John	-1825.	NA	1825	2
Perry, William	-1757.	NA	1757	2
Laughton, Richard	1668?-1723.	1668	1723	2
Humphreys, Cornelius	1710 or 1711-1770.	NA	1770	2
Calef, John	1725-1812.	1725	1812	2
Nourse, Edward	1701-1761.	1701	1761	2
Alexander, William	approximately 1690-1761.	1690	1761	2
Hollings, John	approximately 1683-1739.	1683	1739	2
Lobo, Jerónymo	1596?-1678.	1596	1678	2
Robinson, John	1655 or 1656-1723.	NA	1723	2
Pate, Robert	1660-1717.	1660	1717	2
Birkbeck, George	1776-1841.	1776	1841	2
Smyth, David William	1764-1837.	1764	1837	2
Bell, Deborah	1688 or 1689-1738.	NA	1738	2
Burrell, William	1681 or 1682-1737.	NA	1737	2
Mudge, Zachariah	1694-1796.	1694	1796	2
Frey de Neuville, Charles	1693-1774.	1693	1774	2
Tighe, William	1738-1782.	1738	1782	2
Meredith, James	1707 or 1708-	NA	NA	2
Stevens, Nicholas	1704?-	1704	NA	2
Clayton, Thomas	1664 or 1665-1744.	NA	1744	2
Thom, William	1751-1811.	1751	1811	2
Anquetil, Louis-Pierre	1723-1806.	1723	1806	2
Pulci, Luigi	1432-1484.	1432	1484	2
Moore, John	1672-1748.	1672	1748	2
Liptrott, John	1702 or 1703-1778.	NA	1778	2
Stillingfleet, John	1630 or 1631-1687.	NA	1687	2
Hands, John	approximately 1656-1739.	1656	1739	2
Sacheverell, Benjamin	-1747.	NA	1747	2
Scriblerus	active 1748.	1748	NA	2
Winstanley, John	approximately 1678-1750.	1678	1750	2
Herschel, Caroline Lucretia	1750-1848.	1750	1848	2
Eliot, Robert	1669-1714.	1669	1714	2
Pringle, Alexander	1752-1839.	1752	1839	2
